,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,3333333400.0,3333333400.0,3333333400.0,3333333400.0
Share Issued,3333333400.0,3333333400.0,3333333400.0,3333333400.0
Net Debt,825633520.87,,,
Total Debt,1110879487.42,1489866040.42,986575784.19,1031744177.87
Tangible Book Value,4260258345.35,4462709103.77,4772759383.99,4596920901.43
Invested Capital,5255377215.9,5413375168.67,5772742348.84,5630745809.8
Working Capital,840153841.74,1302836982.84,1296529687.95,988901064.33
Net Tangible Assets,4260258345.35,4462709103.77,4772759383.99,4596920901.43
Capital Lease Obligations,54855596.81,,4184029.56,17781102.3
Common Stock Equity,4287959748.06,4492504554.8,4803947666.95,4629795866.31
Total Capitalization,4464441377.02,4917354683.98,4924448646.84,4629795866.31
Total Equity Gross Minority Interest,4287959748.06,4492504554.8,4803947666.95,4629795866.31
Stockholders Equity,4287959748.06,4492504554.8,4803947666.95,4629795866.31
Other Equity Interest,,,,
Retained Earnings,730766221.8,921084886.66,1232834677.84,1094065553.92
Additional Paid In Capital,62001858.96,62001858.96,62001858.96,62001858.96
Capital Stock,3333333400.0,3333333400.0,3333333400.0,3333333400.0
Common Stock,3333333400.0,3333333400.0,3333333400.0,3333333400.0
Total Liabilities Net Minority Interest,2292847281.28,2875471497.3,2073951032.1,2607014344.4
Total Non Current Liabilities Net Minority Interest,238777813.34,471919638.89,170415180.28,49535313.96
Non Current Deferred Revenue,3921999.88,4467999.92,6185399.96,6360000.0
Non Current Deferred Taxes Liabilities,3518587.69,42601509.79,39544770.87,25394211.66
Long Term Debt And Capital Lease Obligation,231337225.77,424850129.18,124685009.45,17781102.3
Long Term Capital Lease Obligation,54855596.81,,4184029.56,17781102.3
Long Term Debt,176481628.96,424850129.18,120500979.89,
Current Liabilities,2054069467.94,2403551858.41,1903535851.82,2557479030.44
Other Current Liabilities,4297570.01,2224946.01,1245844.29,5958996.62
Current Debt And Capital Lease Obligation,879542261.65,1065015911.24,861890774.74,1013963075.57
Current Debt,790935838.88,496020484.69,848293702.0,1000949943.49
Payables,1117955203.83,1308560821.83,1022562579.55,1477336235.79
Other Payable,151972179.03,124798078.6,126266011.81,167122574.67
Total Tax Payable,11106755.08,11687961.13,16366832.97,44307030.7
Accounts Payable,954876269.72,1172074782.1,879929734.77,1265906630.42
Total Assets,6580807029.34,7367976052.1,6877898699.05,7236810210.71
Total Non Current Assets,3686583719.66,3661587210.85,3677833159.28,3690430115.94
Other Non Current Assets,15120967.53,53993035.86,63977605.16,91998136.04
Non Current Deferred Taxes Assets,136906162.53,114380915.39,33513598.04,34478615.14
Investmentin Financial Assets,5000000.0,,,
Available For Sale Securities,5000000.0,,,
Long Term Equity Investment,,10454868.22,10372450.62,10214058.33
Investment Properties,367170649.55,383812365.91,400454082.25,407828881.4
Goodwill And Other Intangible Assets,27701402.71,29795451.03,31188282.96,32874964.88
Other Intangible Assets,27701402.71,29795451.03,31188282.96,32874964.88
Net PPE,3134684537.34,3069150574.44,3138327140.25,3113035460.15
Accumulated Depreciation,-9120887719.84,-9032742917.19,-8881879778.18,-8753736910.18
Gross PPE,12255572257.18,12101893491.63,12020206918.43,11866772370.33
Construction In Progress,516495224.74,432670210.37,417459184.02,385058103.17
Other Properties,391213381.75,320750674.88,333988584.48,331601180.36
Machinery Furniture Equipment,8925780024.28,8926348287.22,8855252003.59,8741079062.28
Buildings And Improvements,,,,
Properties,2422083626.41,2422124319.16,2413507146.34,2409034024.52
Current Assets,2894223309.68,3706388841.25,3200065539.77,3546380094.77
Other Current Assets,1690196382.39,42998505.16,96688243.19,84328904.92
Hedging Assets Current,,103333.33,5039100.0,2864357.47
Prepaid Assets,19698672.69,36329806.53,50524894.03,76179234.91
Inventory,615177279.88,889410422.72,1309347239.03,1208767482.73
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,14416534.06,18162805.05,19214206.24,20800853.42
Finished Goods,398860094.95,579562141.53,913590978.44,718450800.79
Work In Process,26396942.7,30832102.27,101986968.68,48179818.85
Raw Materials,175503708.17,260853373.87,274555085.67,421336009.67
Other Receivables,18532873.1,55731082.25,57170824.88,3309078.19
Accounts Receivable,408834154.65,582796704.73,602949820.11,940462409.9
Allowance For Doubtful Accounts Receivable,-6379961.69,-8875076.72,-9181976.96,-14321762.59
Gross Accounts Receivable,415214116.34,591671781.45,612131797.07,954784172.49
Cash Cash Equivalents And Short Term Investments,141783946.97,2099018986.53,1078345418.53,1230468626.65
Other Short Term Investments,,,,100138055.55
Cash And Cash Equivalents,141783946.97,2099018986.53,1078345418.53,1130330571.1
Cash Equivalents,,,,
Cash Financial,141783946.97,2099018986.53,1078345418.53,1130330571.1
