,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,7605845511.0,7621087664.0,7621087664.0,7621087664.0
Share Issued,7605845511.0,7621087664.0,7621087664.0,7621087664.0
Total Debt,255488333374.23,195204203450.94,179405018729.19,177611979911.9
Tangible Book Value,154612870582.94,146049019567.51,134118364923.01,118597172951.23
Invested Capital,410687841835.54,341806565153.08,314152483438.19,296968897173.36
Net Tangible Assets,154612870582.94,146049019567.51,134118364923.01,118597172951.23
Common Stock Equity,156111483182.4,147601915206.29,135717647870.07,120145632761.88
Total Capitalization,410687841835.54,341806565153.08,314152483438.19,296968897173.36
Total Equity Gross Minority Interest,162457851455.41,153085381308.3,140675710016.6,124792840476.14
Minority Interest,6346368273.01,5483466102.01,4958062146.53,4647207714.26
Stockholders Equity,156111483182.4,147601915206.29,135717647870.07,120145632761.88
Other Equity Interest,26600000000.0,26600000000.0,22478500000.0,10990000000.0
Treasury Stock,,233608724.73,233608724.73,233608724.73
Retained Earnings,47876587746.78,42434656519.55,40149200604.15,39266193219.21
Additional Paid In Capital,,31077739645.5,31296847770.85,31286181318.3
Capital Stock,7605845511.0,7621087664.0,7621087664.0,7621087664.0
Common Stock,7605845511.0,7621087664.0,7621087664.0,7621087664.0
Preferred Stock,,,,
Total Liabilities Net Minority Interest,813026402466.72,605659726624.79,541505969211.81,492463441551.26
Derivative Product Liabilities,15996566034.46,6757754038.1,4700925321.2,2098281485.49
Long Term Debt And Capital Lease Obligation,255488333374.23,195204203450.94,179405018729.19,177611979911.9
Payables,62396334667.87,42740020186.98,47190163030.52,32855844705.51
Other Payable,11895165430.04,10405791926.33,9496302672.6,10147067252.42
Total Tax Payable,1177664240.13,795815167.1,555578626.21,900119720.24
Accounts Payable,49323504997.7,31538413093.55,37138281731.71,21808657732.85
Total Assets,975484253922.13,758745107933.09,682181679228.41,617256282027.4
Investments And Advances,501051130434.95,384398376360.22,375455485798.81,314206820798.64
Investmentin Financial Assets,489065739930.75,373391457985.59,366230213422.66,305462668783.33
Trading Securities,362399524591.1,242824236471.59,216074348976.05,157800506159.32
Long Term Equity Investment,11985390504.2,11006918374.63,9225272376.15,8744152015.31
Investment Properties,285611517.98,242976775.39,199156711.62,187433357.92
Goodwill And Other Intangible Assets,1498612599.46,1552895638.78,1599282947.06,1548459810.65
Other Intangible Assets,1496268778.99,1550492651.89,1596931341.53,1546141680.86
Goodwill,2343820.47,2402986.89,2351605.53,2318129.79
Net PPE,3829066295.05,4074744306.99,4041392647.1,3844826885.15
Accumulated Depreciation,-2880523935.66,-2560634966.22,-2300214604.23,-2023342123.85
Gross PPE,6709590230.71,6635379273.21,6341607251.33,5868169009.0
Construction In Progress,251864216.28,251072646.76,246301316.8,246301316.8
Other Properties,3924364304.25,3784016108.79,3435333538.39,2931205148.54
Properties,2533361710.18,2600290517.66,2659972396.14,2690662543.66
Receivables,13723762190.79,8659030810.59,11148893723.83,13771756279.06
Cash And Cash Equivalents,423209621163.96,336205785709.7,265686298719.48,260022006892.76
Cash Equivalents,144023511221.07,109134307720.04,91112246194.52,82824420236.24
Cash Financial,195735134697.13,169201247393.64,118810862777.83,129175053442.13
Cash Cash Equivalents And Federal Funds Sold,450623724231.8,356771030126.52,285407199347.26,278962296146.43
