,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1570225745.0,1580435073.0,1580435073.0,1580435073.0
Share Issued,1570225745.0,1580435073.0,1580435073.0,1580435073.0
Total Debt,241150354.14,35140155.17,18732672.22,15331660.49
Tangible Book Value,15756310876.97,13400381561.92,12991486658.32,12053410541.8
Invested Capital,16473844050.86,13885071905.51,13057776309.67,12123803112.88
Working Capital,2127634647.96,1264006913.9,2208341459.01,3545311128.79
Net Tangible Assets,15756310876.97,13400381561.92,12991486658.32,12053410541.8
Capital Lease Obligations,6615614.69,6771356.66,10441513.51,10782849.29
Common Stock Equity,16243552634.19,13865071905.51,13057776309.67,12123803112.88
Total Capitalization,16473844050.86,13865071905.51,13057776309.67,12123803112.88
Total Equity Gross Minority Interest,16215341911.0,13846960638.38,13050249867.0,12123803112.88
Minority Interest,-28210723.19,-18111267.13,-7526442.67,
Stockholders Equity,16243552634.19,13865071905.51,13057776309.67,12123803112.88
Treasury Stock,38434403.26,450960337.48,300023777.99,300023777.99
Retained Earnings,11959649003.34,9676210516.36,8760969504.48,8130391438.23
Additional Paid In Capital,1673110329.6,2037011655.07,1945871492.85,1625572454.66
Capital Stock,1570225745.0,1580435073.0,1580435073.0,1580435073.0
Common Stock,1570225745.0,1580435073.0,1580435073.0,1580435073.0
Total Liabilities Net Minority Interest,1476812292.25,1236321274.38,1041334695.19,1416237976.49
Total Non Current Liabilities Net Minority Interest,625343272.32,413805561.1,105697922.11,34707686.31
Other Non Current Liabilities,376432042.43,378914719.25,75897000.0,2262229.77
Non Current Deferred Revenue,10933393.07,18392672.11,8189724.29,8771965.01
Non Current Deferred Taxes Liabilities,1070805.46,9726813.08,11169684.31,12890642.24
Long Term Debt And Capital Lease Obligation,236907031.36,6771356.66,10441513.51,10782849.29
Long Term Capital Lease Obligation,6615614.69,6771356.66,10441513.51,10782849.29
Long Term Debt,230291416.67,,,
Current Liabilities,851469019.93,822515713.28,935636773.08,1381530290.18
Other Current Liabilities,16880110.27,12773113.09,12580608.13,45739476.32
Current Debt And Capital Lease Obligation,4243322.78,28368798.51,8291158.71,4548811.2
Current Debt,,20000000.0,,
Payables,577160523.51,606969424.2,781573983.35,783385095.52
Other Payable,102669392.88,75811848.03,86769779.37,52399178.11
Dividends Payable,,,3200000.0,40761.09
Total Tax Payable,112153298.49,100546388.01,336436924.82,457836328.94
Accounts Payable,362337832.14,430611188.16,355167279.16,273108827.38
Total Assets,17692154203.25,15083281912.76,14091584562.19,13540041089.37
Total Non Current Assets,14713050535.36,12996759285.58,10947606330.1,8613199670.4
Other Non Current Assets,4011590292.27,3311733892.8,3253635462.14,1607818811.33
Non Current Deferred Assets,13796349.71,21750845.5,28942700.49,24311947.72
Non Current Deferred Taxes Assets,83236837.11,94699154.51,84655796.48,61029132.45
Investmentin Financial Assets,370490425.0,140632181.0,139920000.0,156670000.0
Held To Maturity Securities,238250425.0,,,
Available For Sale Securities,132240000.0,140632181.0,139920000.0,156670000.0
Long Term Equity Investment,7296437934.45,6055978983.39,4129848994.72,3267955853.03
Investment Properties,5119473.31,10639923.22,4457823.12,4989264.83
Goodwill And Other Intangible Assets,487241757.22,464690343.59,66289651.35,70392571.08
Other Intangible Assets,487241757.22,464690343.59,66289651.35,70392571.08
Net PPE,2445137466.29,2896633961.57,3239855901.8,3420032089.96
Accumulated Depreciation,-3603645688.72,-4106716904.99,-3757784862.63,-3386326953.56
Gross PPE,6048783155.01,7003350866.56,6997640764.43,6806359043.52
Construction In Progress,70264128.89,106455222.59,86268398.87,265689777.2
Other Properties,148410225.19,144894935.08,143261684.56,100724251.88
Machinery Furniture Equipment,1797207279.16,1879545142.59,1865551023.4,1571284739.73
Buildings And Improvements,,,,
Properties,4032901521.77,4872455566.3,4902559657.6,4868660274.71
Current Assets,2979103667.89,2086522627.18,3143978232.09,4926841418.97
Other Current Assets,88864960.33,294444870.83,15579734.27,9866075.49
Assets Held For Sale Current,12227078.54,,5555155.5,12619962.0
Prepaid Assets,33795901.72,43901387.32,26022157.94,81125334.63
Inventory,436820505.35,427157769.09,497969266.22,564569100.89
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,6563983.77,3248881.01,5747453.54,11056486.89
Finished Goods,50005805.61,86315752.55,130224222.71,223457323.92
Work In Process,334752381.83,284692705.38,321138416.69,290535318.72
Raw Materials,45498334.14,52900430.15,40859173.28,39519971.36
Other Receivables,95078728.92,249031781.84,927524717.09,1253816838.61
Accounts Receivable,25927329.23,24782413.64,18187794.17,162262811.22
Allowance For Doubtful Accounts Receivable,-21608534.38,-18798773.57,-19823115.43,-26858081.6
Gross Accounts Receivable,47535863.61,43581187.21,38010909.6,189120892.82
Cash Cash Equivalents And Short Term Investments,2286389163.8,1047204404.46,1653139406.9,2842581296.13
Other Short Term Investments,314498978.06,159216834.47,66380497.58,42916189.64
Cash And Cash Equivalents,1971890185.74,887987569.99,1586758909.32,2799665106.49
Cash Equivalents,28527.26,35456160.88,7672605.38,4029605.02
Cash Financial,1971861658.48,852531409.11,1579086303.94,2795635501.47
