,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,7039099786.0,7039099786.0,7039099786.0,7039099786.0
Share Issued,7039099786.0,7039099786.0,7039099786.0,7039099786.0
Net Debt,102987100759.79,120494413967.28,117146917864.51,99587646283.96
Total Debt,151639572302.04,166517344197.68,151155545148.22,137068831288.72
Tangible Book Value,57785135571.29,54174683264.15,50880257268.93,43860444774.98
Invested Capital,199212967759.11,214730231968.29,197608358040.35,180526595730.81
Working Capital,-56573243582.83,-57609749920.39,-57778621888.74,-49509165902.58
Net Tangible Assets,57785135571.29,54174683264.15,50880257268.93,43860444774.98
Capital Lease Obligations,63603406.53,304795938.86,41516484.45,55750879.91
Common Stock Equity,66773313601.27,63399177245.12,59992401026.7,52862543567.01
Total Capitalization,128086578927.24,135688283123.45,130613307558.96,111209696917.73
Total Equity Gross Minority Interest,66791271199.96,63417562817.24,59998562314.06,52920389568.5
Minority Interest,17957598.69,18385572.12,6161287.36,57846001.49
Stockholders Equity,66773313601.27,63399177245.12,59992401026.7,52862543567.01
Treasury Stock,,,,
Retained Earnings,39501990255.24,36174653818.01,33094662821.91,26279812029.77
Additional Paid In Capital,18609470542.25,18609470542.25,18604956168.08,18604956168.08
Capital Stock,7039099786.0,7039099786.0,7039099786.0,7039099786.0
Common Stock,7039099786.0,7039099786.0,7039099786.0,7039099786.0
Total Liabilities Net Minority Interest,195467718334.42,209665307046.16,200600458600.49,188510084993.42
Total Non Current Liabilities Net Minority Interest,67724849958.44,78786000979.11,76738685635.9,62657153785.75
Other Non Current Liabilities,,,,
Tradeand Other Payables Non Current,1456319918.43,2301784112.38,2085460266.51,858833333.34
Non Current Deferred Revenue,4854666692.94,3851089558.89,3949091884.36,3376501714.84
Non Current Deferred Taxes Liabilities,36994614.57,39225490.65,41710468.32,18914506.94
Long Term Debt And Capital Lease Obligation,61376868732.5,72593901817.19,70662423016.71,58402904230.63
Long Term Capital Lease Obligation,63603406.53,304795938.86,41516484.45,55750879.91
Long Term Debt,61313265325.97,72289105878.33,70620906532.26,58347153350.72
Current Liabilities,127742868375.98,130879306067.05,123861772964.59,125852931207.67
Other Current Liabilities,8552275055.32,6386840701.94,4718353856.2,3382127557.85
Current Debt And Capital Lease Obligation,90262703569.54,93923442380.49,80493122131.51,78665927058.09
Current Debt,71126388831.87,79041948844.84,66995050481.39,69316898813.08
Payables,17692247961.82,22828194259.48,29957585377.29,31367872535.56
Other Payable,864001931.14,868707896.53,916862458.28,858772953.23
Dividends Payable,,,,
Total Tax Payable,2034632852.57,1022522462.49,1439601734.55,1036013713.16
Accounts Payable,14793613178.11,20936963900.46,27601121184.46,29473085869.17
Total Assets,262258989534.38,273082869863.4,260599020914.55,241430474561.92
Total Non Current Assets,191089364741.23,199813313716.74,194515869838.7,165086709256.83
Other Non Current Assets,578091162.56,1348708592.31,3383287915.12,6327248356.84
Non Current Deferred Assets,2058534913.31,1980550749.22,2017090197.82,2027293324.85
Non Current Deferred Taxes Assets,550036912.73,467739176.52,276325176.98,892227246.46
Investmentin Financial Assets,,,,20427397.26
Held To Maturity Securities,,,,20427397.26
Available For Sale Securities,,,,
Long Term Equity Investment,796623655.49,745868004.65,646000353.85,559215493.16
Investment Properties,235712374.56,207631846.17,192405490.57,164271812.8
Goodwill And Other Intangible Assets,8988178029.98,9224493980.97,9112143757.77,9002098792.03
Other Intangible Assets,8910854906.29,9147170857.28,9034820634.08,8924775668.34
Goodwill,77323123.69,77323123.69,77323123.69,77323123.69
Net PPE,177882187692.6,185838321366.9,178888616946.59,146093926833.43
Accumulated Depreciation,-70567364615.63,-59216773799.04,-49256153627.02,-39957925805.13
Gross PPE,248449552308.23,245055095165.94,228144770573.61,186051852638.56
Construction In Progress,29156777648.83,38393831275.27,48824137687.45,27287491499.08
Other Properties,170164081287.17,162051819619.11,141264883194.45,124626230316.63
Machinery Furniture Equipment,1440541716.22,1082149806.78,1077353299.0,1051774553.65
Properties,47688151656.01,43527294464.78,36978396392.71,33086356269.2
Current Assets,71169624793.15,73269556146.66,66083151075.85,76343765305.09
Other Current Assets,6719340061.82,7643356536.21,6794497876.94,4468726603.4
Prepaid Assets,1422702971.64,2432127659.25,1735558535.56,1997468820.54
Inventory,23711988902.11,24251461292.33,31267554645.91,37835511471.41
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,13129251.78,25159431049.94,,
Finished Goods,5835722230.11,5878112381.94,9235172726.02,8417656529.56
Work In Process,2359100623.72,2602392777.97,1663689929.62,4467177875.56
Raw Materials,15504036796.5,15770956132.42,20368691990.27,24950677066.29
Other Receivables,7483040887.45,7098561017.48,4979255535.84,2988792158.77
Accounts Receivable,641497032.15,579028516.23,538415259.33,372445926.69
Allowance For Doubtful Accounts Receivable,-17216533.65,-25780397.28,-20083809.93,-18946943.53
Gross Accounts Receivable,658713565.8,604808913.51,558499069.26,391392870.22
Cash Cash Equivalents And Short Term Investments,31191054937.98,31265021125.16,20767869222.27,28680820324.28
Other Short Term Investments,1738501539.93,428380369.27,298830073.13,604414444.44
Cash And Cash Equivalents,29452553398.05,30836640755.89,20469039149.14,28076405879.84
Cash Equivalents,8990931711.77,9459354146.43,6910556113.05,8256950806.64
Cash Financial,20461621686.28,21377286609.46,13558483036.09,19819455073.2
