,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,2987836267.0,2985836267.0,2959066667.0,2959066667.0
Share Issued,2987836267.0,2985836267.0,2959066667.0,2959066667.0
Net Debt,9494051000.0,9966071000.0,9435709000.0,8292186000.0
Total Debt,12771108000.0,13167067000.0,12811599000.0,15983461000.0
Tangible Book Value,5503724000.0,5249180000.0,5696269000.0,6262092000.0
Invested Capital,19534061000.0,19715428000.0,19791854000.0,23496142000.0
Working Capital,7473806000.0,7634290000.0,5306162000.0,7208971000.0
Net Tangible Assets,5503724000.0,5249180000.0,5696269000.0,6262092000.0
Capital Lease Obligations,33014000.0,34048000.0,36286000.0,17747000.0
Common Stock Equity,6795967000.0,6582409000.0,7016541000.0,7530428000.0
Total Capitalization,13239891000.0,13376733000.0,13196372000.0,12787428000.0
Total Equity Gross Minority Interest,9141141000.0,8845065000.0,7254500000.0,10455988000.0
Minority Interest,2345174000.0,2262656000.0,237959000.0,2925560000.0
Stockholders Equity,6795967000.0,6582409000.0,7016541000.0,7530428000.0
Other Equity Interest,3800000000.0,3764520000.0,4741920000.0,2433685000.0
Treasury Stock,68003000.0,63443000.0,0.0,
Retained Earnings,-2019898000.0,-2128670000.0,-2184850000.0,599235000.0
Capital Stock,2987836000.0,2985836000.0,2959067000.0,2959067000.0
Common Stock,2987836000.0,2985836000.0,2959067000.0,2959067000.0
Total Liabilities Net Minority Interest,31405356000.0,32311462000.0,33689303000.0,36936230000.0
Total Non Current Liabilities Net Minority Interest,7066570000.0,7472791000.0,6879485000.0,5962922000.0
Other Non Current Liabilities,,,,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,,521152000.0,562411000.0
Tradeand Other Payables Non Current,468538000.0,517251000.0,522221000.0,563891000.0
Non Current Deferred Revenue,65341000.0,62482000.0,79662000.0,61250000.0
Non Current Deferred Taxes Liabilities,70456000.0,70656000.0,71643000.0,72247000.0
Long Term Debt And Capital Lease Obligation,6462235000.0,6822402000.0,6205959000.0,5265534000.0
Long Term Capital Lease Obligation,18311000.0,28078000.0,26128000.0,8534000.0
Long Term Debt,6443924000.0,6794324000.0,6179831000.0,5257000000.0
Current Liabilities,24338786000.0,24838671000.0,26809818000.0,30973308000.0
Other Current Liabilities,242588000.0,184793000.0,184185000.0,4860503000.0
Current Debt And Capital Lease Obligation,6308873000.0,6344665000.0,6605640000.0,10717927000.0
Current Capital Lease Obligation,14703000.0,5970000.0,10158000.0,9213000.0
Current Debt,6294170000.0,6338695000.0,6595482000.0,10708714000.0
Pensionand Other Post Retirement Benefit Plans Current,,,234078000.0,210506000.0
Current Provisions,5636000.0,8797000.0,,
Payables,13429203000.0,13738234000.0,15881007000.0,16696643000.0
Other Payable,1707495000.0,1642646000.0,1742554000.0,2086398000.0
Dividends Payable,32948000.0,24095000.0,31201000.0,2409000.0
Total Tax Payable,1797159000.0,1747253000.0,1555056000.0,1939458000.0
Accounts Payable,9891601000.0,10324240000.0,12552196000.0,12668378000.0
Total Assets,40546497000.0,41156527000.0,40943803000.0,47392218000.0
Total Non Current Assets,8733905000.0,8683566000.0,8827823000.0,9209939000.0
Other Non Current Assets,-20011000.0,-19969000.0,-523149000.0,-5069000.0
Non Current Prepaid Assets,182676000.0,241881000.0,256201000.0,361074000.0
Non Current Deferred Assets,100310000.0,44560000.0,33689000.0,43226000.0
Non Current Deferred Taxes Assets,1286386000.0,1213795000.0,1205680000.0,1017907000.0
Other Investments,,,,
Investmentin Financial Assets,40973000.0,43160000.0,49248000.0,57167000.0
Available For Sale Securities,40973000.0,43160000.0,49248000.0,57167000.0
Long Term Equity Investment,626291000.0,740328000.0,754306000.0,750758000.0
Investmentsin Joint Venturesat Cost,549151000.0,,,
Investmentsin Associatesat Cost,77140000.0,,,
Investment Properties,1162266000.0,995846000.0,766966000.0,574943000.0
Goodwill And Other Intangible Assets,1292243000.0,1333229000.0,1320272000.0,1268336000.0
Other Intangible Assets,1291368000.0,1332354000.0,1319397000.0,1267461000.0
Goodwill,875000.0,875000.0,875000.0,875000.0
Net PPE,2666696000.0,2487657000.0,2580346000.0,2575000000.0
