,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,-202732026.91,-238351383.82,-292748240.58,-58239086.98
Repayment Of Debt,-1202392664.4,-1005289995.26,-779804303.57,-722730087.7
Issuance Of Debt,1436377868.2,1034238380.86,947450881.78,823192373.45
Capital Expenditure,-298767546.37,-385487705.86,-343337525.96,-299799776.04
End Cash Position,345482748.36,344647765.25,479144450.39,305885260.32
Beginning Cash Position,344647765.25,479144450.39,305885260.32,336950924.16
Effect Of Exchange Rate Changes,,,,
Changes In Cash,834983.11,-134496685.14,173259190.07,-31065663.84
Financing Cash Flow,186990110.07,241814353.8,592642425.44,37027630.93
Net Other Financing Charges,79419951.52,304315200.0,517458194.9,20098878.54
Cash Dividends Paid,-126375045.25,-91449231.8,-92462347.67,-83533533.36
Net Issuance Payments Of Debt,233985203.8,28948385.6,167646578.21,100462285.75
Net Long Term Debt Issuance,233985203.8,28948385.6,167646578.21,100462285.75
Long Term Debt Payments,-1202392664.4,-1005289995.26,-779804303.57,-722730087.7
Long Term Debt Issuance,1436377868.2,1034238380.86,947450881.78,823192373.45
Investing Cash Flow,-282190646.42,-523447360.98,-469972520.75,-309653983.83
Net Other Investing Changes,,,6473900.0,12000000.0
Net Investment Purchase And Sale,16554684.95,-138182848.75,-133108894.79,-21870607.79
Sale Of Investment,321554684.95,523565751.25,86891105.21,3954392.21
Purchase Of Investment,-305000000.0,-661748600.0,-220000000.0,-25825000.0
Net Business Purchase And Sale,,,,
Purchase Of Business,,,,
Net PPE Purchase And Sale,-298745331.37,-385264512.23,-343337525.96,-299783376.04
Sale Of PPE,22215.0,223193.63,,16400.0
Purchase Of PPE,-298767546.37,-385487705.86,-343337525.96,-299799776.04
Capital Expenditure Reported,,,,
Operating Cash Flow,96035519.46,147136322.04,50589285.38,241560689.06
Change In Working Capital,-452153213.68,-304724883.38,-448855234.23,-209715382.48
Change In Other Current Assets,-8103022.28,-6250713.58,-9625723.4,-6482732.05
Change In Payable,178182783.37,-139334166.27,14138789.81,86625344.83
Change In Inventory,-4138912.28,26628414.34,-14823889.44,5386111.08
Change In Receivables,-618094062.49,-185768417.87,-438544411.2,-295244106.34
Other Non Cash Items,96949283.21,93498595.73,78446043.65,72659678.75
Deferred Tax,,,,
Depreciation And Amortization,235619589.77,209267469.14,224461913.9,205807246.69
Amortization Cash Flow,101595484.45,84654719.05,85879094.23,68746498.65
Depreciation,134024105.32,124612750.09,138582819.67,137060748.04
Gain Loss On Investment Securities,-7283000.46,-1353970.14,3481943.6,6798805.95
Gain Loss On Sale Of PPE,3226.8,1306385.71,989928.72,91075.06
Net Income From Continuing Operations,149507736.56,132757110.68,140525518.73,136525333.97
Cash Flowsfromusedin Operating Activities Direct,96035519.46,147136322.04,50589285.38,241560689.06
Taxes Refund Paid Direct,-51569786.3,-63253287.76,-26498197.09,-42253338.93
Classesof Cash Payments,-1147671848.95,-771203000.93,-521874864.56,-460276949.79
Other Cash Paymentsfrom Operating Activities,-625293007.26,-282103526.14,-44243709.54,-53771632.75
Paymentson Behalfof Employees,-154629559.21,-144870598.74,-139036555.53,-123988230.95
Paymentsto Suppliersfor Goodsand Services,-367749282.48,-344228876.05,-338594599.49,-282517086.09
Classesof Cash Receiptsfrom Operating Activities,1295277154.71,981592610.73,598962347.03,744090977.78
Other Cash Receiptsfrom Operating Activities,143484653.9,73913084.4,53186631.0,96065328.31
Receiptsfrom Customers,1151792500.81,907679526.33,545775716.03,648025649.47
