,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,425509152.0,420000000.0,420000000.0,420000000.0
Share Issued,425509152.0,420000000.0,420000000.0,420000000.0
Net Debt,,,,
Total Debt,732773136.6,260990228.5,156251103.46,145644190.13
Tangible Book Value,5611471165.68,4597227800.21,4056790883.8,5239136743.54
Invested Capital,6724522885.27,5338505911.06,4753235443.16,5745039892.95
Working Capital,3941859170.72,3572166516.52,3482572277.25,4898500305.91
Net Tangible Assets,5611471165.68,4597227800.21,4056790883.8,5239136743.54
Capital Lease Obligations,11041129.76,12798206.39,45010660.89,83407499.28
Common Stock Equity,6070840392.39,5126920733.08,4677491555.71,5727865968.19
Total Capitalization,6250790392.39,5337970733.08,4677491555.71,5727865968.19
Total Equity Gross Minority Interest,6084889504.87,5136374767.84,4688543877.88,5730711254.07
Minority Interest,14049112.48,9454034.76,11052322.17,2845285.88
Stockholders Equity,6070840392.39,5126920733.08,4677491555.71,5727865968.19
Treasury Stock,,,0.0,
Retained Earnings,920426200.18,273160194.8,1432763.52,1091331079.13
Additional Paid In Capital,4263713528.56,4065223976.25,4065223976.25,4067101192.64
Capital Stock,425509152.0,420000000.0,420000000.0,420000000.0
Common Stock,425509152.0,420000000.0,420000000.0,420000000.0
Preferred Stock,,,0.0,
Total Liabilities Net Minority Interest,4530138101.76,2050121193.17,1290582120.55,1421098792.54
Total Non Current Liabilities Net Minority Interest,230860479.74,253093103.33,66702411.52,120745551.4
Other Non Current Liabilities,34267741.23,22411369.94,14346189.59,30090324.6
Preferred Securities Outside Stock Equity,,,0.0,
Non Current Deferred Revenue,1053818.67,1769336.07,2282413.48,3453493.97
Non Current Deferred Taxes Liabilities,4547790.08,5064190.93,5063147.56,3794233.55
Long Term Debt And Capital Lease Obligation,190991129.76,223848206.39,45010660.89,83407499.28
Long Term Capital Lease Obligation,11041129.76,12798206.39,45010660.89,83407499.28
Long Term Debt,179950000.0,211050000.0,0.0,
Current Liabilities,4299277622.02,1797028089.84,1223879709.03,1300353241.14
Other Current Liabilities,215269863.5,106003674.2,91074047.92,102673630.74
Current Debt And Capital Lease Obligation,541782006.84,37142022.11,111240442.57,62236690.85
Current Debt,473732492.88,535177.98,75743887.45,17173924.76
Payables,3343805114.48,1590464054.25,955810781.57,1109487626.17
Other Payable,394871806.18,194463105.9,288774777.62,314682039.24
Dividends Payable,,,0.0,
Total Tax Payable,138880293.12,19989750.72,17133792.27,72296300.53
Accounts Payable,2810053015.18,1376011197.63,649902211.68,722509286.4
Total Assets,10615027606.63,7186495961.01,5979125998.43,7151810046.61
Total Non Current Assets,2373890813.89,1817301354.65,1272674012.15,952956499.56
Other Non Current Assets,448638712.4,445746457.54,22155719.97,32395592.42
Non Current Deferred Assets,13278947.98,35523963.89,58110855.67,75878352.38
Non Current Deferred Taxes Assets,164984809.76,49966676.17,67085013.99,58111550.02
Investmentin Financial Assets,,,0.0,
Held To Maturity Securities,,,0.0,
Long Term Equity Investment,54494369.03,51310387.94,42308472.67,39891960.27
Investment Properties,1725412.79,1802670.11,1879927.43,1957184.75
Goodwill And Other Intangible Assets,459369226.71,529692932.87,620700671.91,488729224.65
Other Intangible Assets,446444872.65,455370226.39,466737432.12,475804870.59
Goodwill,12924354.06,74322706.48,153963239.79,12924354.06
Net PPE,813179700.3,703258266.13,460433350.51,255992635.07
Accumulated Depreciation,-113310745.91,-83328772.04,-71544933.54,-59485520.97
Gross PPE,926490446.21,703258266.13,531978284.05,315478156.04
Construction In Progress,24219611.1,556641637.72,314083037.09,58895401.14
Other Properties,192547186.02,146616628.41,140588424.66,183943966.01
Machinery Furniture Equipment,134452248.35,111446344.92,77306822.3,72638788.89
Properties,575271400.74,,,
Current Assets,8241136792.74,5369194606.36,4706451986.28,6198853547.05
Other Current Assets,1248405240.81,17076800.8,21264480.2,770400.61
Assets Held For Sale Current,,,0.0,
Prepaid Assets,112822916.35,31830584.63,8016697.65,7632632.79
Inventory,1893114494.39,898184783.83,972117039.65,903919179.69
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,555717751.95,381585014.45,403359535.25,230759494.08
Work In Process,886693088.18,298017006.75,316831244.65,316617325.01
Raw Materials,450703654.26,218582762.63,251926259.75,356542360.6
Other Receivables,597718951.42,412762381.33,293414092.21,588465836.09
Accounts Receivable,2572553960.73,2469875612.13,1492858116.09,1711530316.23
Allowance For Doubtful Accounts Receivable,,-116626895.13,-100023159.71,-72273418.28
Gross Accounts Receivable,,2586502507.26,1592881275.8,1783803734.51
Cash Cash Equivalents And Short Term Investments,1816521229.04,1539464443.64,1918781560.48,2986535181.64
Cash And Cash Equivalents,1816521229.04,1539464443.64,1918781560.48,2986535181.64
Cash Equivalents,542074.56,333341.69,,
Cash Financial,1815979154.48,1539131101.95,1918781560.48,2986535181.64
