,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,978354407.0,983889952.0,984310701.0,984541504.0
Share Issued,978354407.0,983889952.0,984310701.0,984541504.0
Net Debt,3254583921.36,3360460096.37,940863276.87,609319293.02
Total Debt,7368582237.89,6919087271.48,6294244023.85,4635778711.45
Tangible Book Value,8990396205.22,8487484314.85,8116598333.29,7818366238.84
Invested Capital,15380687937.78,14675068282.39,13184253590.67,12093093741.63
Working Capital,2637452608.66,2400048922.21,2903410095.11,4175858982.1
Net Tangible Assets,8990396205.22,8487484314.85,8116598333.29,7818366238.84
Capital Lease Obligations,39341500.2,33110588.0,28039009.16,32709115.3
Common Stock Equity,9884946305.88,9193234868.31,8897429332.43,8191615874.84
Total Capitalization,15145753698.07,14398489788.83,12690768718.0,11772888491.63
Total Equity Gross Minority Interest,11260288089.08,10388562006.66,10081741287.99,8959345864.07
Minority Interest,1375341783.2,1195327138.35,1184311955.56,767729989.23
Stockholders Equity,9884946305.88,9193234868.31,8897429332.43,8191615874.84
Other Equity Interest,103955294.12,103964431.69,103969398.35,103988249.72
Treasury Stock,0.0,126789132.5,235719758.38,258494700.0
Retained Earnings,5562563996.75,5006712523.83,4871518486.31,4639919364.36
Additional Paid In Capital,2128198855.6,2182911087.85,2157572230.86,1854999737.27
Capital Stock,978354407.0,983889952.0,984310701.0,984541504.0
Common Stock,978354407.0,983889952.0,984310701.0,984541504.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,13379589551.76,13681812910.89,12538574799.35,10279100499.75
Total Non Current Liabilities Net Minority Interest,5545075259.45,5477817500.52,4076857812.53,3886956340.88
Other Non Current Liabilities,9324640.0,4024640.0,4024640.0,4024640.0
Preferred Securities Outside Stock Equity,0.0,0.0,0.0,0.0
Tradeand Other Payables Non Current,668400.0,668400.0,668400.0,668400.0
Non Current Deferred Revenue,228325974.83,229956680.65,245400608.57,267437660.62
Non Current Deferred Taxes Liabilities,6607352.23,4802271.35,5385769.23,843908.17
Long Term Debt And Capital Lease Obligation,5300148892.39,5238365508.52,3821378394.73,3613981732.09
Long Term Capital Lease Obligation,39341500.2,33110588.0,28039009.16,32709115.3
