,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,227275107.0,192245379.0,180654547.0,180654547.0
Share Issued,227275107.0,192245379.0,180654547.0,180654547.0
Net Debt,428243582.68,769110035.57,999831027.61,301315774.13
Total Debt,731577785.21,1283306442.14,1279145195.1,588332339.02
Tangible Book Value,2283544136.71,1717378257.96,1560422498.51,1369400320.1
Invested Capital,3006969781.2,2809683957.69,2909318743.38,2090019553.45
Working Capital,165917065.61,158426768.44,597654876.66,3748295.76
Net Tangible Assets,2283544136.71,1717378257.96,1560422498.51,1369400320.1
Capital Lease Obligations,6553861.51,7887447.67,23410679.02,14951624.99
Common Stock Equity,2408916128.93,1839529850.94,1704257520.83,1526392016.25
Total Capitalization,2796079781.2,2525683957.69,2719318743.38,1702019553.45
Total Equity Gross Minority Interest,2374357632.46,1807332298.74,1701076570.63,1542218536.72
Minority Interest,-34558496.47,-32197552.2,-3180950.2,15826520.47
Stockholders Equity,2408916128.93,1839529850.94,1704257520.83,1526392016.25
Other Equity Interest,,84377892.2,112333131.32,
Treasury Stock,56740906.38,30047724.41,,
Retained Earnings,811120114.36,718902302.74,709323346.68,657480840.33
Additional Paid In Capital,1255635473.99,767662797.85,604755512.47,604755512.47
Capital Stock,227275107.0,192245379.0,180654547.0,180654547.0
Common Stock,227275107.0,192245379.0,180654547.0,180654547.0
Total Liabilities Net Minority Interest,1220084262.46,1653924233.22,1700493832.69,964117727.84
Total Non Current Liabilities Net Minority Interest,531143445.52,801567137.77,1146671219.62,287985986.21
Non Current Deferred Revenue,92597804.56,73680480.96,78945048.87,66803262.03
Non Current Deferred Taxes Liabilities,44828127.18,33845102.39,29254269.18,30603561.99
Long Term Debt And Capital Lease Obligation,393717513.78,694041554.42,1038471901.57,190579162.19
Long Term Capital Lease Obligation,6553861.51,7887447.67,23410679.02,14951624.99
Long Term Debt,387163652.27,686154106.75,1015061222.55,175627537.2
Current Liabilities,688940816.94,852357095.45,553822613.07,676131741.63
Other Current Liabilities,38114342.45,18818924.55,24612334.19,47411122.77
Current Debt And Capital Lease Obligation,337860271.43,589264887.72,240673293.53,397753176.83
Current Debt,210890000.0,284000000.0,190000000.0,388000000.0
Payables,294922148.1,231076403.34,274685336.0,209658468.96
Other Payable,28687714.71,23686353.52,25486350.52,23630405.19
Total Tax Payable,10914053.6,12108841.11,7057640.75,4519901.76
Accounts Payable,255320379.79,195281208.71,242141344.73,181508162.01
Total Assets,3594441894.92,3461256531.96,3401570403.32,2506336264.56
Total Non Current Assets,2739584012.37,2450472668.07,2250092913.59,1826456227.17
Other Non Current Assets,77004208.64,134151879.25,271264803.64,51575197.02
Non Current Deferred Assets,392821.76,2213816.37,3432249.2,2793417.66
Non Current Deferred Taxes Assets,30142888.33,16532585.9,10153881.38,14639277.56
Investmentin Financial Assets,17743105.44,17743105.44,17743105.44,17743105.44
Available For Sale Securities,17743105.44,17743105.44,17743105.44,17743105.44
Goodwill And Other Intangible Assets,125371992.22,122151592.98,143835022.32,156991696.15
Other Intangible Assets,125371992.22,122151592.98,143835022.32,156991696.15
Net PPE,2488928995.98,2157679688.13,1803663851.61,1582713533.34
Accumulated Depreciation,-1013906185.63,-771515314.48,-640181150.18,-526688755.54
Gross PPE,3502835181.61,2929195002.61,2443845001.79,2109402288.88
Construction In Progress,893583118.83,1031495940.14,611210263.17,355863104.06
Other Properties,37615852.82,43676768.29,82699638.71,77191249.79
Machinery Furniture Equipment,1729684709.21,1205487197.36,1119581195.41,1119690903.34
Properties,841951500.75,648535096.82,630353904.5,556657031.69
Current Assets,854857882.55,1010783863.89,1151477489.73,679880037.39
Other Current Assets,110485463.83,59215573.91,31976421.78,20900120.35
Prepaid Assets,7477868.32,6503552.76,20021944.25,13917051.47
Inventory,314024963.47,303832859.02,401941696.61,239635628.54
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,3670893.72,5833827.83,4547189.4,1695825.88
Finished Goods,49572181.54,56521811.36,48828011.32,71492808.72
Work In Process,45181668.38,39993215.46,36657583.84,35276937.94
Raw Materials,215600219.83,201484004.37,311908912.05,131170056.0
Other Receivables,41565288.27,34881640.72,37373180.34,50231121.45
Accounts Receivable,109494229.07,117306166.3,85034051.81,92884352.51
Allowance For Doubtful Accounts Receivable,-4013355.93,-3231654.12,-2882931.85,-2419178.54
Gross Accounts Receivable,113507585.0,120537820.42,87916983.66,95303531.05
Cash Cash Equivalents And Short Term Investments,271810069.59,489044071.18,575130194.94,262311763.07
Other Short Term Investments,102000000.0,288000000.0,369900000.0,
Cash And Cash Equivalents,169810069.59,201044071.18,205230194.94,262311763.07
Cash Equivalents,20785166.12,19359747.18,8828425.97,3797032.5
Cash Financial,149024903.47,181684324.0,196401768.97,258514730.57
