,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,6653927263.0,6653924715.0,6652030878.0,6554141037.0
Share Issued,6653927263.0,6653924715.0,6652030878.0,6554141037.0
Net Debt,8727276353.92,10002851221.95,15754394209.41,19379248736.97
Total Debt,19434965861.56,26012071208.29,32661483334.52,35504296452.46
Tangible Book Value,40510458513.97,39509803872.46,31389511369.15,37896173062.86
Invested Capital,51816524805.38,55907174714.62,53080972831.55,63348082141.19
Working Capital,1739878095.12,7025813654.36,2172457177.9,11643020372.45
Net Tangible Assets,40510458513.97,39509803872.46,31389511369.15,37896173062.86
Capital Lease Obligations,5678809975.28,5584252207.89,6105559560.75,5907513883.44
Common Stock Equity,42075773823.58,41138380536.59,33060577335.91,39703317497.37
Total Capitalization,51692231017.01,54393697868.33,50606441423.52,62259035899.5
Total Equity Gross Minority Interest,44917004894.44,44424508654.89,35847020703.05,42915181139.07
Minority Interest,2841231070.86,3286128118.3,2786443367.14,3211863641.7
Stockholders Equity,42075773823.58,41138380536.59,33060577335.91,39703317497.37
Other Equity Interest,790899574.42,790903956.68,794205608.31,794213726.26
Treasury Stock,183552421.54,716487901.64,799747009.79,203170993.23
Retained Earnings,22238173559.95,20288428282.43,13025816451.98,20904015735.02
Additional Paid In Capital,8510568433.41,9324298021.39,9246651550.99,8101212563.2
Capital Stock,6653927263.0,6653924715.0,6652030878.0,6554141037.0
Common Stock,6653927263.0,6653924715.0,6652030878.0,6554141037.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,44590568342.84,50657860341.78,57048119355.71,55172232462.48
Total Non Current Liabilities Net Minority Interest,17323444557.08,20932386806.39,25910081425.55,30221497697.46
Other Non Current Liabilities,104552234.58,99192722.24,88187471.19,160737008.93
Preferred Securities Outside Stock Equity,0.0,0.0,0.0,0.0
Tradeand Other Payables Non Current,1070901107.87,1075647699.31,1164498263.72,477111829.22
Non Current Deferred Revenue,612457635.07,594932534.77,504716075.39,477519066.75
Non Current Deferred Taxes Liabilities,240266410.85,323044310.44,501255966.89,642897506.99
