,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,4609929525.0,4473429525.0,4473429525.0,4473429525.0
Share Issued,4609929525.0,4473429525.0,4473429525.0,4473429525.0
Net Debt,36919636914.64,45801916117.54,33194293955.43,10528228493.65
Total Debt,65562972742.28,63901693404.81,50189103335.31,20953821570.13
Tangible Book Value,30458290558.2,23076666892.85,18603400985.21,28981079441.51
Invested Capital,99309974786.22,94676695997.0,76503687064.32,53039575077.96
Working Capital,-38211272602.99,-33684570451.88,-20827264979.07,-13185359504.93
Net Tangible Assets,30458290558.2,23076666892.85,18603400985.21,28981079441.51
Capital Lease Obligations,118143515.55,124369283.43,108360738.86,143669707.53
Common Stock Equity,44899269631.44,37797504973.11,33084950645.55,32877039085.18
Total Capitalization,70454843565.44,68407199239.27,56296281801.1,46425344085.18
Total Equity Gross Minority Interest,64379633312.38,58570022261.59,53259403719.4,36696468518.05
Minority Interest,19480363680.94,20772517288.48,20174453073.85,3819429432.87
Stockholders Equity,44899269631.44,37797504973.11,33084950645.55,32877039085.18
Other Equity Interest,13943166984.76,12941337821.92,9938376988.48,9937527714.23
Treasury Stock,,,,
Retained Earnings,18264421942.24,15572448966.97,14369371415.15,12911705824.94
Additional Paid In Capital,6482223231.9,3071051346.39,3062059796.06,4368475082.78
Capital Stock,4609929525.0,4473429525.0,4473429525.0,4473429525.0
Common Stock,4609929525.0,4473429525.0,4473429525.0,4473429525.0
Preferred Stock,,,,
Total Liabilities Net Minority Interest,105994525016.95,102089931926.77,81339858283.85,54025172307.27
Total Non Current Liabilities Net Minority Interest,33915606192.02,39704112292.07,31880412613.49,19364560058.43
Other Non Current Liabilities,1586038453.58,1139454022.69,917261688.65,804363392.11
Tradeand Other Payables Non Current,1438853450.22,1638102263.69,1184977838.41,1164645152.85
Non Current Deferred Revenue,15172463.12,12152191.25,12786937.13,16084022.58
Non Current Deferred Taxes Liabilities,5201824375.55,6180340264.85,6445694254.89,3687492783.36
Long Term Debt And Capital Lease Obligation,25673717449.55,30734063549.59,23319691894.41,13691974707.53
Long Term Capital Lease Obligation,118143515.55,124369283.43,108360738.86,143669707.53
