,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,4616244222.0,4616244222.0,4616244222.0,4616244222.0
Share Issued,4616244222.0,4616244222.0,4616244222.0,4616244222.0
Total Debt,20157181869.23,16839629131.91,18236157351.24,18161082418.35
Tangible Book Value,10406745920.1,9783992029.8,9312410566.4,8741767200.73
Invested Capital,32301278074.82,28342991541.94,29704241794.83,29639265026.57
Working Capital,8946552185.41,4439960295.85,5422358584.02,2256459168.85
Net Tangible Assets,10406745920.1,9783992029.8,9312410566.4,8741767200.73
Capital Lease Obligations,289779197.36,278317990.01,235883028.82,131252515.82
Common Stock Equity,15396234334.49,14660309715.69,14127769727.24,13660368717.81
Total Capitalization,20098470145.55,18110967215.69,17229721211.97,15212387047.53
Total Equity Gross Minority Interest,26043079140.71,24971063861.15,24060391591.73,22836900869.92
Minority Interest,10646844806.22,10310754145.46,9932621864.49,9176532152.11
Stockholders Equity,15396234334.49,14660309715.69,14127769727.24,13660368717.81
Treasury Stock,38978034.92,,,
Retained Earnings,6720833746.48,5976276183.88,5627914844.74,5125257366.02
Additional Paid In Capital,3341178822.28,3341178822.28,3341178822.28,3341178822.28
Capital Stock,4616244222.0,4616244222.0,4616244222.0,4616244222.0
Common Stock,4616244222.0,4616244222.0,4616244222.0,4616244222.0
Total Liabilities Net Minority Interest,74766713100.24,74407338187.49,70339858605.46,62700837234.12
Total Non Current Liabilities Net Minority Interest,7023718488.3,5512999940.87,5185632207.59,3352310719.23
Other Non Current Liabilities,468315533.6,541531259.02,623183427.65,547039454.31
Tradeand Other Payables Non Current,290322437.51,289904735.05,305877377.09,298312000.85
Non Current Deferred Revenue,688420089.16,661225126.7,686788749.29,725298069.59
Non Current Deferred Taxes Liabilities,584645419.61,291363330.09,231948140.01,98390348.94
Long Term Debt And Capital Lease Obligation,4992015008.42,3728975490.01,3337834513.55,1683270845.54
Long Term Capital Lease Obligation,289779197.36,278317990.01,235883028.82,131252515.82
Long Term Debt,4702235811.06,3450657500.0,3101951484.73,1552018329.72
Current Liabilities,67742994611.94,68894338246.62,65154226397.87,59348526514.89
Other Current Liabilities,459751135.43,344388070.72,362146018.26,217468371.73
Current Debt And Capital Lease Obligation,15165166860.81,13110653641.9,14898322837.69,16477811572.81
Current Debt,12202807929.27,10232024326.25,12474520582.86,14426877979.04
Payables,49440942308.45,52913494665.25,46737216425.94,39979581301.56
Other Payable,5045511085.67,4959731679.68,4551677488.22,4493583976.75
Dividends Payable,134018783.5,148250681.8,134212262.97,138388224.16
Total Tax Payable,400898863.36,616039988.72,504755290.15,499118952.01
Accounts Payable,43860513575.92,47189472315.05,41546571384.6,34848490148.64
Total Assets,100809792240.95,99378402048.64,94400250197.19,85537738104.04
Total Non Current Assets,24120245443.6,26044103506.17,23823665215.3,23932752420.3
Other Non Current Assets,184547803.47,176497222.56,201532411.95,94136410.76
Non Current Deferred Assets,104789468.25,113493175.64,78092458.84,50977264.17
Non Current Deferred Taxes Assets,599987068.14,690656349.09,498944363.41,350636181.46
Investmentin Financial Assets,4569293880.65,3834368946.82,1433191285.64,1051683418.18
Held To Maturity Securities,2983937119.97,3294697403.13,1026238314.86,941815792.47
Available For Sale Securities,1585356760.68,539671543.69,406952970.78,109867625.71
Long Term Equity Investment,4129387384.3,4081961296.49,4142529810.78,3927940613.56
Investment Properties,1019168274.13,1104068529.71,1143798876.73,669800538.69
Goodwill And Other Intangible Assets,4989488414.39,4876317685.89,4815359160.84,4918601517.08
Other Intangible Assets,4847668086.08,4734497357.58,4673538832.53,4767162074.69
Goodwill,141820328.31,141820328.31,141820328.31,151439442.39
Net PPE,8104992213.23,7851213698.35,7815573670.36,8061352347.86
Accumulated Depreciation,-7972089409.29,-7450490717.15,-7002552503.45,-6663150271.43
Gross PPE,16077081622.52,15301704415.5,14818126173.81,14724502619.29
Construction In Progress,419879018.16,180101488.58,208304894.69,240691007.73
Other Properties,2523724840.85,2444461191.77,2261232260.01,2046249125.46
Machinery Furniture Equipment,6761424133.45,6353782537.49,5974185369.78,5893308034.27
Properties,6372053630.06,6323359197.66,6374403649.33,6544254451.83
Current Assets,76689546797.35,73334298542.47,70576584981.89,61604985683.74
Other Current Assets,8096946384.78,3770352978.21,3799414566.72,4233461286.03
Hedging Assets Current,111403236.25,204215558.7,75444012.01,140654579.58
Assets Held For Sale Current,,,653228574.81,
Prepaid Assets,1673610414.68,1773052945.66,1548897544.1,1308963977.76
Inventory,21975350261.22,22864696172.96,19547118874.85,18887178958.44
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,8386086131.91,8671418013.54,8508363382.54,9134227927.36
Finished Goods,11118048826.91,11737802974.86,9724784195.52,8438349852.1
Work In Process,885412089.9,943778158.83,,
Raw Materials,1585803212.5,1511697025.73,1313971296.79,1314601178.98
Other Receivables,2654531111.95,4203567052.31,3596000978.88,3215961547.75
Accounts Receivable,14496965392.2,14897082693.84,14974284039.02,11902872354.09
Allowance For Doubtful Accounts Receivable,,-1919386998.49,-1803131912.99,-1480241649.66
Gross Accounts Receivable,,16816469692.33,16777415952.01,13383114003.75
Cash Cash Equivalents And Short Term Investments,27680739996.27,25621331140.79,26382196391.5,21915892980.09
Other Short Term Investments,,200224383.56,,300302465.75
Cash And Cash Equivalents,27680739996.27,25421106757.23,26382196391.5,21615590514.34
Cash Equivalents,5478148463.73,15697297419.76,16631342282.53,8601872746.44
Cash Financial,12327873809.37,9723809337.47,9750854108.97,13013717767.9
