,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1064714794.0,1065083794.0,1065493714.0,1068275726.0
Share Issued,1064714794.0,1065083794.0,1065493714.0,1068275726.0
Total Debt,4585870.73,21834944.19,,
Tangible Book Value,3990037535.29,4093680131.93,3987026686.77,3974280268.83
Invested Capital,4541885682.88,4577241303.11,4327039744.56,4020108495.73
Working Capital,2880730878.33,2642923885.08,2527869494.76,2369436007.56
Net Tangible Assets,3990037535.29,4093680131.93,3987026686.77,3974280268.83
Capital Lease Obligations,1566435.58,3922658.12,,
Common Stock Equity,4541885682.88,4572235268.39,4327039744.56,4020108495.73
Total Capitalization,4541885682.88,4572235268.39,4327039744.56,4020108495.73
Total Equity Gross Minority Interest,4769533168.76,4683847885.04,4401535485.88,4024801422.74
Minority Interest,227647485.88,111612616.65,74495741.32,4692927.01
Stockholders Equity,4541885682.88,4572235268.39,4327039744.56,4020108495.73
Treasury Stock,61080505.58,65644737.73,172187358.44,219832378.44
Retained Earnings,1514452398.22,1582460553.2,1439936883.61,1269497188.99
Additional Paid In Capital,1623674678.14,1604769459.85,1609508152.34,1873725379.34
Capital Stock,1064714794.0,1065083794.0,1065493714.0,763054090.0
Common Stock,1064714794.0,1065083794.0,1065493714.0,763054090.0
Total Liabilities Net Minority Interest,956470217.97,977664169.15,872155327.25,796926728.57
Total Non Current Liabilities Net Minority Interest,17827626.03,15903157.93,5713936.22,12925473.18
Other Non Current Liabilities,,,,8392208.22
Non Current Deferred Revenue,10589849.16,6089815.74,4275441.24,4533264.96
Non Current Deferred Taxes Liabilities,5671341.29,5890684.07,1438494.98,
Long Term Debt And Capital Lease Obligation,1566435.58,3922658.12,,
Long Term Capital Lease Obligation,1566435.58,3922658.12,,
Current Liabilities,938642591.94,961761011.22,866441391.03,784001255.39
Other Current Liabilities,36901881.64,34842366.02,75208608.23,20808575.15
Current Debt And Capital Lease Obligation,3019435.15,17912286.07,,
Current Debt,,5006034.72,,
Payables,827715300.83,858967243.39,723403303.74,603136956.57
Other Payable,209723946.91,159202831.92,144159775.13,184347052.75
Total Tax Payable,66716150.65,57648411.75,28242625.39,28462604.46
Accounts Payable,551275203.27,642115999.72,551000903.22,390327299.36
Total Assets,5726003386.73,5661512054.19,5273690813.13,4821728151.31
Total Non Current Assets,1906629916.46,2056827157.89,1879379927.34,1668290888.36
Other Non Current Assets,9455361.95,4498676.13,45082816.84,97983089.77
Non Current Deferred Assets,2201737.5,1351897.62,719730.68,
Non Current Deferred Taxes Assets,15856509.84,22930613.05,10667805.66,11956397.39
Investmentin Financial Assets,83183950.62,100003950.62,100016388.43,100016388.43
Available For Sale Securities,83183950.62,100003950.62,100016388.43,100016388.43
Long Term Equity Investment,60796490.65,307140219.95,311335195.25,397953829.27
Goodwill And Other Intangible Assets,551848147.59,478555136.46,340013057.79,45828226.9
Other Intangible Assets,106411842.09,68273270.95,49714661.18,45828226.9
Goodwill,445436305.5,410281865.51,290298396.61,
Net PPE,1183287718.31,1142346664.06,1071544932.69,1014552956.6
Accumulated Depreciation,-378558402.67,-304431941.65,-245644881.6,-204697486.07
Gross PPE,1561846120.98,1446778605.71,1317189814.29,1219250442.67
Construction In Progress,462025.99,7610605.7,29366679.42,287525786.58
Other Properties,46801303.19,57111921.31,28406841.9,20694449.74
Machinery Furniture Equipment,647119526.29,607441891.12,500145818.95,402778750.3
Properties,867463265.51,774614187.58,759270474.02,508251456.05
Current Assets,3819373470.27,3604684896.3,3394310885.79,3153437262.95
Other Current Assets,427795812.22,509151033.26,7611496.12,2080007.33
Assets Held For Sale Current,13593497.23,13593497.23,115351178.64,
Prepaid Assets,28867471.0,12971725.77,12890889.92,23701290.35
Inventory,211813028.35,115736880.91,159270764.8,146613250.67
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,110058535.23,53664315.45,88902772.76,78114793.25
Work In Process,29928895.43,6291993.54,20038121.39,11580709.53
Raw Materials,71825597.69,55780571.92,50329870.65,56917747.89
Other Receivables,12318041.72,10542768.73,12953447.61,14359931.19
Accounts Receivable,103842992.76,116771516.25,19570542.47,17145317.58
Allowance For Doubtful Accounts Receivable,-5466135.93,-6145869.28,-1060892.76,-913285.17
Gross Accounts Receivable,109309128.69,122917385.53,20631435.23,18058602.75
Cash Cash Equivalents And Short Term Investments,3021142626.99,2825917474.15,3066662566.23,2949537465.83
Other Short Term Investments,2667488000.0,2592200000.0,2599999000.0,2500000000.0
Cash And Cash Equivalents,353654626.99,233717474.15,466663566.23,449537465.83
Cash Equivalents,24746465.09,18803346.59,39070211.06,9940955.31
Cash Financial,328908161.9,214914127.56,427593355.17,439596510.52
