,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Free Cash Flow,479411677.41,667248004.03,503510962.57,323524061.54
Repayment Of Debt,-35000000.0,,,
Capital Expenditure,-108801514.63,-153095763.26,-99122231.17,-222619716.64
End Cash Position,347714558.68,227594941.21,463840089.43,441705803.83
Beginning Cash Position,227594941.21,463840089.43,441705803.83,1037008073.55
Effect Of Exchange Rate Changes,-517095.27,,,
Changes In Cash,120636712.74,-236245148.22,22134285.6,-595302269.72
Financing Cash Flow,-677135041.74,-434878162.3,-244699935.94,-55657445.73
Net Other Financing Charges,-46030273.88,-11871047.9,-2226685.06,-17948361.23
Cash Dividends Paid,-583350311.65,-423007114.4,-242473250.88,-37709084.5
Net Issuance Payments Of Debt,-35000000.0,,,
Net Long Term Debt Issuance,-35000000.0,,,
Long Term Debt Payments,-35000000.0,,,
Investing Cash Flow,209558562.44,-621710753.21,-335798972.2,-1085788602.17
Net Other Investing Changes,7323009.95,29409444.58,3870050.72,-3440500.85
Net Investment Purchase And Sale,332383786.75,-366090131.0,11547081.16,-861052266.84
Sale Of Investment,15816368925.64,9039622837.11,10361544081.16,6015762634.13
Purchase Of Investment,-15483985138.89,-9405712968.11,-10349997000.0,-6876814900.97
Net Business Purchase And Sale,-24457755.18,-132287072.84,-257179557.29,
Purchase Of Business,-24457755.18,-132287072.84,-257179557.29,
Net PPE Purchase And Sale,-105690479.08,-152742993.95,-94036546.79,-221295834.48
Sale Of PPE,3111035.55,352769.31,5085684.38,1323882.16
Purchase Of PPE,-108801514.63,-153095763.26,-99122231.17,-222619716.64
Operating Cash Flow,588213192.04,820343767.29,602633193.74,546143778.18
Change In Working Capital,-74672371.21,151770131.72,136940008.51,206200895.95
Change In Other Current Assets,5294431.03,3314202.13,797316.09,135812.23
Change In Payable,-24265436.71,189785438.89,128512734.06,257201468.14
Change In Inventory,-66501690.35,50647627.58,3040568.94,-38552465.37
Change In Receivables,10800324.82,-91977136.88,4589389.42,-12583919.05
Other Non Cash Items,2130345.28,1085253.85,37019.65,45896.85
Depreciation And Amortization,108044258.71,86532783.27,65292591.46,50615213.54
Amortization Cash Flow,11800245.75,7664014.37,5046086.52,3967587.83
Depreciation,96244012.96,78868768.9,60246504.94,46647625.71
Gain Loss On Investment Securities,-81310675.85,-76475254.5,-70033199.26,-54304318.73
Gain Loss On Sale Of PPE,37586.17,3237155.61,3133823.06,1497459.25
Net Income From Continuing Operations,602765926.03,644728809.22,465513164.17,340611085.5
Cash Flowsfromusedin Operating Activities Direct,588213192.04,820343767.29,602633193.74,546143778.18
Taxes Refund Paid Direct,-360182877.28,-321908344.56,-271505886.49,-175714340.13
Classesof Cash Payments,-2955993337.18,-2635259570.86,-2487046657.62,-2407905390.45
Other Cash Paymentsfrom Operating Activities,-259556694.57,-241765784.73,-255896670.79,-237364819.68
Paymentson Behalfof Employees,-504743570.31,-460941009.94,-423315279.23,-347699738.1
Paymentsto Suppliersfor Goodsand Services,-2191693072.3,-1932552776.19,-1807834707.6,-1822840832.67
Classesof Cash Receiptsfrom Operating Activities,3904389406.5,3777511682.71,3361185737.85,3129763508.76
Other Cash Receiptsfrom Operating Activities,26393625.49,22706389.03,25987680.57,33688751.9
Receiptsfrom Customers,3877995781.01,3754805293.68,3335198057.28,3096074756.86
