,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,3615065842.0,3615065842.0,3615065842.0,3615065842.0
Share Issued,3615065842.0,3615065842.0,3615065842.0,3615065842.0
Net Debt,1304347721.22,1691286078.26,,
Total Debt,8434738016.28,8625500113.1,6983775666.96,6102260999.58
Tangible Book Value,23508415729.33,21777769163.68,21018886433.5,19216568224.43
Invested Capital,30492909305.32,29767410996.67,26886517598.74,23061834748.68
Working Capital,21196959739.9,20783433650.59,19707799806.72,17845130464.72
Net Tangible Assets,23508415729.33,21777769163.68,21018886433.5,19216568224.43
Capital Lease Obligations,30926395.21,30335037.99,42270056.78,4041506.79
Common Stock Equity,24660969712.52,22431731792.87,21619357642.66,19831127703.56
Total Capitalization,28613006809.78,27588564858.26,24874679471.73,21645193270.87
Total Equity Gross Minority Interest,30857123191.14,28155497819.01,26901291868.01,25032803262.6
Minority Interest,6196153478.62,5723766026.14,5281934225.35,5201675559.04
Stockholders Equity,24660969712.52,22431731792.87,21619357642.66,19831127703.56
Treasury Stock,,,,
Retained Earnings,17577047184.06,15837776911.38,15173077126.24,13499073383.67
Additional Paid In Capital,,,,133440707.51
Capital Stock,3615065842.0,3615065842.0,3615065842.0,3615065842.0
Common Stock,3615065842.0,3615065842.0,3615065842.0,3615065842.0
Total Liabilities Net Minority Interest,17270693986.75,17225421698.65,13595363180.43,11613390230.71
Total Non Current Liabilities Net Minority Interest,5002273161.47,6345050737.47,4347225206.87,2292920036.34
Other Non Current Liabilities,6441153.21,4825761.96,2142517.96,2615151.97
Tradeand Other Payables Non Current,450093814.39,592057203.23,481319368.41,42404926.41
Non Current Deferred Revenue,479292748.3,484264131.12,479691247.66,349890906.25
Non Current Deferred Taxes Liabilities,83481953.1,76735537.78,86480186.99,79901977.61
Long Term Debt And Capital Lease Obligation,3982963492.47,5187168103.38,3297591885.85,1818107074.1
Long Term Capital Lease Obligation,30926395.21,30335037.99,42270056.78,4041506.79
Long Term Debt,3952037097.26,5156833065.39,3255321829.07,1814065567.31
Current Liabilities,12268420825.28,10880370961.18,9248137973.56,9320470194.37
Other Current Liabilities,2782956705.93,2183294837.71,1818846654.52,931437669.63
Current Debt And Capital Lease Obligation,4451774523.81,3438332009.72,3686183781.11,4284153925.48
Current Debt,1879902495.54,2178846138.41,2011838127.01,1416641477.81
Payables,4480739875.21,4978078255.61,3310755066.56,3842625285.15
Other Payable,361278042.47,432104018.12,456748369.78,628236500.65
Dividends Payable,18613222.94,125157503.94,57959332.94,64599102.94
Total Tax Payable,489893464.42,127508129.55,174417157.0,404621893.26
Accounts Payable,3610955145.38,4293308604.0,2621630206.84,2745167788.3
Total Assets,48127817177.89,45380919517.66,40496655048.44,36646193493.31
Total Non Current Assets,14662436612.71,13717114905.89,11540717268.16,9480592834.22
Other Non Current Assets,324549701.2,793536031.46,785392432.61,229223061.44
Non Current Deferred Assets,574554270.48,617205582.9,706014490.64,610321467.12
Non Current Deferred Taxes Assets,802669886.84,503415604.94,522082052.91,716221439.86
Investmentin Financial Assets,1388953544.62,1272351627.48,1243547147.24,1160359583.18
Available For Sale Securities,1388953544.62,1272351627.48,1243547147.24,1160359583.18
Long Term Equity Investment,691149300.51,690009766.55,679896389.46,282156689.69
Investment Properties,38256520.98,47812263.33,24793450.63,85223458.3
Goodwill And Other Intangible Assets,1152553983.19,653962629.19,600471209.16,614559479.13
Other Intangible Assets,1120804926.91,622213572.91,568722152.88,582810422.85
Goodwill,31749056.28,31749056.28,31749056.28,31749056.28
Net PPE,9689749404.89,9137709547.43,6961917311.97,5752026660.88
Accumulated Depreciation,-5129226870.56,-4487042150.37,-3971765441.45,-3557383132.35
Gross PPE,14818976275.45,13624751697.8,10933682753.42,9309409793.23
Construction In Progress,513979279.67,2084137934.95,1438531845.95,1299647629.26
Other Properties,342703151.08,379659845.39,385894074.93,302805835.06
Machinery Furniture Equipment,8667302202.42,6945445879.63,5205279364.02,4217171039.06
Properties,5294991642.28,4215508037.83,3903977468.52,3489785289.85
Current Assets,33465380565.18,31663804611.77,28955937780.28,27165600659.09
Other Current Assets,990961710.59,898251837.34,425657337.82,672559787.56
Prepaid Assets,248953157.42,488258759.9,497490403.43,478454286.71
Inventory,17069008175.11,15975157886.27,14825839876.71,14505304399.84
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,98511788.99,224827980.57,,
Finished Goods,14136697515.05,14044386414.42,12370983751.45,11153504499.3
Work In Process,1000637317.4,619024465.55,938416435.5,1335322528.26
Raw Materials,1833161553.67,1086919025.73,1516439689.76,2016477372.28
Other Receivables,6093143348.48,4749928385.82,4019296000.96,4363983035.88
Accounts Receivable,3909584048.0,3418479678.9,3501582827.24,2192386138.05
Allowance For Doubtful Accounts Receivable,-277089667.67,-263824415.47,-292197840.37,-266480566.26
Gross Accounts Receivable,4186673715.67,3682304094.37,3793780667.61,2458866704.31
Cash Cash Equivalents And Short Term Investments,5153730125.58,6133728063.54,5686071334.12,4952913011.05
Other Short Term Investments,626138254.0,489334938.0,384101618.0,505119936.0
Cash And Cash Equivalents,4527591871.58,5644393125.54,5301969716.12,4447793075.05
Cash Equivalents,484290826.99,577898417.61,611416962.06,537176414.88
Cash Financial,4043301044.59,5066494707.93,4690552754.06,3910616660.17
