,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,10037480544.0,10039860402.0,9671181936.0,9649972098.0
Share Issued,10037480544.0,10039860402.0,9671181936.0,9649972098.0
Net Debt,63594031000.0,47446932000.0,39921082000.0,3514477000.0
Total Debt,133521728000.0,122462720000.0,98745109000.0,87411850000.0
Tangible Book Value,88268352000.0,56238315000.0,64270107000.0,84995447000.0
Invested Capital,201502348000.0,176397732000.0,150440342000.0,169958388000.0
Working Capital,-23431477000.0,-32439341000.0,-26837712000.0,-5022910000.0
Net Tangible Assets,88268352000.0,56238315000.0,64270107000.0,84995447000.0
Capital Lease Obligations,425643000.0,344824000.0,327018000.0,435586000.0
Common Stock Equity,100480292000.0,87872209000.0,72827965000.0,99850638000.0
Total Capitalization,180544167000.0,167505016000.0,146356043000.0,163472139000.0
Total Equity Gross Minority Interest,171096833000.0,149620852000.0,118482610000.0,143910753000.0
Minority Interest,70616541000.0,61748643000.0,45654645000.0,44060115000.0
Stockholders Equity,100480292000.0,87872209000.0,72827965000.0,99850638000.0
Other Equity Interest,28766651000.0,23267221000.0,16541777000.0,13248614000.0
Treasury Stock,53424000.0,112417000.0,324980000.0,723593000.0
Retained Earnings,48299170000.0,48718377000.0,50289076000.0,77237849000.0
Additional Paid In Capital,18360561000.0,4930740000.0,912720000.0,1521539000.0
Capital Stock,10037481000.0,10039860000.0,7439371000.0,4948704000.0
Common Stock,10037481000.0,10039860000.0,7439371000.0,4948704000.0
Preferred Stock,,,,
Total Liabilities Net Minority Interest,281847440000.0,262282454000.0,235981726000.0,233564674000.0
Total Non Current Liabilities Net Minority Interest,132910787000.0,127554166000.0,112839836000.0,102231893000.0
Other Non Current Liabilities,13779076000.0,12856967000.0,13692679000.0,13420201000.0
Tradeand Other Payables Non Current,27679863000.0,23449108000.0,15176552000.0,14365028000.0
Non Current Deferred Revenue,381510000.0,383312000.0,329318000.0,325556000.0
Non Current Deferred Taxes Liabilities,10580820000.0,10887148000.0,9786191000.0,10064021000.0
Long Term Debt And Capital Lease Obligation,80489518000.0,79977631000.0,73855096000.0,64057087000.0
Long Term Capital Lease Obligation,425643000.0,344824000.0,327018000.0,435586000.0
Long Term Debt,80063875000.0,79632807000.0,73528078000.0,63621501000.0
Current Liabilities,148936653000.0,134728288000.0,123141890000.0,131332781000.0
Other Current Liabilities,2359227000.0,1237369000.0,1138462000.0,2465593000.0
Current Debt And Capital Lease Obligation,53032210000.0,42485089000.0,24890013000.0,23354763000.0
Current Debt,20958181000.0,8892716000.0,4084299000.0,6486249000.0
Payables,86854791000.0,85278237000.0,91471206000.0,99792572000.0
Other Payable,33916658000.0,40039693000.0,53034492000.0,50804120000.0
Dividends Payable,6931005000.0,3178658000.0,2931471000.0,1371449000.0
Total Tax Payable,2730351000.0,2650446000.0,4050459000.0,12732921000.0
Accounts Payable,43276777000.0,39409440000.0,31454784000.0,34884082000.0
Total Assets,452944273000.0,411903306000.0,354464336000.0,377475427000.0
Total Non Current Assets,327439097000.0,309614359000.0,258160158000.0,251165556000.0
Other Non Current Assets,16709315000.0,26900321000.0,22248239000.0,16163960000.0
Non Current Deferred Assets,1109023000.0,833060000.0,525828000.0,366145000.0
Non Current Deferred Taxes Assets,5461913000.0,5571935000.0,5484717000.0,6066178000.0
Investmentin Financial Assets,1987691000.0,2040422000.0,1688942000.0,1891739000.0
Held To Maturity Securities,71761000.0,63999000.0,68847000.0,226214000.0
Available For Sale Securities,1915930000.0,1976423000.0,1620095000.0,1665525000.0
Long Term Equity Investment,26883409000.0,25660173000.0,23992605000.0,23798814000.0
Investment Properties,1747691000.0,1234824000.0,1109569000.0,1471730000.0
Goodwill And Other Intangible Assets,12211940000.0,31633894000.0,8557858000.0,14855191000.0
Other Intangible Assets,11317224000.0,30804027000.0,8238940000.0,14544848000.0
Goodwill,894716000.0,829867000.0,318918000.0,310343000.0
Net PPE,257820518000.0,213696238000.0,192218882000.0,184187617000.0
Accumulated Depreciation,-154298250000.0,-124240989000.0,-115572354000.0,-81265291000.0
Gross PPE,412118768000.0,337937227000.0,307791236000.0,265452908000.0
Construction In Progress,23146909000.0,24866316000.0,20204957000.0,17938112000.0
Other Properties,11200709000.0,28801320000.0,8385102000.0,36812212000.0
Machinery Furniture Equipment,128448318000.0,109586990000.0,104093820000.0,76946449000.0
Properties,249322832000.0,174682601000.0,175107357000.0,133756135000.0
Current Assets,125505176000.0,102288947000.0,96304178000.0,126309871000.0
Other Current Assets,37544345000.0,30524340000.0,28932930000.0,25968576000.0
Assets Held For Sale Current,,,8291000.0,8061000.0
Prepaid Assets,7319006000.0,4785772000.0,5082936000.0,4189932000.0
Inventory,7564618000.0,7868535000.0,7742151000.0,9675602000.0
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
