,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,13197655820.0,13575938612.0,13575938612.0,13586477301.0
Share Issued,13197655820.0,13575938612.0,13575938612.0,13586477301.0
Net Debt,56109280320.13,63259076240.9,63347655325.85,60971801626.14
Total Debt,92868163909.52,88850166684.95,90850380920.97,93184823045.67
Tangible Book Value,30129355654.8,29636911074.86,28644885801.12,28240846770.42
Invested Capital,97175266245.36,102256651904.24,105657900724.58,105425432064.54
Working Capital,-26156696077.65,-21243057117.14,-15589572524.5,-17185563335.01
Net Tangible Assets,30129355654.8,29636911074.86,28644885801.12,28240846770.42
Capital Lease Obligations,76178964.32,155936100.16,169325455.86,36368984.31
Common Stock Equity,30788908636.27,30295773944.38,29283678247.37,28892627307.5
Total Capitalization,83743129817.8,85837812726.43,86912737065.62,85412342304.99
Total Equity Gross Minority Interest,31227519336.77,30605679185.55,29283678247.37,28892627307.5
Minority Interest,438610700.5,309905241.17,,
Stockholders Equity,30788908636.27,30295773944.38,29283678247.37,28892627307.5
Other Equity Interest,,,,
Treasury Stock,60976225.47,296464602.92,84205807.63,173154833.51
Retained Earnings,14419452383.69,13364841740.91,12847366426.8,12653880051.41
Additional Paid In Capital,2794021295.52,3005566196.27,3004348833.43,3031060454.08
Capital Stock,13197655820.0,13575938612.0,13575938612.0,13586477301.0
Common Stock,13197655820.0,13575938612.0,13575938612.0,13586477301.0
Preferred Stock,,,,
Total Liabilities Net Minority Interest,100363399229.9,95761458712.16,96647311903.9,99254102790.94
Total Non Current Liabilities Net Minority Interest,53703457701.52,56389962155.0,58436123512.38,57178446682.64
Other Non Current Liabilities,1444894.93,737930.16,776842.72,808091.35
Tradeand Other Payables Non Current,493722810.93,538420294.91,536063581.57,551843915.41
Non Current Deferred Revenue,104094297.17,87632477.97,83378866.31,63709609.84
Non Current Deferred Taxes Liabilities,73795552.64,65196569.75,17519947.67,6001084.24
Long Term Debt And Capital Lease Obligation,53030400145.85,55697974882.21,57798384274.11,56556083981.8
Long Term Capital Lease Obligation,76178964.32,155936100.16,169325455.86,36368984.31
Long Term Debt,52954221181.53,55542038782.05,57629058818.25,56519714997.49
Current Liabilities,46659941528.38,39371496557.16,38211188391.52,42075656108.3
Other Current Liabilities,1304679641.63,407870042.99,421220994.54,510902240.36
Current Debt And Capital Lease Obligation,39837763763.67,33152191802.74,33051996646.86,36628739063.87
Current Debt,13432136427.56,16418839177.81,18745163658.96,20013089759.55
Payables,5447218179.18,5727827442.25,4526532451.5,4631952501.5
Other Payable,1537914090.95,1608796933.38,1648413749.87,1774003519.26
Dividends Payable,,,,
Total Tax Payable,175604539.84,248378209.36,274724010.55,426991685.23
Accounts Payable,3733699548.39,3870652299.51,2603394691.08,2430957297.01
Total Assets,131590918566.67,126367137897.71,125930990151.27,128146730098.44
Total Non Current Assets,111087673115.94,108238698457.69,103309374284.25,103256637325.15
Other Non Current Assets,685284047.31,119451327.13,206265547.28,662042235.14
Non Current Deferred Assets,13212771.96,17406280.27,22153958.32,1404344.48
Non Current Deferred Taxes Assets,262625355.01,282680220.59,261899613.26,116142107.41
Investmentin Financial Assets,2240376486.78,2093635197.63,2300347471.83,2852534293.44
Available For Sale Securities,2240376486.78,2093635197.63,2300347471.83,2852534293.44
Long Term Equity Investment,27862615105.04,27034191653.0,25801416447.8,24501656007.04
Investment Properties,103095549.56,105829484.22,104660550.35,103529474.55
Goodwill And Other Intangible Assets,659552981.47,658862869.52,638792446.25,651780537.08
Other Intangible Assets,659552981.47,658862869.52,638792446.25,651780537.08
Net PPE,55739632487.42,51010034827.59,45482462225.25,43239434280.9
Accumulated Depreciation,,-18164993720.28,-16345374133.16,-14278390588.02
Gross PPE,55739632487.42,69175028547.87,61827836358.41,57517824868.92
Construction In Progress,6658487433.26,2436544403.94,228572524.72,400148503.46
Other Properties,49081145054.16,240187070.59,247841918.94,78302258.63
Machinery Furniture Equipment,,64379417929.77,59295952164.02,55177865225.94
Properties,,2118879143.57,2055469750.73,1861508880.89
Current Assets,20503245450.73,18128439440.02,22621615867.02,24890092773.29
Other Current Assets,3019335857.95,3022778980.52,3358037165.19,3783456175.98
Assets Held For Sale Current,,,177067737.91,
Prepaid Assets,2209102107.2,1489314108.52,1331784190.15,124264145.04
Inventory,2853916432.9,2267719515.46,2197549888.09,4049878255.32
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,1614612584.42,1180623552.01,1021728853.17,2479318387.8
Raw Materials,1239303848.48,1087095963.45,1175821034.92,1570559867.52
Other Receivables,73057591.87,60100282.57,96937554.3,205884919.34
Accounts Receivable,2068565142.74,2552371280.01,1772024991.6,526000175.71
Allowance For Doubtful Accounts Receivable,,-102092298.89,-78306826.37,-54032465.58
Gross Accounts Receivable,,2654463578.9,1850331817.97,580032641.29
Cash Cash Equivalents And Short Term Investments,10279268318.07,8736155272.94,13688214339.78,16200609101.9
Other Short Term Investments,2191029.11,34353553.98,661647188.42,639605971.0
Cash And Cash Equivalents,10277077288.96,8701801718.96,13026567151.36,15561003130.9
Cash Equivalents,16521445.61,7857627386.59,200886.88,483886.43
Cash Financial,789779507.37,844174332.37,13026366264.48,15560519244.47
