,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,1735180932.0,1746472532.0,1746239793.0,1397268615.0
Share Issued,1735180932.0,1746472532.0,1746239793.0,1397268615.0
Net Debt,1504822270.15,1831908297.63,,1106951148.77
Total Debt,6354594790.74,5603566394.69,4908947358.83,3240142450.67
Tangible Book Value,5065691639.35,5557412531.61,5784442104.07,3544812322.35
Invested Capital,9832849830.47,10899534251.71,10499824743.73,6740673240.03
Working Capital,-594167895.21,2065155585.75,3776461608.03,683179807.22
Net Tangible Assets,5065691639.35,5557412531.61,5784442104.07,3544812322.35
Capital Lease Obligations,34741082.09,40790579.22,3484821.17,6890343.78
Common Stock Equity,5680649325.44,6115440133.17,6275123459.8,3840087904.2
Total Capitalization,7430105040.23,8443134437.23,7816127763.86,4674222208.26
Total Equity Gross Minority Interest,7213270580.47,7641248774.72,7747627110.16,3840087904.2
Minority Interest,1532621255.03,1525808641.55,1472503650.36,
Stockholders Equity,5680649325.44,6115440133.17,6275123459.8,3840087904.2
Treasury Stock,50075663.5,100000765.86,100000765.86,
Retained Earnings,192383766.5,544069764.28,718412304.33,470335845.26
Additional Paid In Capital,3751278977.25,3841503150.65,3839992674.54,1849763374.2
Capital Stock,1735180932.0,1746472532.0,1746239793.0,1397268615.0
Common Stock,1735180932.0,1746472532.0,1746239793.0,1397268615.0
Total Liabilities Net Minority Interest,8927043211.95,7597623955.45,6224686968.24,4865263507.8
Total Non Current Liabilities Net Minority Interest,2191095718.35,2912662169.83,1978909379.93,1189412829.63
Tradeand Other Payables Non Current,176588921.68,362373728.68,328965601.4,277043430.35
Non Current Deferred Revenue,209863622.83,161788523.78,95752724.18,71344751.44
Non Current Deferred Taxes Liabilities,20446376.96,20015034.09,9701929.12,
Long Term Debt And Capital Lease Obligation,1784196796.88,2368484883.28,1544489125.23,841024647.84
Long Term Capital Lease Obligation,34741082.09,40790579.22,3484821.17,6890343.78
Long Term Debt,1749455714.79,2327694304.06,1541004304.06,834134304.06
Current Liabilities,6735947493.6,4684961785.62,4245777588.31,3675850678.17
Other Current Liabilities,14776887.01,47837349.6,17275192.31,4362503.61
Current Debt And Capital Lease Obligation,4570397993.86,3235081511.41,3364458233.6,2399117802.83
Current Debt,2402744790.24,2456399814.48,2683696979.87,2066451031.77
Payables,2141803967.09,1387305495.82,823691040.48,1267031677.68
Other Payable,70918488.7,63107230.19,142612105.14,43107429.12
Total Tax Payable,29934511.67,37595386.85,67563728.09,45245879.72
Accounts Payable,2040950966.72,1286602878.78,613515207.25,1178678368.84
Total Assets,16140313792.42,15238872730.17,13972314078.4,8705351412.0
Total Non Current Assets,9998534194.03,8488755358.8,5950074882.06,4346320926.61
Other Non Current Assets,113335408.36,293722245.28,676481430.38,591337922.57
Non Current Deferred Assets,40681085.36,20987825.1,463346.81,2205131.98
Non Current Deferred Taxes Assets,78087452.04,56000188.53,34451030.24,25360095.05
Investmentin Financial Assets,336392006.11,373392498.2,377549082.83,
Available For Sale Securities,336392006.11,373392498.2,377549082.83,
Long Term Equity Investment,479106563.53,486232578.83,484591561.33,666349247.89
Investment Properties,48562649.57,80291168.62,84511591.98,31532406.09
Goodwill And Other Intangible Assets,614957686.09,558027601.56,490681355.73,295275581.85
Other Intangible Assets,605812708.67,548882624.14,481536378.31,295275581.85
Goodwill,9144977.42,9144977.42,9144977.42,
Net PPE,8267872070.63,6606386586.57,3783940698.52,2732331934.54
Accumulated Depreciation,-1857979604.9,-1604291218.47,-1412961424.74,-1221731681.73
Gross PPE,10125851675.53,8210677805.04,5196902123.26,3954063616.27
Construction In Progress,1922932767.57,3198225037.45,321894119.74,423476232.66
Other Properties,192900580.73,163905091.04,120737176.95,41438533.53
Machinery Furniture Equipment,5508497891.25,3668332729.67,3569645210.96,2574904681.85
Buildings And Improvements,,,,
Properties,2501520435.98,1180214946.88,1184625615.61,914244168.23
Current Assets,6141779598.39,6750117371.37,8022239196.34,4359030485.39
Other Current Assets,319727269.62,344878120.35,102394019.87,62002998.22
Hedging Assets Current,,3613130.0,,
Prepaid Assets,100890703.51,50814197.19,59251597.11,203216485.31
Inventory,953790971.91,946823573.77,1027628943.78,479908372.01
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,717735.85,717735.85,,
Finished Goods,286369028.19,328362660.88,476624857.96,152457279.26
Work In Process,558147435.08,443403133.71,400660838.0,237475757.39
Raw Materials,108556772.79,174340043.33,150343247.82,89975335.36
Other Receivables,185708908.95,622219308.15,481269325.7,277412847.66
Accounts Receivable,1934283509.52,1829583221.0,1322552674.86,1542855595.13
Allowance For Doubtful Accounts Receivable,-94925651.33,-83029981.33,-77898697.39,-78590127.52
Gross Accounts Receivable,2029209160.85,1912613202.33,1400451372.25,1621445722.65
Cash Cash Equivalents And Short Term Investments,2647378234.88,2952185820.91,5029142635.02,1793634187.06
Cash And Cash Equivalents,2647378234.88,2952185820.91,5029142635.02,1793634187.06
Cash Equivalents,270722248.07,50695065.12,575379067.78,542334774.11
Cash Financial,2376196210.56,2901353545.39,4451453709.69,1248889025.21
