Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-05 00:00:00+08:00,15.420000076293945,15.779999732971191,15.420000076293945,15.699999809265137,2105538,0.0,0.0
2025-11-04 00:00:00+08:00,15.789999961853027,15.859999656677246,15.5,15.579999923706055,2260400,0.0,0.0
2025-11-03 00:00:00+08:00,15.819999694824219,15.979999542236328,15.600000381469727,15.729999542236328,2493200,0.0,0.0
2025-10-31 00:00:00+08:00,15.699999809265137,15.899999618530273,15.579999923706055,15.819999694824219,2928400,0.0,0.0
2025-10-30 00:00:00+08:00,16.100000381469727,16.100000381469727,15.600000381469727,15.649999618530273,3747700,0.0,0.0
2025-10-29 00:00:00+08:00,16.299999237060547,16.34000015258789,15.930000305175781,15.979999542236328,3941924,0.0,0.0
2025-10-28 00:00:00+08:00,16.450000762939453,16.920000076293945,16.299999237060547,16.399999618530273,5133100,0.0,0.0
2025-10-27 00:00:00+08:00,16.309999465942383,16.700000762939453,16.100000381469727,16.399999618530273,3993702,0.0,0.0
2025-10-24 00:00:00+08:00,16.389999389648438,16.700000762939453,16.030000686645508,16.299999237060547,3661402,0.0,0.0
2025-10-23 00:00:00+08:00,16.760000228881836,16.979999542236328,16.280000686645508,16.389999389648438,2526800,0.0,0.0
2025-10-22 00:00:00+08:00,16.399999618530273,17.049999237060547,16.350000381469727,16.780000686645508,3862902,0.0,0.0
2025-10-21 00:00:00+08:00,16.030000686645508,16.59000015258789,15.949999809265137,16.399999618530273,4215802,0.0,0.0
2025-10-20 00:00:00+08:00,16.31999969482422,16.469999313354492,15.989999771118164,16.100000381469727,3021102,0.0,0.0
2025-10-17 00:00:00+08:00,16.700000762939453,16.780000686645508,16.110000610351562,16.149999618530273,5081802,0.0,0.0
2025-10-16 00:00:00+08:00,17.399999618530273,17.719999313354492,16.299999237060547,16.479999542236328,7060300,0.0,0.0
2025-10-15 00:00:00+08:00,17.440000534057617,17.850000381469727,17.389999389648438,17.549999237060547,4237800,0.0,0.0
2025-10-14 00:00:00+08:00,17.479999542236328,18.579999923706055,17.360000610351562,17.489999771118164,5485100,0.0,0.0
2025-10-13 00:00:00+08:00,17.110000610351562,18.020000457763672,17.0,17.860000610351562,5043000,0.0,0.0
2025-10-10 00:00:00+08:00,18.68000030517578,18.760000228881836,17.940000534057617,18.010000228881836,6306400,0.0,0.0
2025-10-09 00:00:00+08:00,19.399999618530273,19.8799991607666,18.0,18.309999465942383,9689585,0.0,0.0
2025-09-30 00:00:00+08:00,18.8799991607666,19.600000381469727,18.40999984741211,19.309999465942383,12004600,0.0,0.0
2025-09-29 00:00:00+08:00,18.09000015258789,18.950000762939453,17.040000915527344,18.389999389648438,16092500,0.0,0.0
2025-09-26 00:00:00+08:00,17.06999969482422,18.93000030517578,17.040000915527344,18.93000030517578,8413824,0.0,0.0
2025-09-25 00:00:00+08:00,17.600000381469727,18.270000457763672,17.0,17.209999084472656,7422100,0.0,0.0
2025-09-24 00:00:00+08:00,17.90999984741211,17.979999542236328,17.40999984741211,17.469999313354492,4832300,0.0,0.0
2025-09-23 00:00:00+08:00,18.299999237060547,18.709999084472656,17.700000762939453,18.09000015258789,8995900,0.0,0.0
2025-09-22 00:00:00+08:00,17.440000534057617,19.040000915527344,17.219999313354492,18.399999618530273,15058517,0.0,0.0
2025-09-19 00:00:00+08:00,16.200000762939453,17.399999618530273,16.110000610351562,17.309999465942383,9643709,0.0,0.0
2025-09-18 00:00:00+08:00,17.030000686645508,17.030000686645508,15.960000038146973,16.200000762939453,6282224,0.0,0.0
2025-09-17 00:00:00+08:00,17.010000228881836,17.43000030517578,16.799999237060547,16.979999542236328,4403332,0.0,0.0
2025-09-16 00:00:00+08:00,16.690000534057617,17.229999542236328,16.200000762939453,17.18000030517578,6868802,0.0,0.0
2025-09-15 00:00:00+08:00,16.8799991607666,17.200000762939453,16.489999771118164,16.610000610351562,5258000,0.0,0.0
2025-09-12 00:00:00+08:00,16.520000457763672,17.1200008392334,16.260000228881836,16.8799991607666,7817220,0.0,0.0
2025-09-11 00:00:00+08:00,15.770000457763672,16.770000457763672,15.65999984741211,16.65999984741211,11693400,0.0,0.0
2025-09-10 00:00:00+08:00,15.260000228881836,16.079999923706055,15.010000228881836,15.789999961853027,11347152,0.0,0.0
2025-09-09 00:00:00+08:00,14.890000343322754,16.31999969482422,14.75,15.649999618530273,13583232,0.0,0.0
2025-09-08 00:00:00+08:00,14.800000190734863,15.279999732971191,14.739999771118164,14.84000015258789,5400783,0.0,0.0
2025-09-05 00:00:00+08:00,14.279999732971191,15.199999809265137,14.239999771118164,15.119999885559082,7689485,0.0,0.0
2025-09-04 00:00:00+08:00,14.130000114440918,14.449999809265137,13.84000015258789,14.3100004196167,5360985,0.0,0.0
2025-09-03 00:00:00+08:00,14.140000343322754,14.539999961853027,14.039999961853027,14.130000114440918,5710100,0.0,0.0
2025-09-02 00:00:00+08:00,14.890000343322754,14.890000343322754,14.029999732971191,14.149999618530273,8572748,0.0,0.0
2025-09-01 00:00:00+08:00,15.079999923706055,15.199999809265137,14.460000038146973,14.890000343322754,12616600,0.0,0.0
2025-08-29 00:00:00+08:00,16.59000015258789,16.989999771118164,15.149999618530273,15.149999618530273,18502085,0.0,0.0
2025-08-28 00:00:00+08:00,14.729999542236328,15.720000267028809,14.59000015258789,15.720000267028809,8233585,0.0,0.0
2025-08-27 00:00:00+08:00,14.989999771118164,15.199999809265137,14.180000305175781,14.289999961853027,5703409,0.0,0.0
2025-08-26 00:00:00+08:00,15.359999656677246,15.359999656677246,14.8100004196167,14.90999984741211,6730700,0.0,0.0
2025-08-25 00:00:00+08:00,15.880000114440918,15.899999618530273,15.15999984741211,15.34000015258789,6085300,0.0,0.0
2025-08-22 00:00:00+08:00,15.670000076293945,15.989999771118164,15.470000267028809,15.609999656677246,8285754,0.0,0.0
2025-08-21 00:00:00+08:00,14.680000305175781,16.280000686645508,14.520000457763672,15.520000457763672,12375744,0.0,0.0
2025-08-20 00:00:00+08:00,15.0,15.050000190734863,14.65999984741211,14.819999694824219,5247323,0.0,0.0
2025-08-19 00:00:00+08:00,14.600000381469727,15.390000343322754,14.5,15.0,10348000,0.0,0.0
2025-08-18 00:00:00+08:00,14.279999732971191,15.300000190734863,14.020000457763672,14.920000076293945,12935223,0.0,0.0
2025-08-15 00:00:00+08:00,14.329999923706055,14.699999809265137,13.90999984741211,14.3100004196167,11509223,0.0,0.0
2025-08-14 00:00:00+08:00,13.779999732971191,15.350000381469727,13.779999732971191,14.40999984741211,15460900,0.0,0.0
2025-08-13 00:00:00+08:00,13.760000228881836,14.050000190734863,13.5,13.949999809265137,14826254,0.0,0.0
2025-08-12 00:00:00+08:00,16.360000610351562,16.360000610351562,14.010000228881836,14.220000267028809,20279000,0.0,0.0
2025-08-11 00:00:00+08:00,13.550000190734863,14.869999885559082,13.4399995803833,14.869999885559082,5308919,0.0,0.0
2025-08-08 00:00:00+08:00,13.470000267028809,13.729999542236328,13.399999618530273,13.520000457763672,2714300,0.0,0.0
2025-08-07 00:00:00+08:00,13.59000015258789,13.760000228881836,13.140000343322754,13.520000457763672,5360700,0.0,0.0
2025-08-06 00:00:00+08:00,13.15999984741211,13.369999885559082,13.100000381469727,13.210000038146973,1494400,0.0,0.0
2025-08-05 00:00:00+08:00,12.960000038146973,13.220000267028809,12.880000114440918,13.170000076293945,2816900,0.0,0.0
2025-08-04 00:00:00+08:00,12.869999885559082,13.0,12.680000305175781,12.890000343322754,2596200,0.0,0.0
2025-08-01 00:00:00+08:00,12.640000343322754,12.920000076293945,12.630000114440918,12.880000114440918,1660000,0.0,0.0
2025-07-31 00:00:00+08:00,12.960000038146973,13.069999694824219,12.609999656677246,12.65999984741211,2627500,0.0,0.0
2025-07-30 00:00:00+08:00,13.029999732971191,13.09000015258789,12.770000457763672,12.850000381469727,2840100,0.0,0.0
2025-07-29 00:00:00+08:00,13.399999618530273,13.449999809265137,12.9399995803833,13.039999961853027,2448200,0.0,0.0
2025-07-28 00:00:00+08:00,13.479999542236328,13.59000015258789,13.210000038146973,13.229999542236328,4221300,0.0,0.0
2025-07-25 00:00:00+08:00,12.829999923706055,13.9399995803833,12.739999771118164,13.479999542236328,9045319,0.0,0.0
2025-07-24 00:00:00+08:00,13.0,13.130000114440918,12.760000228881836,12.800000190734863,4110700,0.0,0.0
2025-07-23 00:00:00+08:00,12.850000381469727,13.199999809265137,12.8100004196167,13.0600004196167,3285100,0.0,0.0
2025-07-22 00:00:00+08:00,12.84000015258789,12.869999885559082,12.699999809265137,12.850000381469727,1788600,0.0,0.0
2025-07-21 00:00:00+08:00,12.609999656677246,13.100000381469727,12.489999771118164,12.84000015258789,3567800,0.0,0.0
2025-07-18 00:00:00+08:00,12.510000228881836,12.579999923706055,12.380000114440918,12.569999694824219,1585900,0.0,0.0
2025-07-17 00:00:00+08:00,12.550000190734863,12.649999618530273,12.430000305175781,12.489999771118164,1986200,0.0,0.0
2025-07-16 00:00:00+08:00,12.4399995803833,12.539999961853027,12.380000114440918,12.449999809265137,1578500,0.0,0.0
2025-07-15 00:00:00+08:00,12.670000076293945,12.729999542236328,12.300000190734863,12.390000343322754,2137100,0.0,0.0
2025-07-14 00:00:00+08:00,12.390000343322754,12.739999771118164,12.300000190734863,12.670000076293945,3112900,0.0,0.0
2025-07-11 00:00:00+08:00,12.579999923706055,12.579999923706055,12.220000267028809,12.260000228881836,2996700,0.0,0.0
2025-07-10 00:00:00+08:00,12.760000228881836,12.8100004196167,12.510000228881836,12.520000457763672,2720600,0.0,0.0
2025-07-09 00:00:00+08:00,12.670000076293945,12.770000457763672,12.149999618530273,12.75,3105944,0.0,0.0
2025-07-08 00:00:00+08:00,12.859999656677246,12.880000114440918,12.5,12.65999984741211,3502324,0.0,0.0
2025-07-07 00:00:00+08:00,12.600000381469727,12.84000015258789,12.420000076293945,12.829999923706055,2132024,0.0,0.0
2025-07-04 00:00:00+08:00,12.729999542236328,12.729999542236328,12.199999809265137,12.539999961853027,1760800,0.0,0.0
2025-07-03 00:00:00+08:00,12.670000076293945,12.699999809265137,12.579999923706055,12.65999984741211,1453500,0.0,0.0
2025-07-02 00:00:00+08:00,12.699999809265137,12.819999694824219,12.550000190734863,12.630000114440918,1708200,0.0,0.0
2025-07-01 00:00:00+08:00,12.65999984741211,12.760000228881836,12.600000381469727,12.680000305175781,1629600,0.0,0.0
2025-06-30 00:00:00+08:00,12.899999618530273,12.899999618530273,12.569999694824219,12.65999984741211,2518523,0.0,0.0
2025-06-27 00:00:00+08:00,12.880000114440918,12.880000114440918,12.5,12.670000076293945,1676600,0.0,0.0
2025-06-26 00:00:00+08:00,12.890000343322754,12.890000343322754,12.520000457763672,12.529999732971191,1920700,0.0,0.0
2025-06-25 00:00:00+08:00,12.850000381469727,13.0,12.739999771118164,12.829999923706055,1752500,0.0,0.0
2025-06-24 00:00:00+08:00,12.359999656677246,12.970000267028809,12.359999656677246,12.850000381469727,1792300,0.0,0.0
2025-06-23 00:00:00+08:00,12.460000038146973,12.720000267028809,12.460000038146973,12.619999885559082,1856568,0.0,0.0
2025-06-20 00:00:00+08:00,12.829999923706055,12.829999923706055,12.460000038146973,12.609999656677246,1931900,0.0,0.0
2025-06-19 00:00:00+08:00,12.9399995803833,13.020000457763672,12.649999618530273,12.649999618530273,1769300,0.0,0.0
2025-06-18 00:00:00+08:00,12.899999618530273,13.119999885559082,12.859999656677246,12.930000305175781,1418300,0.0,0.0
2025-06-17 00:00:00+08:00,13.079999923706055,13.210000038146973,12.960000038146973,13.020000457763672,1781000,0.0,0.0
2025-06-16 00:00:00+08:00,13.1899995803833,13.350000381469727,13.010000228881836,13.09000015258789,1948500,0.0,0.0
2025-06-13 00:00:00+08:00,13.220000267028809,13.319999694824219,12.989999771118164,13.09000015258789,2542693,0.0,0.0
2025-06-12 00:00:00+08:00,13.369999885559082,13.649999618530273,13.109999656677246,13.199999809265137,4103672,0.0,0.0
2025-06-11 00:00:00+08:00,13.550000190734863,13.65999984741211,13.380000114440918,13.449999809265137,2974200,0.0,0.0
2025-06-10 00:00:00+08:00,13.760000228881836,13.760000228881836,13.369999885559082,13.460000038146973,2857400,0.0,0.0
2025-06-09 00:00:00+08:00,13.770000457763672,13.770000457763672,13.430000305175781,13.579999923706055,2853400,0.0,0.0
2025-06-06 00:00:00+08:00,13.760000228881836,13.770000457763672,13.430000305175781,13.720000267028809,2620500,0.0,0.0
2025-06-05 00:00:00+08:00,13.449999809265137,13.729999542236328,13.420000076293945,13.680000305175781,2306700,0.0,0.0
2025-06-04 00:00:00+08:00,13.380000114440918,13.619999885559082,13.350000381469727,13.5,1995700,0.0,0.0
2025-06-03 00:00:00+08:00,13.0,13.600000381469727,13.0,13.350000381469727,3390872,0.2,0.0
2025-05-30 00:00:00+08:00,13.090749779911414,13.149850643880296,12.854348202788623,13.140000343322754,2363407,0.0,0.0
2025-05-29 00:00:00+08:00,12.88389836246709,13.149850845336914,12.824798436969159,13.149850845336914,2351500,0.0,0.0
2025-05-28 00:00:00+08:00,12.726296973117629,12.982399148527053,12.608096185861669,12.942998886108398,2920600,0.0,0.0
2025-05-27 00:00:00+08:00,12.64749688909442,12.824798545846186,12.558846060718539,12.775547981262207,1973500,0.0,0.0
2025-05-26 00:00:00+08:00,12.548995722319614,12.824798507412806,12.440645232060676,12.726297378540039,1593093,0.0,0.0
2025-05-23 00:00:00+08:00,12.667196600276164,12.854348558543569,12.558846109273617,12.588396072387695,2113200,0.0,0.0
2025-05-22 00:00:00+08:00,12.657347075204175,12.893748655813678,12.59824621036361,12.627796173095703,2767100,0.0,0.0
2025-05-21 00:00:00+08:00,13.021799579538994,13.061199842467763,12.60809634909874,12.667196273803711,3363200,0.0,0.0
2025-05-20 00:00:00+08:00,12.667196134718868,13.12029962311285,12.529295685670498,12.99224853515625,6263200,0.0,0.0
2025-05-19 00:00:00+08:00,12.440644837981933,12.86419836359111,12.440644837981933,12.706596374511719,2193500,0.0,0.0
2025-05-16 00:00:00+08:00,12.736147373470569,12.933148687109142,12.519445458779957,12.568696022033691,2692300,0.0,0.0
2025-05-15 00:00:00+08:00,12.558846060718539,12.874048171053776,12.489895833926802,12.775547981262207,3460800,0.0,0.0
2025-05-14 00:00:00+08:00,12.588395747946173,12.88389818960012,12.381544132726045,12.667196273803711,6392800,0.0,0.0
2025-05-13 00:00:00+08:00,12.07619232987218,12.903598790752689,11.977691202862076,12.667196273803711,8920349,0.0,0.0
2025-05-12 00:00:00+08:00,12.204243670186509,12.204243670186509,11.820090394199525,11.967841148376465,2580100,0.0,0.0
2025-05-09 00:00:00+08:00,11.84964030995821,12.184543020093379,11.820090347115807,12.154993057250977,3726499,0.0,0.0
2025-05-08 00:00:00+08:00,11.849639852275285,12.00724090051606,11.632938880632393,11.800389289855957,4145381,0.0,0.0
2025-05-07 00:00:00+08:00,12.184543235160033,12.26334376371492,11.869341120940492,11.928441047668457,3307800,0.0,0.0
2025-05-06 00:00:00+08:00,12.086043156840262,12.26334387805364,11.938291459889973,12.076192855834961,2044800,0.0,0.0
