Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-17 00:00:00+08:00,2.859999895095825,2.880000114440918,2.819999933242798,2.8299999237060547,32878877,0.0,0.0
2025-10-16 00:00:00+08:00,2.9000000953674316,2.9200000762939453,2.859999895095825,2.859999895095825,46233938,0.0,0.0
2025-10-15 00:00:00+08:00,2.890000104904175,2.9100000858306885,2.869999885559082,2.9000000953674316,49077666,0.0,0.0
2025-10-14 00:00:00+08:00,2.9100000858306885,2.9200000762939453,2.869999885559082,2.9000000953674316,53897100,0.0,0.0
2025-10-13 00:00:00+08:00,2.8499999046325684,2.9000000953674316,2.819999933242798,2.9000000953674316,60799129,0.0,0.0
2025-10-10 00:00:00+08:00,2.859999895095825,2.9000000953674316,2.8399999141693115,2.9000000953674316,59935380,0.0,0.0
2025-10-09 00:00:00+08:00,2.8499999046325684,2.859999895095825,2.819999933242798,2.859999895095825,47176334,0.0,0.0
2025-09-30 00:00:00+08:00,2.880000114440918,2.880000114440918,2.8399999141693115,2.8499999046325684,49738440,0.0,0.0
2025-09-29 00:00:00+08:00,2.9000000953674316,2.9100000858306885,2.8399999141693115,2.880000114440918,63135064,0.0,0.0
2025-09-26 00:00:00+08:00,2.809999942779541,3.0299999713897705,2.799999952316284,2.9000000953674316,122534700,0.0,0.0
2025-09-25 00:00:00+08:00,2.8499999046325684,2.859999895095825,2.809999942779541,2.819999933242798,41181902,0.0,0.0
2025-09-24 00:00:00+08:00,2.819999933242798,2.859999895095825,2.7899999618530273,2.8499999046325684,47033020,0.0,0.0
2025-09-23 00:00:00+08:00,2.8499999046325684,2.859999895095825,2.7699999809265137,2.819999933242798,75106857,0.0,0.0
2025-09-22 00:00:00+08:00,2.890000104904175,2.9000000953674316,2.8399999141693115,2.859999895095825,41586262,0.0,0.0
2025-09-19 00:00:00+08:00,2.940000057220459,2.9600000381469727,2.880000114440918,2.890000104904175,65906001,0.0,0.0
2025-09-18 00:00:00+08:00,2.990000009536743,3.0199999809265137,2.9200000762939453,2.9600000381469727,96957531,0.0,0.0
2025-09-17 00:00:00+08:00,3.009999990463257,3.0199999809265137,2.9600000381469727,3.0,87141394,0.0,0.0
2025-09-16 00:00:00+08:00,2.940000057220459,3.0,2.9200000762939453,3.0,127466178,0.0,0.0
