,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,181417944.0,177030911.0,172896000.0,172996000.0
Share Issued,181417944.0,177030911.0,172896000.0,172996000.0
Total Debt,302413103.19,222996595.71,252704208.45,95798109.07
Tangible Book Value,2025822592.17,1648473526.81,1370728210.86,1318023460.66
Invested Capital,2334161476.59,1851828004.81,1633911984.83,1420460417.04
Working Capital,1399488326.25,1050016165.33,843196400.41,728435916.17
Net Tangible Assets,2025822592.17,1648473526.81,1370728210.86,1318023460.66
Capital Lease Obligations,23778467.21,18975778.82,15074293.24,19048080.89
Common Stock Equity,2071032666.92,1684748620.81,1415031984.83,1360460417.04
Total Capitalization,2071032666.92,1684748620.81,1495031984.83,1360460417.04
Total Equity Gross Minority Interest,2065697192.42,1686675001.15,1413224156.84,1361561336.83
Minority Interest,-5335474.5,1926380.34,-1807827.99,1100919.79
Stockholders Equity,2071032666.92,1684748620.81,1415031984.83,1360460417.04
Treasury Stock,19254500.0,41518949.27,40174620.0,5450760.0
Retained Earnings,739548007.2,555553915.08,424191879.8,365498294.94
Additional Paid In Capital,972609936.12,816949373.37,693350692.81,715530316.64
Capital Stock,181417944.0,177030911.0,172896000.0,172996000.0
Common Stock,181417944.0,177030911.0,172896000.0,172996000.0
Preferred Stock,,,0.0,0.0
Total Liabilities Net Minority Interest,1186684997.86,1354809017.06,914809458.44,643232424.46
Total Non Current Liabilities Net Minority Interest,28747947.41,70395686.33,140393862.43,60591877.9
Other Non Current Liabilities,,39925332.11,33748486.31,28862957.72
Non Current Deferred Revenue,3009622.13,4840640.98,3275390.47,4382397.79
Non Current Deferred Taxes Liabilities,1959858.07,6653934.42,8295692.41,8298441.5
Long Term Debt And Capital Lease Obligation,23778467.21,18975778.82,95074293.24,19048080.89
Long Term Capital Lease Obligation,23778467.21,18975778.82,15074293.24,19048080.89
Long Term Debt,,,80000000.0,0.0
Current Liabilities,1157937050.45,1284413330.73,774415596.01,582640546.56
Other Current Liabilities,23799392.96,52721850.32,5415022.66,11721352.88
Current Debt And Capital Lease Obligation,278634635.98,204020816.89,157629915.21,76750028.18
Current Debt,263128809.67,167079384.0,138880000.0,60000000.0
Payables,775681624.23,915763747.54,514700995.52,376176866.28
Other Payable,109095204.02,185522136.47,142710031.89,96441830.49
Total Tax Payable,33453617.13,15482723.79,7643352.73,11942334.09
Accounts Payable,633132803.08,714758887.28,364347610.9,267792701.7
Total Assets,3252382190.28,3041484018.21,2328033615.28,2004793761.29
Total Non Current Assets,694956813.58,707054522.15,710421618.86,693717298.56
Other Non Current Assets,67089415.11,37393241.07,43271309.68,32933536.04
Non Current Deferred Assets,23342095.96,32533523.29,19491689.22,16957534.78
Non Current Deferred Taxes Assets,41223909.18,46103759.15,32614847.0,27721304.87
Investmentin Financial Assets,61187543.42,91171590.0,105245992.47,72424550.83
Held To Maturity Securities,,,0.0,0.0
Available For Sale Securities,61187543.42,91171590.0,105245992.47,72424550.83
Long Term Equity Investment,24066695.36,13227223.41,16497155.2,21455516.29
Investment Properties,11994809.27,12896013.21,13916943.06,14937872.91
Goodwill And Other Intangible Assets,45210074.75,36275094.0,44303773.97,42436956.38
Other Intangible Assets,45210074.75,36275094.0,40512275.43,35143712.23
Goodwill,,,3791498.54,7293244.15
Net PPE,420842270.53,437454078.02,434786229.54,463008095.53
Accumulated Depreciation,,-222678783.82,-175316976.35,-119797236.47
Gross PPE,420842270.53,660132861.84,610103205.89,582805332.0
Construction In Progress,43599693.48,17040005.47,45769141.38,41965778.91
Other Properties,377242577.05,174807200.29,153791768.65,147017735.82
Machinery Furniture Equipment,,209654594.26,192641177.44,175920698.85
Properties,,258631061.82,217901118.42,217901118.42
Current Assets,2557425376.7,2334429496.06,1617611996.42,1311076462.73
Other Current Assets,32647731.77,24616202.54,28424039.13,26736111.08
Hedging Assets Current,,,0.0,0.0
Assets Held For Sale Current,,,0.0,0.0
Prepaid Assets,57142734.47,57994872.06,68744531.6,81257761.41
Inventory,505233453.32,538694579.84,329232715.79,329013492.18
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,5546167.45,11748657.0,20543336.45,9894951.51
Finished Goods,271603810.89,369002055.07,172756917.1,165027531.63
Work In Process,27660741.93,38525405.94,29109920.23,9771988.85
Raw Materials,200422733.05,119418461.83,106822542.01,144319020.19
Other Receivables,80019144.35,197969170.32,111085821.47,169451630.65
Accounts Receivable,624575129.47,534502770.68,350077540.17,287344026.39
Allowance For Doubtful Accounts Receivable,,-81307496.22,-69690809.56,-58831963.97
Gross Accounts Receivable,,615810266.9,419768349.73,346175990.36
Cash Cash Equivalents And Short Term Investments,1257807183.32,980651900.62,730047348.26,417273441.02
Other Short Term Investments,,506483.85,,
Cash And Cash Equivalents,1257807183.32,980145416.77,730047348.26,417273441.02
Cash Equivalents,19476691.79,22115133.53,15147898.21,2901781.57
Cash Financial,1238330491.53,958030283.24,714899450.05,414371659.45
