,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,418882500.0,418882500.0,420066000.0,420063000.0
Share Issued,418882500.0,418882500.0,420066000.0,420063000.0
Total Debt,574174698.04,447699954.95,254166086.96,386786688.03
Tangible Book Value,2159420606.39,2277181238.01,2210809435.84,2074391156.26
Invested Capital,3508759282.98,3302610292.84,3031807515.66,3024975940.42
Working Capital,1030377900.28,1164054874.75,1293654781.46,1325999052.45
Net Tangible Assets,2159420606.39,2277181238.01,2210809435.84,2074391156.26
Capital Lease Obligations,23445399.27,38470363.66,53030879.06,55533035.3
Common Stock Equity,2976759282.98,2913071675.37,2848107316.71,2711170128.23
Total Capitalization,3088759282.98,2969071675.37,2848107316.71,2711170128.23
Total Equity Gross Minority Interest,2987807257.16,2921648071.79,2855182847.36,2716751123.87
Minority Interest,11047974.18,8576396.42,7075530.65,5580995.64
Stockholders Equity,2976759282.98,2913071675.37,2848107316.71,2711170128.23
Treasury Stock,,,10320120.0,21058800.0
Retained Earnings,1611354411.71,1567003204.93,1510832027.9,1406565818.59
Additional Paid In Capital,770274755.99,770274755.99,769798089.29,751151667.29
Capital Stock,418882500.0,418882500.0,420066000.0,420063000.0
Common Stock,418882500.0,418882500.0,420066000.0,420063000.0
Total Liabilities Net Minority Interest,1555026272.76,1156442968.02,986376740.82,1148793262.1
Total Non Current Liabilities Net Minority Interest,142560985.87,102238291.93,71935035.27,116613810.4
Other Non Current Liabilities,,,-15836366.42,31110220.93
Tradeand Other Payables Non Current,,,10320120.0,21058800.0
Non Current Deferred Revenue,164951.16,269865.94,355825.29,665526.49
Non Current Deferred Taxes Liabilities,6950635.44,7498062.33,8228210.92,8246227.68
Long Term Debt And Capital Lease Obligation,135445399.27,94470363.66,53030879.06,55533035.3
Long Term Capital Lease Obligation,23445399.27,38470363.66,53030879.06,55533035.3
Long Term Debt,112000000.0,56000000.0,,
Current Liabilities,1412465286.89,1054204676.09,914441705.55,1032179451.7
Other Current Liabilities,1556170.9,1041314.5,1189460.93,1095113.34
Current Debt And Capital Lease Obligation,438729298.77,353229591.29,201135207.9,331253652.73
Current Debt,420000000.0,333538617.47,183700198.95,313805812.19
Payables,949870541.02,678412752.05,696280670.3,671188547.52
Other Payable,485664728.38,324662957.66,355155078.75,157686815.5
Total Tax Payable,16501968.22,21131335.67,25562358.03,42267983.51
Accounts Payable,447703844.42,332618458.72,315563233.52,471233748.51
Total Assets,4542833529.92,4078091039.81,3841559588.18,3865544385.97
Total Non Current Assets,2099990342.75,1859831488.97,1633463101.17,1507365881.82
Other Non Current Assets,50323948.06,199656060.35,35896832.03,36110316.23
Non Current Deferred Assets,35377415.66,33726634.85,39721089.84,11158236.47
Non Current Deferred Taxes Assets,154549772.1,121091876.99,92251415.67,60053606.62
Investment Properties,889717.5,1020451.5,1151185.5,1281919.5
Goodwill And Other Intangible Assets,817338676.59,635890437.36,637297880.87,636778971.97
Other Intangible Assets,302371258.52,110353019.29,111760462.8,111241553.9
Goodwill,514967418.07,525537418.07,525537418.07,525537418.07
Net PPE,1041510812.84,868446027.92,827144697.26,761982831.03
Accumulated Depreciation,-632116752.6,-556163652.99,-485821192.56,-415459259.12
Gross PPE,1673627565.44,1424609680.91,1312965889.82,1177442090.15
Construction In Progress,127060913.37,150619926.22,87231779.28,46409833.31
Other Properties,157935197.71,177505197.99,174519924.07,171894241.67
Machinery Furniture Equipment,734088183.87,642702451.56,597432081.33,505355910.03
Properties,654543270.49,453782105.14,453782105.14,453782105.14
Current Assets,2442843187.17,2218259550.84,2208096487.01,2358178504.15
Other Current Assets,43363322.36,81091438.19,121618636.86,77030914.26
Prepaid Assets,31831785.02,27405711.57,26160226.88,36469544.69
Inventory,594765373.8,572219131.25,642840627.73,748282370.29
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,333785624.87,310686328.68,331471144.71,349110882.71
Work In Process,32218286.0,29196694.3,32237081.96,36506039.19
Raw Materials,228761462.93,232336108.27,279132401.06,362665448.39
Other Receivables,310777100.96,296573834.48,260275904.82,233104736.23
Accounts Receivable,591141710.04,544183364.39,606411075.57,702902596.28
Allowance For Doubtful Accounts Receivable,,-43120981.56,-43193586.51,-47878499.59
Gross Accounts Receivable,,587304345.95,649604662.08,750781095.87
Cash Cash Equivalents And Short Term Investments,870963894.99,696786070.96,550790015.15,560388342.4
Cash And Cash Equivalents,870963894.99,696786070.96,550790015.15,560388342.4
Cash Equivalents,2517825.82,2753962.45,4044485.56,5017110.7
Cash Financial,868446069.17,694032108.51,546745529.59,555371231.7
