,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,1784262603.0,1796862549.0,1796862549.0,1795801338.0
Share Issued,1784262603.0,1796862549.0,1796862549.0,1795801338.0
Total Debt,704573338.61,1996487112.64,2232622517.96,2082188954.08
Tangible Book Value,38147764934.43,39177175784.68,37776781364.55,37488611200.25
Invested Capital,39257426697.15,41628525731.85,40356641618.45,40038930982.68
Working Capital,21292171745.84,23577786951.12,22118651590.67,32785624785.17
Net Tangible Assets,38147764934.43,39177175784.68,37776781364.55,37488611200.25
Capital Lease Obligations,190656990.23,172347309.72,285783728.73,170030084.42
Common Stock Equity,38831946424.51,39879122031.51,38503673731.86,38227432067.86
Total Capitalization,38834046424.51,39881222031.51,38505773731.86,38317032067.86
Total Equity Gross Minority Interest,38866084562.27,39905360382.22,38526997261.79,38435142364.96
Minority Interest,34138137.76,26238350.71,23323529.93,207710297.1
Stockholders Equity,38831946424.51,39879122031.51,38503673731.86,38227432067.86
Treasury Stock,,707428892.15,707428892.15,
Retained Earnings,16981339385.76,18102147836.12,16720444918.66,16285350424.41
Additional Paid In Capital,17480187335.11,18175016281.26,18178665010.12,18047365520.24
Capital Stock,1784262603.0,1796862549.0,1796862549.0,1282715242.0
Common Stock,1784262603.0,1796862549.0,1796862549.0,1282715242.0
Total Liabilities Net Minority Interest,14048096770.78,13878932801.71,14793946606.95,13900286833.99
Total Non Current Liabilities Net Minority Interest,1189605375.54,1141153902.9,1235587909.74,1181961675.85
Other Non Current Liabilities,14657834.45,17296814.41,20648534.29,6122028.71
Tradeand Other Payables Non Current,592829654.01,635826596.03,650354596.63,653366296.14
Non Current Deferred Revenue,295493565.32,238811111.04,178621813.0,199181907.46
Non Current Deferred Taxes Liabilities,93867331.53,74772071.7,98079237.09,63661359.12
Long Term Debt And Capital Lease Obligation,192756990.23,174447309.72,287883728.73,259630084.42
Long Term Capital Lease Obligation,190656990.23,172347309.72,285783728.73,170030084.42
Long Term Debt,2100000.0,2100000.0,2100000.0,89600000.0
Current Liabilities,12858491395.24,12737778898.81,13558358697.21,12718325158.14
Other Current Liabilities,621309298.71,533430516.52,382755572.82,238648047.06
Current Debt And Capital Lease Obligation,511816348.38,1822039802.92,1944738789.23,1822558869.66
Current Debt,423380272.64,1747303700.34,1850867886.59,1721898914.82
Payables,9809242360.99,8642443350.62,8652599714.03,8258905118.33
Other Payable,2584092763.53,2005785802.58,1422730074.27,1202659768.17
Dividends Payable,86490742.04,86490742.04,89413484.03,86490742.04
Total Tax Payable,466603767.14,339670850.02,509286922.32,532193106.32
Accounts Payable,6672055088.28,6210495955.98,6631169233.41,6437561501.8
Total Assets,52914181333.05,53784293183.93,53320943868.74,52335429198.95
Total Non Current Assets,18763518191.97,17468727334.0,17643933580.86,6831479255.64
Other Non Current Assets,116374395.93,541475331.17,965218407.14,1033619043.62
Non Current Deferred Assets,127081811.91,105335550.31,103039892.76,25469498.87
Non Current Deferred Taxes Assets,756975016.74,690869209.12,713246779.66,514540443.86
Investmentin Financial Assets,459433897.11,396419379.63,452531134.24,867618290.34
Available For Sale Securities,459433897.11,396419379.63,452531134.24,867618290.34
Long Term Equity Investment,12561276081.35,11536660992.93,11318749947.1,184991763.55
Investment Properties,49884012.15,44104145.97,55823776.49,528453.63
Goodwill And Other Intangible Assets,684181490.08,701946246.83,726892367.31,738820867.61
Other Intangible Assets,587218248.91,597824475.16,597010272.42,699072274.35
Goodwill,96963241.17,104121771.67,129882094.89,39748593.26
Net PPE,4007494961.85,3450928053.19,3307270951.31,3464558669.09
Accumulated Depreciation,-1922481486.79,-1715640350.73,-1530255980.72,-1427655375.26
Gross PPE,5929976448.64,5166568403.92,4837526932.03,4892214044.35
Construction In Progress,703439112.24,529708553.58,193993194.93,230028556.15
Other Properties,472150481.9,417799620.68,569649053.2,399492123.69
Machinery Furniture Equipment,1787031462.13,1669467438.26,1593711551.42,1615818960.98
Buildings And Improvements,,,,
Properties,2967355392.37,2549592791.4,2480173132.48,2646874403.53
Current Assets,34150663141.08,36315565849.93,35677010287.88,45503949943.31
Other Current Assets,1268404301.76,3304848994.98,836114552.2,4166635416.46
Prepaid Assets,303563844.07,312298727.01,542948440.85,531416148.6
Inventory,6294368316.3,6442194823.67,7993207044.26,8379223147.51
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,103732248.21,92937124.16,111746464.15,110348538.05
Finished Goods,4371854352.46,4377121577.98,5464403911.22,5748603901.29
Work In Process,282201128.86,192411841.66,142723757.34,167046182.53
Raw Materials,1536580586.77,1779724279.87,2274332911.55,2353224525.64
Other Receivables,2925868889.86,1922343092.83,1743082310.57,1651220550.91
Accounts Receivable,9923361104.39,9966170447.21,9089822151.93,7184433954.23
Allowance For Doubtful Accounts Receivable,-880277208.37,-834256838.59,-655047118.59,-476596474.95
Gross Accounts Receivable,10803638312.76,10800427285.8,9744869270.52,7661030429.18
Cash Cash Equivalents And Short Term Investments,13435096684.7,14367709764.23,15471835788.07,23591020725.6
Other Short Term Investments,2547113523.4,149366687.56,2415722075.6,4720155883.28
Cash And Cash Equivalents,10887983161.3,14218343076.67,13056113712.47,18870864842.32
Cash Equivalents,52831059.75,85375321.61,49605550.99,59564582.02
Cash Financial,10835152101.55,14132967755.06,13006508161.48,18811300260.3
