,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,724608405.0,720371457.0,715772677.0,713712485.0
Share Issued,724608405.0,720371457.0,715772677.0,713712485.0
Total Debt,15015604353.18,6338255052.19,6039895208.52,4089213429.22
Tangible Book Value,18103898909.62,20365328895.81,15469872521.15,12785613689.19
Invested Capital,51017982854.73,35122068856.11,30225252978.2,23713316296.81
Working Capital,33140759710.64,22864191440.9,19142972888.05,15347097612.9
Net Tangible Assets,18103898909.62,20365328895.81,15469872521.15,12785613689.19
Capital Lease Obligations,171510663.21,171291734.63,142297196.26,80813149.64
Common Stock Equity,37725889397.5,31081728148.52,24366942915.23,19746063184.31
Total Capitalization,50698824254.54,35027833539.43,30202186502.29,23486063184.31
Total Equity Gross Minority Interest,43927549736.05,32539927181.73,24824780518.52,19983905281.92
Minority Interest,6201660338.55,1458199033.21,457837603.29,237842097.61
Stockholders Equity,37725889397.5,31081728148.52,24366942915.23,19746063184.31
Treasury Stock,0.0,0.0,44712349.5,90451389.0
Retained Earnings,18801643163.69,13894658168.01,8775825969.44,5159175363.69
Additional Paid In Capital,15012922092.05,14186086605.45,12998928176.67,12724545341.39
Capital Stock,724616559.0,533617510.0,530208716.0,528675915.0
Common Stock,724616559.0,533617510.0,530208716.0,528675915.0
Preferred Stock,0.0,0.0,,
Total Liabilities Net Minority Interest,45873028287.64,33825997215.53,28799771760.61,22567493566.5
Total Non Current Liabilities Net Minority Interest,19692925102.5,10020698432.11,9716747371.82,6797130387.65
Other Non Current Liabilities,101979491.01,54306968.46,,29832.24
Tradeand Other Payables Non Current,44700000.0,13410000.0,,20700000.0
Non Current Deferred Revenue,5915116803.11,5834738184.88,3734962435.29,2953437755.28
Non Current Deferred Taxes Liabilities,486683288.13,846153.23,4244153.21,2149650.49
Long Term Debt And Capital Lease Obligation,13144445520.25,4117397125.54,5977540783.32,3820813149.64
Long Term Capital Lease Obligation,171510663.21,171291734.63,142297196.26,80813149.64
Long Term Debt,12972934857.04,3946105390.91,5835243587.06,3740000000.0
Current Liabilities,26180103185.14,23805298783.42,19083024388.79,15770363178.85
Other Current Liabilities,979134611.26,1027357162.18,1270774268.85,1088561040.59
Current Debt And Capital Lease Obligation,1871158832.93,2220857926.65,62354425.2,268400279.58
Current Debt,319158600.19,94235316.68,23066475.91,227253112.5
Payables,19038850426.0,14336649044.18,9433003316.86,7214925817.64
Other Payable,2680211557.01,1419679456.89,1128766100.06,950225111.58
Dividends Payable,229364512.99,231627389.42,237194849.77,245990423.72
Total Tax Payable,585529616.53,384230314.24,209052817.64,129523707.72
Accounts Payable,15543744739.47,12301111883.63,7857989549.39,5889186574.62
Total Assets,89800578023.69,66365924397.26,53624552279.13,42551398848.42
Total Non Current Assets,30479715127.91,19696434172.94,15398555002.29,11433938056.67
Other Non Current Assets,172258929.22,988998195.44,167921271.47,122272811.63
Non Current Deferred Assets,172050421.13,181567315.77,124794893.36,40726492.02
Non Current Deferred Taxes Assets,1238768611.88,712176505.85,449521717.91,362881710.7
Investmentin Financial Assets,634698593.33,212540493.73,106092946.21,33960557.15
Held To Maturity Securities,0.0,0.0,,
Available For Sale Securities,634698593.33,212540493.73,106092946.21,33960557.15
Long Term Equity Investment,300043745.4,66300616.41,3392399.0,2029731.31
Investment Properties,51400488.72,53391283.64,55382078.56,57372873.48
Goodwill And Other Intangible Assets,19621990487.88,10716399252.71,8897070394.08,6960449495.12
Other Intangible Assets,17235726724.55,10678592837.02,8869760724.09,6942379964.95
Goodwill,2386263763.33,37806415.69,27309669.99,18069530.17
Net PPE,8288503850.35,6765060509.39,5594379301.7,3854244385.26
Accumulated Depreciation,-2153237232.21,-1653471560.85,-1350362198.21,-1139538040.85
Gross PPE,10441741082.56,8418532070.24,6944741499.91,4993782426.11
Construction In Progress,451779099.44,209791288.62,2027315399.33,1223228494.98
Other Properties,897187346.76,824953370.66,601087593.71,467857214.32
Machinery Furniture Equipment,3009365812.39,2304880907.4,1781786925.62,1443515867.18
Properties,6083408823.97,5078906503.56,2534551581.25,1859180849.63
Current Assets,59320862895.78,46669490224.32,38225997276.84,31117460791.75
Other Current Assets,2025286999.08,1556561877.25,1238197674.9,892521290.53
Assets Held For Sale Current,0.0,0.0,,
Prepaid Assets,863090822.69,908593515.41,1479791442.43,1550762429.57
Inventory,28627037139.1,23634929581.02,16992011957.89,13040608646.0
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,156327813.8,,
Finished Goods,12492821301.85,10716644622.15,8701412877.31,6931204251.69
Work In Process,3085017272.58,4440160303.26,2280050061.76,541141426.47
Raw Materials,13049198564.67,8321796841.81,6010549018.82,5568262967.84
Other Receivables,2209481826.18,1937390872.31,2297157500.25,2203770224.24
Accounts Receivable,8216966691.36,6235616322.41,3767378764.55,2995183112.4
Allowance For Doubtful Accounts Receivable,-657524445.76,-467540701.94,-304706823.84,-293691106.77
Gross Accounts Receivable,8874491137.12,6512493434.95,4072085588.39,3288874219.17
Cash Cash Equivalents And Short Term Investments,17378999417.37,12396398055.92,12451459936.82,10434615089.01
Other Short Term Investments,41966758.02,,,
Cash And Cash Equivalents,17337032659.35,12396398055.92,12451459936.82,10434615089.01
Cash Equivalents,153915024.53,11259987.19,222394836.51,173174526.12
Cash Financial,17183117634.82,12335966186.71,12229065100.31,10261440562.89
