Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-07 00:00:00+08:00,17.8700008392334,18.329999923706055,17.43000030517578,18.09000015258789,73725231,0.0,0.0
2025-11-04 00:00:00+08:00,17.700000762939453,17.760000228881836,17.34000015258789,17.389999389648438,40641224,0.0,0.0
2025-11-03 00:00:00+08:00,18.0,18.040000915527344,17.549999237060547,17.75,44201947,0.0,0.0
2025-10-31 00:00:00+08:00,17.8700008392334,18.270000457763672,17.850000381469727,17.90999984741211,60773878,0.0,0.0
2025-10-30 00:00:00+08:00,17.920000076293945,17.989999771118164,17.6299991607666,17.6299991607666,39690924,0.0,0.0
2025-10-29 00:00:00+08:00,17.75,17.950000762939453,17.559999465942383,17.899999618530273,44812750,0.0,0.0
2025-10-28 00:00:00+08:00,17.93000030517578,17.940000534057617,17.709999084472656,17.729999542236328,41186845,0.0,0.0
2025-10-27 00:00:00+08:00,18.229999542236328,18.25,17.90999984741211,17.989999771118164,57677436,0.0,0.0
2025-10-24 00:00:00+08:00,18.229999542236328,18.440000534057617,18.06999969482422,18.239999771118164,32220360,0.0,0.0
2025-10-23 00:00:00+08:00,17.979999542236328,18.25,17.899999618530273,18.190000534057617,23178938,0.0,0.0
2025-10-22 00:00:00+08:00,18.059999465942383,18.149999618530273,17.979999542236328,18.020000457763672,17248630,0.0,0.0
2025-10-21 00:00:00+08:00,18.0,18.260000228881836,17.860000610351562,18.170000076293945,21765438,0.0,0.0
2025-10-20 00:00:00+08:00,17.8799991607666,18.09000015258789,17.780000686645508,18.0,29074698,0.0,0.0
2025-10-17 00:00:00+08:00,18.1299991607666,18.25,17.700000762939453,17.739999771118164,40268368,0.0,0.0
2025-10-16 00:00:00+08:00,18.579999923706055,18.59000015258789,18.149999618530273,18.219999313354492,34992800,0.0,0.0
2025-10-15 00:00:00+08:00,18.559999465942383,18.760000228881836,18.40999984741211,18.579999923706055,30743026,0.0,0.0
2025-10-14 00:00:00+08:00,18.8799991607666,19.229999542236328,18.399999618530273,18.540000915527344,50497933,0.0,0.0
2025-10-13 00:00:00+08:00,18.329999923706055,18.899999618530273,18.329999923706055,18.84000015258789,67287076,0.0,0.0
2025-10-10 00:00:00+08:00,19.56999969482422,20.0,19.440000534057617,19.75,51935086,0.0,0.0
2025-10-09 00:00:00+08:00,19.350000381469727,19.760000228881836,18.719999313354492,19.75,53810186,0.0,0.0
2025-09-30 00:00:00+08:00,19.270000457763672,19.3700008392334,19.059999465942383,19.34000015258789,40126235,0.0,0.0
2025-09-29 00:00:00+08:00,19.479999542236328,19.579999923706055,19.049999237060547,19.299999237060547,37264802,0.0,0.0
2025-09-26 00:00:00+08:00,19.079999923706055,19.780000686645508,18.969999313354492,19.440000534057617,64123740,0.0,0.0
2025-09-25 00:00:00+08:00,18.68000030517578,19.100000381469727,18.65999984741211,19.040000915527344,40550567,0.0,0.0
2025-09-24 00:00:00+08:00,18.469999313354492,18.739999771118164,18.389999389648438,18.700000762939453,25860176,0.0,0.0
2025-09-23 00:00:00+08:00,18.920000076293945,18.940000534057617,18.360000610351562,18.559999465942383,39656534,0.0,0.0
2025-09-22 00:00:00+08:00,19.0,19.09000015258789,18.809999465942383,18.969999313354492,24696354,0.0,0.0
2025-09-19 00:00:00+08:00,18.81999969482422,19.18000030517578,18.81999969482422,19.110000610351562,28443742,0.0,0.0
2025-09-18 00:00:00+08:00,19.399999618530273,19.420000076293945,18.780000686645508,18.90999984741211,45474445,0.0,0.0
2025-09-17 00:00:00+08:00,19.309999465942383,19.43000030517578,19.219999313354492,19.350000381469727,30534663,0.0,0.0
2025-09-16 00:00:00+08:00,19.729999542236328,19.84000015258789,19.1200008392334,19.40999984741211,46911649,0.0,0.0
2025-09-15 00:00:00+08:00,19.90999984741211,20.239999771118164,19.6299991607666,19.670000076293945,32102837,0.0,0.0
2025-09-12 00:00:00+08:00,20.100000381469727,20.100000381469727,19.809999465942383,19.920000076293945,36027669,0.0,0.0
