Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-03 00:00:00+08:00,25.360000610351562,25.25,24.459999084472656,24.469999313354492,1867920,0.0,0.0
2025-12-02 00:00:00+08:00,25.100000381469727,25.299999237060547,24.729999542236328,24.84000015258789,1670016,0.0,0.0
2025-12-01 00:00:00+08:00,25.860000610351562,25.860000610351562,24.959999084472656,25.219999313354492,3069800,0.0,0.0
2025-11-28 00:00:00+08:00,25.360000610351562,26.040000915527344,25.1200008392334,25.90999984741211,3130348,0.0,0.0
2025-11-27 00:00:00+08:00,25.399999618530273,25.690000534057617,25.139999389648438,25.43000030517578,2532060,0.0,0.0
2025-11-26 00:00:00+08:00,25.709999084472656,25.770000457763672,24.950000762939453,24.959999084472656,2716456,0.0,0.0
2025-11-25 00:00:00+08:00,24.610000610351562,25.690000534057617,24.5,25.639999389648438,4098960,0.0,0.0
2025-11-24 00:00:00+08:00,23.799999237060547,24.780000686645508,23.5,24.610000610351562,3637516,0.0,0.0
2025-11-21 00:00:00+08:00,24.3700008392334,24.719999313354492,23.559999465942383,23.59000015258789,3506085,0.0,0.0
2025-11-20 00:00:00+08:00,24.93000030517578,25.40999984741211,24.110000610351562,24.350000381469727,4567160,0.0,0.0
2025-11-19 00:00:00+08:00,26.469999313354492,26.899999618530273,24.6200008392334,24.950000762939453,5867620,0.0,0.0
2025-11-18 00:00:00+08:00,26.329999923706055,26.649999618530273,26.020000457763672,26.459999084472656,2950200,0.0,0.0
2025-11-17 00:00:00+08:00,26.209999084472656,26.799999237060547,26.0,26.31999969482422,3341310,0.0,0.0
2025-11-14 00:00:00+08:00,26.43000030517578,26.889999389648438,26.299999237060547,26.3799991607666,2738300,0.0,0.0
2025-11-13 00:00:00+08:00,26.799999237060547,27.040000915527344,26.399999618530273,26.649999618530273,2931823,0.0,0.0
2025-11-12 00:00:00+08:00,27.100000381469727,27.239999771118164,26.530000686645508,26.760000228881836,3254600,0.0,0.0
2025-11-11 00:00:00+08:00,26.75,27.479999542236328,26.530000686645508,27.15999984741211,4785360,0.0,0.0
2025-11-10 00:00:00+08:00,26.540000915527344,27.1200008392334,26.18000030517578,26.75,3993300,0.0,0.0
2025-11-07 00:00:00+08:00,26.3799991607666,27.770000457763672,26.100000381469727,26.65999984741211,6596680,0.0,0.0
2025-11-06 00:00:00+08:00,26.649999618530273,27.18000030517578,26.350000381469727,26.469999313354492,3665698,0.0,0.0
2025-11-05 00:00:00+08:00,27.100000381469727,27.1200008392334,26.520000457763672,26.670000076293945,3708500,0.0,0.0
2025-11-04 00:00:00+08:00,27.049999237060547,27.440000534057617,26.729999542236328,27.1299991607666,3686100,0.0,0.0
2025-11-03 00:00:00+08:00,27.18000030517578,27.5,26.420000076293945,27.110000610351562,3801300,0.0,0.0
2025-10-31 00:00:00+08:00,26.709999084472656,28.149999618530273,26.549999237060547,27.020000457763672,5980574,0.0,0.0
2025-10-30 00:00:00+08:00,26.700000762939453,27.170000076293945,26.15999984741211,26.520000457763672,3879331,0.0,0.0
2025-10-29 00:00:00+08:00,26.670000076293945,27.700000762939453,26.450000762939453,26.75,4702018,0.0,0.0
2025-10-28 00:00:00+08:00,26.510000228881836,26.68000030517578,26.049999237060547,26.670000076293945,3316300,0.0,0.0
2025-10-27 00:00:00+08:00,27.1200008392334,27.479999542236328,26.510000228881836,26.600000381469727,4090960,0.0,0.0
2025-10-24 00:00:00+08:00,26.59000015258789,27.270000457763672,26.420000076293945,26.860000610351562,3554923,0.0,0.0
2025-10-23 00:00:00+08:00,26.65999984741211,27.100000381469727,26.0,26.59000015258789,4164703,0.0,0.0
