,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,2318051016.0,2318560816.0,2320437816.0,2321155816.0
Share Issued,2318051016.0,2318560816.0,2320437816.0,2321155816.0
Net Debt,,,,
Total Debt,4375009356.86,3526923849.48,4232621685.58,3239966803.5
Tangible Book Value,32542734023.39,30891829249.9,28359055711.45,26637677495.96
Invested Capital,38438017962.19,35546450112.94,33612070284.45,31076772409.22
Working Capital,10502152271.22,12430827364.88,8883798312.73,8491589536.55
Net Tangible Assets,32542734023.39,30891829249.9,28359055711.45,26637677495.96
Capital Lease Obligations,60032708.13,72930502.99,81855922.76,76936828.85
Common Stock Equity,34136963183.17,32109843557.76,29650687131.66,27936787737.53
Total Capitalization,34512683191.47,32289553560.77,29650687131.66,28112507580.33
Total Equity Gross Minority Interest,34750347150.09,32321508583.76,29675404869.83,27936787737.53
Minority Interest,613383966.92,211665026.0,24717738.17,0.0
Stockholders Equity,34136963183.17,32109843557.76,29650687131.66,27936787737.53
Treasury Stock,171228311.37,257454835.82,288312715.82,128133360.0
Retained Earnings,17424872405.03,15959010975.84,13493205042.51,11876938959.0
Additional Paid In Capital,11903381784.4,11904803393.57,11933784273.57,11944870193.57
Capital Stock,2318051016.0,2318560816.0,2320437816.0,2321155816.0
Common Stock,2318051016.0,2318560816.0,2320437816.0,2321155816.0
Total Liabilities Net Minority Interest,14099235622.11,12221053256.17,12602757888.75,10866237224.47
Total Non Current Liabilities Net Minority Interest,1468047520.73,1017118553.83,763196966.46,865031088.02
Other Non Current Liabilities,80831200.0,,,
Non Current Deferred Revenue,390483172.88,359277511.49,245574982.67,241784282.12
Non Current Deferred Taxes Liabilities,560980431.42,405200536.34,435766061.03,370590134.25
Long Term Debt And Capital Lease Obligation,435752716.43,252640506.0,81855922.76,252656671.65
Long Term Capital Lease Obligation,60032708.13,72930502.99,81855922.76,76936828.85
Long Term Debt,375720008.3,179710003.01,0.0,175719842.8
Current Liabilities,12631188101.38,11203934702.34,11839560922.29,10001206136.45
Current Debt And Capital Lease Obligation,3939256640.43,3274283343.48,4150765762.82,2987310131.85
Current Debt,3925334770.72,3256896552.17,3961383152.79,2964264828.89
Payables,8659521253.33,7869818902.17,7638008931.96,6973875262.04
Other Payable,2772579781.74,2480313002.35,2467737356.09,2520664792.23
Total Tax Payable,225339164.74,310057442.65,321960482.66,469326665.46
Accounts Payable,5661602306.85,5079448457.17,4848311093.21,3983883804.35
Total Assets,48849582772.2,44542561839.93,42278162758.58,38803024962.0
Total Non Current Assets,25716242399.6,20907799772.71,21554803523.56,20310229289.0
Other Non Current Assets,502949056.73,100529181.72,61818034.76,288644800.69
Non Current Deferred Assets,2971997.93,1949340.94,6117488.75,6650609.75
Non Current Deferred Taxes Assets,132144483.47,139522526.08,162214860.24,189089669.17
Investmentin Financial Assets,2395657882.68,1648616804.01,1672032342.3,480355505.8
Available For Sale Securities,2395657882.68,1648616804.01,1672032342.3,480355505.8
Long Term Equity Investment,18780344.6,5588808.5,4927258.78,8303419.18
Investment Properties,557724115.5,585467490.84,690171582.19,719333761.72
Goodwill And Other Intangible Assets,1594229159.78,1218014307.86,1291631420.21,1299110241.57
Other Intangible Assets,1515665988.78,1197608242.64,1271225354.99,1278704176.35
Goodwill,78563171.0,20406065.22,20406065.22,20406065.22
Net PPE,20511785358.91,17208111312.76,17665890536.33,17318741281.12
Accumulated Depreciation,,-18456052679.87,-16099724591.33,-13923674284.8
Gross PPE,20511785358.91,35664163992.63,33765615127.66,31242415565.92
Construction In Progress,2946557139.98,1382440351.02,2310338902.71,1837238690.88
Other Properties,17565228218.93,6676928415.25,6196470390.92,5886781700.57
Machinery Furniture Equipment,,17743902855.98,16807707934.52,16641723750.44
Buildings And Improvements,,,,
Properties,,9860892370.38,8451097899.51,6876671424.03
Current Assets,23133340372.6,23634762067.22,20723359235.02,18492795673.0
Other Current Assets,546110900.45,471343061.39,302267424.17,260950656.44
Prepaid Assets,238608572.18,207583834.54,230066734.13,296311240.48
Inventory,3806710623.33,3355543367.59,3054055741.52,3440024245.23
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,1494986199.93,1691758508.91,1271157925.14,1616219274.07
Work In Process,1314086217.76,941728226.01,870573901.09,1025660520.4
Raw Materials,997638205.64,722056632.67,912323915.29,798144450.76
Other Receivables,436787928.23,334517381.55,32470600.91,21256554.7
Accounts Receivable,6073127859.07,5768822058.27,6192418266.02,6267658762.64
Allowance For Doubtful Accounts Receivable,,-17333857.33,-22234787.43,-18859553.47
Gross Accounts Receivable,,5786155915.6,6214653053.45,6286518316.11
Cash Cash Equivalents And Short Term Investments,12031994489.34,13496952363.88,10912080468.27,8206594213.51
Cash And Cash Equivalents,12031994489.34,13496952363.88,10912080468.27,8206594213.51
Cash Equivalents,9639272.36,1323902.71,3962776.25,19479820.67
Cash Financial,11997491592.34,13495628461.17,10908117692.02,8187114392.84
