,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1209759889.0,1216123535.0,1215775357.0,1185382449.0
Share Issued,1209759889.0,1216123535.0,1215775357.0,1185382449.0
Net Debt,,,,4702763017.73
Total Debt,9796924850.61,9831027444.99,11097710272.3,12794152313.69
Tangible Book Value,21156980678.62,17289332931.09,14240398884.38,12021037055.97
Invested Capital,31868761757.8,31282692752.17,29543592154.26,26748134033.23
Working Capital,13880480863.91,14208793812.07,11195554797.17,9240081539.08
Net Tangible Assets,21156980678.62,17289332931.09,14240398884.38,12021037055.97
Capital Lease Obligations,95285668.89,96931987.36,122132021.31,145313448.99
Common Stock Equity,28172055029.35,24201185547.76,21450826201.46,18019224604.39
Total Capitalization,29789776245.14,30197062897.99,26872142351.15,23115778687.59
Total Equity Gross Minority Interest,28153859120.96,24202390100.95,21494687630.37,18101092789.17
Minority Interest,-18195908.39,1204553.19,43861428.91,81868184.78
Stockholders Equity,28172055029.35,24201185547.76,21450826201.46,18019224604.39
Other Equity Interest,232974864.81,233015762.9,233030704.59,233057810.34
Treasury Stock,348056924.73,1439898046.74,704717447.41,769111988.29
Retained Earnings,15164190737.12,11867916685.9,9007910439.9,8572522359.01
Additional Paid In Capital,10593644974.15,11217208181.9,11019422943.6,8089371879.94
Capital Stock,1209759889.0,1216123535.0,1215775357.0,1185382449.0
Common Stock,1209759889.0,1216123535.0,1215775357.0,1185382449.0
Total Liabilities Net Minority Interest,15446649874.69,14762183202.89,16248476852.13,17089931593.5
Total Non Current Liabilities Net Minority Interest,2860579697.83,7166755701.54,7179826068.86,6716689787.43
Other Non Current Liabilities,472803347.7,522092921.94,1116056780.93,1011462411.91
Tradeand Other Payables Non Current,,,,16672298.25
Non Current Deferred Revenue,45690625.84,22021717.84,25294215.0,23794345.45
Non Current Deferred Taxes Liabilities,629078839.61,529831724.17,495026901.93,422893199.63
Long Term Debt And Capital Lease Obligation,1713006884.68,6092809337.59,5543448171.0,5241867532.19
Long Term Capital Lease Obligation,95285668.89,96931987.36,122132021.31,145313448.99
Long Term Debt,1617721215.79,5995877350.23,5421316149.69,5096554083.2
Current Liabilities,12586070176.86,7595427501.35,9068650783.27,10373241806.07
Other Current Liabilities,4127007.76,2003403.7,5282101.24,5683597.06
Current Debt And Capital Lease Obligation,8083917965.93,3738218107.4,5554262101.3,7552284781.5
Current Debt,2078985512.66,1085629854.18,2671449803.11,3632355345.64
Payables,4257740124.62,3629533265.08,3322325925.93,2689902844.89
Other Payable,1675227498.64,1462197584.32,1425221295.83,1412695717.19
Dividends Payable,5046470.0,2802626.67,5007657.14,4270095.24
Total Tax Payable,342964171.34,229093833.77,228976052.54,145308825.92
Accounts Payable,2234501984.64,1935439220.32,1663120920.42,1127628206.54
Total Assets,43600508995.65,38964573303.84,37743164482.5,35191024382.67
Total Non Current Assets,17133957954.88,17160351990.42,17478958902.06,15577701037.52
Other Non Current Assets,131180914.22,161580114.45,244543623.45,820017831.0
Non Current Deferred Assets,137552010.42,168577431.89,217766540.18,211646311.09
Non Current Deferred Taxes Assets,529162056.55,400677068.47,406074224.58,335906055.95
Investmentin Financial Assets,3660085128.04,4995461676.22,4962362744.91,4667546988.88
Available For Sale Securities,3660085128.04,4995461676.22,4962362744.91,4667546988.88
Long Term Equity Investment,731904412.98,464026971.94,518389727.07,534069528.46
Investment Properties,222728508.25,241662560.0,247468758.5,253042279.35
Goodwill And Other Intangible Assets,7015074350.73,6911852616.67,7210427317.08,5998187548.42
Other Intangible Assets,3396497327.54,3279665631.05,3349759284.74,2828825083.61
Goodwill,3618577023.19,3632186985.62,3860668032.34,3169362464.81
Net PPE,4706270573.69,3813280674.86,3665883313.86,2748784533.27
Accumulated Depreciation,-2696000098.3,-2245222101.93,-1814398317.89,-1439208865.08
Gross PPE,7402270671.99,6058502776.79,5480281631.75,4187993398.35
Construction In Progress,1124835082.69,533792251.6,903793801.95,493136274.95
Other Properties,599110656.04,377009907.94,376813164.16,385373196.28
Machinery Furniture Equipment,4068543029.42,3379949005.17,2466359501.47,2014044756.46
Properties,1609781903.84,1767751612.08,1733315164.17,1295439170.66
Current Assets,26466551040.77,21804221313.42,20264205580.44,19613323345.15
Other Current Assets,271692590.13,249210156.82,238981078.07,204336320.04
Prepaid Assets,298291718.25,250946527.91,220831009.81,236275176.92
Inventory,8598421264.33,6956198221.34,6321611109.99,12356297263.39
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,3124758.49,1074658.64,26544395.34,697752.34
Finished Goods,3899263506.13,3388794784.87,2949366416.43,7071198854.94
Work In Process,4696032999.71,3566328777.83,3345700298.22,4506026081.61
Raw Materials,,,,778374574.5
Other Receivables,407787437.01,198586027.84,232687197.19,274351933.71
Accounts Receivable,3943876335.94,3963932711.09,4031470989.6,2501906103.78
Allowance For Doubtful Accounts Receivable,,-317838655.4,-315514116.74,-222862730.81
Gross Accounts Receivable,,4281771366.49,4346985106.34,2724768834.59
Cash Cash Equivalents And Short Term Investments,12946481695.11,10185347668.42,9218624195.78,4040156547.31
Other Short Term Investments,125672949.95,,132749932.86,14010136.2
Cash And Cash Equivalents,12820808745.16,10185347668.42,9085874262.92,4026146411.11
Cash Equivalents,55043104.7,30187569.78,36250789.92,107407712.81
Cash Financial,12765765640.46,10155160098.64,9049623473.0,3918738698.3
