,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,721491877.0,721491877.0,728431054.0,646265095.0
Share Issued,721491877.0,721491877.0,728431054.0,646265095.0
Total Debt,3132887902.0,2069824528.16,1651852458.73,1976162169.75
Tangible Book Value,10833345077.02,10869422884.38,10849503704.86,6170554505.17
Invested Capital,14993533849.4,14009069324.36,13644786501.26,8900993070.94
Working Capital,5405500066.78,4819376599.65,5770210888.28,3919994932.02
Net Tangible Assets,10833345077.02,10869422884.38,10849503704.86,6170554505.17
Capital Lease Obligations,15996774.66,13127732.32,18874096.99,44444.44
Common Stock Equity,12181095261.99,12181272440.6,12177935356.68,7509517973.87
Total Capitalization,13855101358.47,12523185971.31,12731118356.68,8405675762.74
Total Equity Gross Minority Interest,12487924485.99,12488055343.0,12223473148.25,7534432864.42
Minority Interest,306829224.0,306782902.4,45537791.57,24914890.55
Stockholders Equity,12181095261.99,12181272440.6,12177935356.68,7509517973.87
Other Equity Interest,,,,16600829.14
Treasury Stock,,,255231410.08,14149920.0
Retained Earnings,6089678371.82,6148376559.74,6112958799.7,4513814748.75
Additional Paid In Capital,5286709108.78,5286709108.78,5560731473.95,2640785326.24
Capital Stock,721491877.0,721491877.0,728447054.0,461617925.0
Common Stock,721491877.0,721491877.0,728447054.0,461617925.0
Total Liabilities Net Minority Interest,5715955373.83,4704787109.12,3661359349.19,3948018290.57
Total Non Current Liabilities Net Minority Interest,2857498069.39,1387242985.76,1368693301.5,1635621199.95
Other Non Current Liabilities,404119833.62,278784260.55,90423011.95,87192294.31
Tradeand Other Payables Non Current,25906541.44,,,108029246.03
Non Current Deferred Revenue,40805153.17,43083152.56,45066920.79,24901503.74
Non Current Deferred Taxes Liabilities,696663670.02,710334309.62,661146271.77,519295922.56
Long Term Debt And Capital Lease Obligation,1690002871.14,355041263.03,572057096.99,896202233.31
Long Term Capital Lease Obligation,15996774.66,13127732.32,18874096.99,44444.44
Long Term Debt,1674006096.48,341913530.71,553183000.0,896157788.87
Current Liabilities,2858457304.44,3317544123.36,2292666047.69,2312397090.62
Other Current Liabilities,3384102.68,17086476.58,1651405.93,16717810.91
Current Debt And Capital Lease Obligation,1442885030.86,1714783265.13,1079795361.74,1079959936.44
Current Debt,1138432490.93,1485883353.05,913668144.58,495317308.2
Payables,1212407389.61,1427677530.05,1179613964.18,1069344778.21
Other Payable,683786734.16,695649548.94,710469834.65,243741772.45
Dividends Payable,490000.0,490000.0,490000.0,490000.0
Total Tax Payable,179934917.16,177570489.08,215719797.09,553199926.02
Accounts Payable,348195738.29,553967492.03,252934332.44,271913079.74
Total Assets,18203879859.82,17192842452.12,15884832497.44,11482451154.99
Total Non Current Assets,9939922488.6,9055921729.11,7821955561.47,5250059132.35
Other Non Current Assets,711850575.51,703010254.57,561363795.82,663079572.1
Non Current Deferred Assets,1176970933.45,618186731.5,639187627.56,109698798.06
Non Current Deferred Taxes Assets,103705591.4,143474784.23,144637404.28,43727651.66
Investmentin Financial Assets,233610085.16,139350437.29,328702991.15,11784500.38
Held To Maturity Securities,130857222.23,101971666.67,289713249.24,
Available For Sale Securities,102752862.93,37378770.62,38989741.91,11784500.38
Long Term Equity Investment,60105078.28,24550385.33,39233945.45,11512600.06
Investment Properties,0.0,23725989.24,25227288.0,
Goodwill And Other Intangible Assets,1347750184.97,1311849556.22,1328431651.82,1338963468.7
Other Intangible Assets,121212166.23,85311537.48,101893633.08,112425449.96
Goodwill,1226538018.74,1226538018.74,1226538018.74,1226538018.74
Net PPE,6305930039.83,6091773590.73,4755170857.39,3071292541.39
Accumulated Depreciation,-1110964871.38,-841914593.6,-548916650.22,-407366812.84
Gross PPE,7416894911.21,6933688184.33,5304087507.61,3478659354.23
Construction In Progress,743737380.86,588638341.78,796606675.74,387385267.7
Other Properties,64050539.86,63865647.31,57406250.45,25534500.26
Machinery Furniture Equipment,2226862119.58,2121895757.95,1400452157.73,776986626.56
Properties,4382244870.91,4159288437.29,3049622423.69,2288752959.71
Current Assets,8263957371.22,8136920723.01,8062876935.97,6232392022.64
Other Current Assets,382078324.33,691917068.04,404807381.81,119565706.9
Hedging Assets Current,,126774.91,,
Prepaid Assets,61248406.58,116024549.99,168377707.32,185497001.61
Inventory,1921805002.88,2142235084.28,1444864790.98,1580831575.66
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,6860939.19,2056656.22,11743617.1,2804227.64
Finished Goods,777576873.08,734543970.63,363560564.87,584417477.61
Work In Process,138477330.56,160620384.32,301636208.81,387341209.38
Raw Materials,998889860.05,1245014073.11,767924400.2,606268661.03
Other Receivables,339001238.97,145146533.03,259948445.17,770809810.54
Accounts Receivable,427934734.13,776364988.13,373636622.9,464002836.28
Allowance For Doubtful Accounts Receivable,-116996762.66,-179818093.06,-200042233.13,-195788956.58
Gross Accounts Receivable,544931496.79,956183081.19,573678856.03,659791792.86
Cash Cash Equivalents And Short Term Investments,5131889664.33,4265105724.63,5411241987.79,3111685091.65
Other Short Term Investments,100012638.89,180731250.0,495941791.67,200000000.0
Cash And Cash Equivalents,5031877025.44,4084374474.63,4915300196.12,2911685091.65
Cash Equivalents,24280645.92,429666036.98,205525062.65,101442133.18
Cash Financial,5007596379.52,3654708437.65,4709775133.47,2810242958.47
