Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-30 00:00:00+08:00,40.68000030517578,45.2400016784668,42.34000015258789,44.11000061035156,49426890,0.0,0.0
2025-10-29 00:00:00+08:00,41.0,43.439998626708984,40.77000045776367,43.08000183105469,36314384,0.0,0.0
2025-10-28 00:00:00+08:00,40.650001525878906,42.0,40.220001220703125,40.970001220703125,21363083,0.0,0.0
2025-10-27 00:00:00+08:00,41.27000045776367,41.66999816894531,40.599998474121094,40.95000076293945,21247335,0.0,0.0
2025-10-24 00:00:00+08:00,40.68000030517578,41.349998474121094,40.349998474121094,40.90999984741211,22651794,0.0,0.0
2025-10-23 00:00:00+08:00,40.08000183105469,40.380001068115234,39.119998931884766,40.2599983215332,18980063,0.0,0.0
2025-10-22 00:00:00+08:00,40.560001373291016,40.79999923706055,39.79999923706055,40.16999816894531,16518659,0.0,0.0
2025-10-21 00:00:00+08:00,41.189998626708984,41.2599983215332,40.47999954223633,40.869998931884766,16563694,0.0,0.0
2025-10-20 00:00:00+08:00,42.13999938964844,42.2599983215332,40.650001525878906,40.90999984741211,20498147,0.0,0.0
2025-10-17 00:00:00+08:00,42.56999969482422,43.70000076293945,41.34000015258789,41.349998474121094,22457416,0.0,0.0
2025-10-16 00:00:00+08:00,43.279998779296875,43.84000015258789,42.4900016784668,42.7400016784668,19877068,0.0,0.0
2025-10-15 00:00:00+08:00,43.209999084472656,43.83000183105469,42.130001068115234,43.58000183105469,21798632,0.0,0.0
2025-10-14 00:00:00+08:00,45.849998474121094,46.22999954223633,42.68000030517578,43.25,32785946,0.0,0.0
2025-10-13 00:00:00+08:00,42.0099983215332,46.0,42.0099983215332,45.849998474121094,33785087,0.0,0.0
2025-10-10 00:00:00+08:00,48.0,48.25,44.54999923706055,44.790000915527344,45213253,0.0,0.0
2025-10-09 00:00:00+08:00,47.599998474121094,49.9900016784668,46.77000045776367,48.880001068115234,51726503,0.0,0.0
2025-09-30 00:00:00+08:00,45.70000076293945,47.77000045776367,45.369998931884766,46.70000076293945,47334221,0.0,0.0
2025-09-29 00:00:00+08:00,44.779998779296875,47.13999938964844,44.779998779296875,45.75,49633028,0.0,0.0
2025-09-26 00:00:00+08:00,44.65999984741211,45.70000076293945,44.29999923706055,44.349998474121094,37206030,0.0,0.0
2025-09-25 00:00:00+08:00,46.599998474121094,48.18000030517578,45.349998474121094,45.38999938964844,79435399,0.0,0.0
2025-09-24 00:00:00+08:00,40.400001525878906,44.59000015258789,40.369998931884766,44.59000015258789,38578726,0.0,0.0
2025-09-23 00:00:00+08:00,42.09000015258789,42.38999938964844,39.79999923706055,40.540000915527344,34376896,0.0,0.0
2025-09-22 00:00:00+08:00,42.70000076293945,43.970001220703125,41.68000030517578,41.970001220703125,28223800,0.0,0.0
2025-09-19 00:00:00+08:00,42.70000076293945,44.0,42.58000183105469,42.86000061035156,30525806,0.0,0.0
2025-09-18 00:00:00+08:00,44.209999084472656,44.36000061035156,42.400001525878906,42.83000183105469,38620399,0.0,0.0
2025-09-17 00:00:00+08:00,44.25,44.70000076293945,43.029998779296875,44.40999984741211,39543950,0.0,0.0
