,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,478334891.66,525451603.98,522326481.47,492283848.85
Repayment Of Debt,-11115000.0,-9854485.97,-2000000.0,-1000000.0
Issuance Of Debt,17043660.17,11115000.0,9800000.0,
Capital Expenditure,-206571355.89,-197932637.77,-129390357.51,-137810220.99
End Cash Position,757595716.86,1056829196.67,952003391.42,655241132.49
Beginning Cash Position,1056829196.67,952003391.42,655241132.49,326259928.94
Effect Of Exchange Rate Changes,0.92,,,
Changes In Cash,-299233480.73,104825805.25,296762258.93,328981203.55
Financing Cash Flow,-290481562.27,-618434148.11,1300483048.28,-199719699.04
Net Other Financing Charges,-19200763.4,-424811485.15,1479855371.75,-32083726.81
Cash Dividends Paid,-203348713.98,-126761184.67,-124518744.73,-124553958.7
Net Issuance Payments Of Debt,5928660.17,1260514.03,7800000.0,-1000000.0
Net Long Term Debt Issuance,5928660.17,1260514.03,7800000.0,-1000000.0
Long Term Debt Payments,-11115000.0,-9854485.97,-2000000.0,-1000000.0
Long Term Debt Issuance,17043660.17,11115000.0,9800000.0,
Investing Cash Flow,-693658166.01,-124288.39,-1655437628.33,-101393167.25
Net Other Investing Changes,32816609.63,15823911.43,17495321.52,7522333.68
Net Investment Purchase And Sale,-449966673.07,242229901.32,-1511448836.5,3643765.71
Sale Of Investment,3594607888.21,3790241068.76,3917374189.85,4552773209.04
Purchase Of Investment,-4044574561.28,-3548011167.44,-5428823026.35,-4549129443.33
Net Business Purchase And Sale,-72754352.85,-62942641.16,-35005132.11,24594833.16
Sale Of Business,8607020.84,18460705.22,16886350.09,38803070.62
Purchase Of Business,-81361373.69,-81403346.38,-51891482.2,-14208237.46
Net PPE Purchase And Sale,-203753749.72,-195235459.98,-126478981.24,-137154099.8
Sale Of PPE,2817606.17,2697177.79,2911376.27,656121.19
Purchase Of PPE,-206571355.89,-197932637.77,-129390357.51,-137810220.99
Capital Expenditure Reported,,,,
Operating Cash Flow,684906247.55,723384241.75,651716838.98,630094069.84
Change In Working Capital,-53744188.0,-32245499.06,-92664131.76,6101335.73
Change In Other Current Assets,-782943.58,3139948.44,-3953068.83,-1223905.44
Change In Payable,-9361872.96,9531347.99,21867403.2,33136185.17
Change In Inventory,646895.69,-27439162.41,-17328464.63,-27864300.51
Change In Receivables,-44246267.15,-17477633.08,-93250001.5,2053356.51
Other Non Cash Items,27485710.91,12822563.19,3038391.67,10690162.68
Deferred Tax,,,,
Depreciation And Amortization,135944237.48,108507654.82,99524816.83,81939980.51
Amortization Cash Flow,1801717.07,1830023.09,1784270.53,1186137.61
Depreciation,134142520.41,106677631.73,97740546.3,80753842.9
Gain Loss On Investment Securities,-96488286.85,-108917639.28,-90559514.74,-81022824.68
Gain Loss On Sale Of PPE,-5392013.36,-2224064.79,-863587.85,13527.96
Net Income From Continuing Operations,621788728.65,728983977.66,696789862.35,591595665.5
Cash Flowsfromusedin Operating Activities Direct,684906247.55,723384241.75,651716838.98,630094069.84
Taxes Refund Paid Direct,-240429043.78,-238866797.3,-220812136.22,-143959556.06
Classesof Cash Payments,-1076116177.74,-987175241.64,-795435471.45,-672957673.05
Other Cash Paymentsfrom Operating Activities,-224453382.09,-167929371.35,-124097142.4,-111338008.97
Paymentson Behalfof Employees,-379543367.12,-306958335.13,-262837459.3,-213126715.46
Paymentsto Suppliersfor Goodsand Services,-472119428.53,-512287535.16,-408500869.75,-348492948.62
Classesof Cash Receiptsfrom Operating Activities,2001451469.07,1949426280.69,1667964446.65,1447011298.95
Other Cash Receiptsfrom Operating Activities,27865316.16,39475835.85,43846521.28,18351675.91
Receiptsfrom Customers,1973586152.91,1909950444.84,1624117925.37,1428659623.04
