,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,5462771148.0,5462767761.0,5465350578.0,5472283869.0
Share Issued,5462771148.0,5462767761.0,5465350578.0,5472283869.0
Net Debt,46721475208.86,46569023718.25,46570173462.7,27939554126.08
Total Debt,70248700445.39,76079946333.2,78762054110.46,62809471810.17
Tangible Book Value,76444079331.27,70845167174.66,61672863540.62,70830999961.51
Invested Capital,138273118267.23,135552444430.26,128827331098.81,120516453040.04
Working Capital,-15264173190.9,-24157911544.06,-31076240747.94,-15588828643.15
Net Tangible Assets,76444079331.27,70845167174.66,61672863540.62,70830999961.51
Capital Lease Obligations,2179276683.9,4354705901.57,4111587064.55,4384635532.4
Common Stock Equity,77689245439.49,72031777857.01,62828051373.1,71783350329.31
Preferred Stock Equity,,,,
Total Capitalization,97117741597.93,90294775305.17,81898307014.1,91351013360.05
Total Equity Gross Minority Interest,78741978931.32,77536229116.15,74036655578.23,88070376868.08
Minority Interest,1052733491.83,5504451259.14,11208604205.13,16287026538.77
Stockholders Equity,77689245439.49,72031777857.01,62828051373.1,71783350329.31
Other Equity Interest,1017142552.25,1017159925.57,1017198445.32,1017236197.66
Treasury Stock,4011082230.16,2999995136.61,2818870388.83,2084422931.59
Retained Earnings,59428517943.23,52271396781.65,39279516665.2,47787878960.0
Additional Paid In Capital,12624532802.08,13607872973.01,16997979864.15,16551203092.37
Capital Stock,5462771148.0,5462767761.0,5465350578.0,5472283869.0
Common Stock,5462771148.0,5462767761.0,5465350578.0,5472283869.0
Preferred Stock,,,,
Total Liabilities Net Minority Interest,92999107770.76,110112494714.77,121367898324.01,104877234930.92
Total Non Current Liabilities Net Minority Interest,23158712634.2,24635981964.86,26708858609.85,26710058515.5
Tradeand Other Payables Non Current,676542042.38,1177560016.6,2615724345.94,1997498043.09
Non Current Deferred Revenue,874397749.48,840718598.53,911291558.36,760261909.27
Long Term Debt And Capital Lease Obligation,21607772842.34,22617703349.73,23181842705.55,23952298563.14
Long Term Capital Lease Obligation,2179276683.9,4354705901.57,4111587064.55,4384635532.4
Long Term Debt,19428496158.44,18262997448.16,19070255641.0,19567663030.74
Current Liabilities,69840395136.56,85476512749.91,94659039714.16,78167176415.42
Other Current Liabilities,411810033.17,1181623633.17,42074470.18,107216533.16
Current Debt And Capital Lease Obligation,48640927603.05,53462242983.47,55580211404.91,38857173247.03
Current Debt,41155376669.3,45257669125.09,46929024084.71,29165439679.99
Payables,19679062781.42,30233136283.06,38465793608.77,38353056192.29
Other Payable,6289018076.01,9428672639.89,12432779317.0,9855023831.2
Dividends Payable,,26062370.72,,
Total Tax Payable,62415880.27,61655813.71,56076675.29,154775289.0
Accounts Payable,13327628825.14,20716745458.74,25976937616.48,28343257072.09
Total Assets,171741086702.08,187648723830.92,195404553902.24,192947611799.0
Total Non Current Assets,117164864756.42,126330122625.07,131821754936.02,130369264026.73
Other Non Current Assets,711435426.61,620017142.02,549478379.35,670488812.3
Non Current Deferred Assets,58668038.28,62200791.24,65078016.51,12642313.65
Non Current Deferred Taxes Assets,140239492.55,100762251.66,69452821.28,65805671.17
Investmentin Financial Assets,66254387.22,106524594.25,106524594.25,143000000.0
Available For Sale Securities,66254387.22,106524594.25,106524594.25,143000000.0
Long Term Equity Investment,1024055311.98,903747850.94,718748080.54,581847949.59
Investment Properties,97195561.34,103194397.62,109199197.68,125537160.44
Goodwill And Other Intangible Assets,1245166108.22,1186610682.35,1155187832.48,952350367.8
Other Intangible Assets,1245166108.22,1186610682.35,1155187832.48,952350367.8
Net PPE,107024630371.21,113891926192.88,119732963853.82,120482759239.88
Accumulated Depreciation,-64406693159.07,-51653446957.61,-38334994094.95,-26193725508.13
Gross PPE,171431323530.28,165545373150.49,158067957948.77,146676484748.01
Construction In Progress,2488721356.5,2018203532.86,2308343400.07,7441270850.48
Other Properties,8730389361.7,9746851741.44,9510912692.72,10250521321.67
Machinery Furniture Equipment,43735087468.15,41471343519.36,38892642339.58,33935875624.22
Properties,116477125343.93,112308974356.83,107356059516.4,95048816951.64
Current Assets,54576221945.66,61318601205.85,63582798966.22,62578347772.27
Other Current Assets,2019320924.17,1395245001.82,1194170765.71,699133375.61
Prepaid Assets,700339324.78,524347851.25,535050361.12,2101539155.37
Inventory,37177438419.4,41969838456.65,41930812919.17,38251719104.6
Inventories Adjustments Allowances,0.0,0.0,0.0,
Other Inventories,29792052274.15,33068458998.46,32649954114.33,28498245305.64
Finished Goods,1141275641.42,564883529.64,1255131206.52,614957866.87
Raw Materials,6244110503.83,8336495928.55,8025727598.32,9138515932.09
Other Receivables,226459120.43,243451665.56,304637675.62,552775020.47
Accounts Receivable,588644078.0,231188535.57,167836981.59,176590994.75
Allowance For Doubtful Accounts Receivable,-32894067.11,-13252258.39,-20630206.01,-10274291.84
Gross Accounts Receivable,621538145.11,244440793.96,188467187.6,186865286.59
Cash Cash Equivalents And Short Term Investments,13864020078.88,16954529695.0,19450290263.01,20796590121.47
Other Short Term Investments,1622460.0,2886840.0,21184000.0,3041536.82
Cash And Cash Equivalents,13862397618.88,16951642855.0,19429106263.01,20793548584.65
Cash Equivalents,1138025353.47,4274334479.23,5749967222.73,2950678550.04
Cash Financial,12724372265.41,12677308375.77,13679139040.28,17842870034.61
