,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,829015544.0,829015544.0,829015544.0,829015544.0
Share Issued,829015544.0,829015544.0,829015544.0,829015544.0
Net Debt,538430407.96,301676327.41,,
Total Debt,1427699803.24,638861646.45,523834844.11,98032666.67
Tangible Book Value,5294192848.2,5280906924.2,5473481254.67,5536430579.65
Invested Capital,6621953363.43,5984561362.07,6087086662.23,5728066145.06
Working Capital,2725898027.28,2490265803.2,2933507248.82,3532614603.35
Net Tangible Assets,5294192848.2,5280906924.2,5473481254.67,5536430579.65
Common Stock Equity,5390631696.42,5381872770.96,5579408551.45,5646066145.06
Total Capitalization,5794631696.42,5651872770.96,5845408551.45,5728066145.06
Total Equity Gross Minority Interest,5390631696.42,5381872770.96,5579408551.45,5646066145.06
Stockholders Equity,5390631696.42,5381872770.96,5579408551.45,5646066145.06
Treasury Stock,31832165.6,,,
Retained Earnings,362279591.79,325929769.35,532015585.0,600335113.14
Additional Paid In Capital,4170685772.43,4170685772.43,4170685772.43,4170685772.43
Capital Stock,829015544.0,829015544.0,829015544.0,829015544.0
Common Stock,829015544.0,829015544.0,829015544.0,829015544.0
Total Liabilities Net Minority Interest,2265427731.0,1564718431.4,1361074708.0,554271317.98
Total Non Current Liabilities Net Minority Interest,623031623.39,465689346.43,419725784.56,208132507.64
Non Current Deferred Revenue,219031623.39,195689346.43,153725784.56,126132507.64
Non Current Deferred Taxes Liabilities,,,,335711.35
Long Term Debt And Capital Lease Obligation,404000000.0,270000000.0,266000000.0,82000000.0
Long Term Debt,404000000.0,270000000.0,266000000.0,82000000.0
Current Liabilities,1642396107.61,1099029084.97,941348923.44,346138810.34
Other Current Liabilities,369525.71,388912.87,177150.1,291616.77
Current Debt And Capital Lease Obligation,1023699803.24,368861646.45,257834844.11,16032666.67
Current Debt,827321667.01,332688591.11,241678110.78,
Payables,607015073.18,726786888.13,680393862.3,327571320.97
Other Payable,84214377.83,81142208.97,129853679.59,133446875.21
Total Tax Payable,23485043.76,22127184.34,11521384.78,17949138.97
Accounts Payable,499315651.59,623517494.82,539018797.93,176175306.79
Total Assets,7656059427.42,6946591202.36,6940483259.45,6200337463.04
Total Non Current Assets,3287765292.53,3357296314.19,3065627087.19,2321584049.35
Other Non Current Assets,1875000.0,39338.2,21941903.51,11038931.7
Non Current Deferred Taxes Assets,136112468.71,124493937.46,71086088.74,52750152.92
Investment Properties,6938561.76,7154691.34,7370820.92,
Goodwill And Other Intangible Assets,96438848.22,100965846.76,105927296.78,109635565.41
Other Intangible Assets,96438848.22,100965846.76,105927296.78,109635565.41
Net PPE,3046400413.84,3124642500.43,2859300977.24,2148159399.32
Accumulated Depreciation,-1725739662.03,-1501556965.83,-1313042489.19,-1166115633.86
Gross PPE,4772140075.87,4626199466.26,4172343466.43,3314275033.18
Construction In Progress,4874712.38,5735039.97,841194447.53,538416734.03
Other Properties,186837370.67,167046496.57,125995509.18,69159027.71
Machinery Furniture Equipment,3766903969.66,3645702643.7,2712303963.69,2228619928.2
Properties,813524023.16,807715286.02,492849546.03,478079343.24
Current Assets,4368294134.89,3589294888.17,3874856172.26,3878753413.69
Other Current Assets,1325214.99,317558.33,22818173.67,1431691.84
Hedging Assets Current,,,,
Prepaid Assets,343316.43,4170700.48,411812.54,2041180.34
Inventory,693522531.86,632197619.03,595467518.68,408762214.86
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,262946434.91,278080465.24,328297929.89,173982786.91
Work In Process,418222409.99,339193590.08,244823131.74,225013321.32
Raw Materials,12353686.96,14923563.71,22346457.05,9766106.63
Other Receivables,950379150.92,714237201.67,837227165.21,250633331.24
Accounts Receivable,1529215994.97,1286211394.3,640873337.8,600567748.22
Allowance For Doubtful Accounts Receivable,-83681601.15,-69037986.44,-35006083.4,-33712231.07
Gross Accounts Receivable,1612897596.12,1355249380.74,675879421.2,634279979.29
Cash Cash Equivalents And Short Term Investments,1193507925.72,952160414.36,1778058164.36,2615317247.19
Other Short Term Investments,500616666.67,651148150.66,501124731.0,1002497801.67
Cash And Cash Equivalents,692891259.05,301012263.7,1276933433.36,1612819445.52
Cash Equivalents,134.34,0.0,0.0,0.0
Cash Financial,692891124.71,301012263.7,1276933433.36,1612819445.52
