,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,3288100259.0,3288100259.0,3125501779.0,3063484772.0
Share Issued,3288100259.0,3288100259.0,3125501779.0,3063484772.0
Net Debt,5724883639.68,3661338113.7,2668788318.48,4263696517.17
Total Debt,12054170684.9,10466660224.33,8967779987.91,10078068818.31
Tangible Book Value,17857414258.87,17869223790.92,13527637377.04,11093698477.39
Invested Capital,31918853570.13,28687722053.53,22738028197.23,21386607320.52
Working Capital,2336564674.84,3767446480.66,1869947658.39,1512799311.33
Net Tangible Assets,17857414258.87,17869223790.92,13527637377.04,11093698477.39
Capital Lease Obligations,196195885.43,226098580.35,242075440.06,57992604.63
Common Stock Equity,21614619686.05,19509382491.44,14853212026.71,12219561731.94
Total Capitalization,25961520900.21,22882392038.64,18878309169.26,17525260611.25
Total Equity Gross Minority Interest,23357130418.99,20571721059.07,15439077088.59,12760552282.81
Minority Interest,1742510732.94,1062338567.63,585865061.88,540990550.87
Stockholders Equity,21614619686.05,19509382491.44,14853212026.71,12219561731.94
Other Equity Interest,,,89745502.66,124424921.28
Treasury Stock,89490674.7,192638560.8,340232284.0,1476000.0
Retained Earnings,13043494368.24,10988339352.09,8163685258.71,5659974260.93
Additional Paid In Capital,4491802540.58,4368419640.98,2876023099.3,2674970262.43
Capital Stock,3288100259.0,3288100259.0,3125501779.0,3063484772.0
Common Stock,3288100259.0,3288100259.0,3125501779.0,3063484772.0
Total Liabilities Net Minority Interest,23413271066.62,19713262347.72,18286636451.19,16889596704.8
Total Non Current Liabilities Net Minority Interest,5048552591.07,3980698476.53,4622776343.41,5584861844.98
Other Non Current Liabilities,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Revenue,224039037.26,124990111.76,123389421.84,110419706.35
Non Current Deferred Taxes Liabilities,281416454.22,256600237.22,232214338.96,110750654.69
Long Term Debt And Capital Lease Obligation,4543097099.59,3599108127.55,4267172582.61,5363691483.94
Long Term Capital Lease Obligation,196195885.43,226098580.35,242075440.06,57992604.63
Long Term Debt,4346901214.16,3373009547.2,4025097142.55,5305698879.31
Current Liabilities,18364718475.55,15732563871.19,13663860107.78,11304734859.82
Other Current Liabilities,10965866.14,5168809.3,7447538.46,3966598.57
Current Debt And Capital Lease Obligation,7511073585.31,6867552096.78,4700607405.3,4714377334.37
Current Debt,5957332669.92,5805330014.89,3859719027.97,3861346709.27
Payables,10565162437.1,8619934040.2,8576107039.11,6371722569.31
Other Payable,1364521752.17,1408654852.57,1452514577.63,624814426.18
Dividends Payable,24362.75,,,
Total Tax Payable,453685409.41,283744578.59,94687739.29,40673791.51
Accounts Payable,8746930912.77,6927534609.04,7028904722.19,5706234351.62
Total Assets,46770401485.61,40284983406.79,33725713539.78,29650148987.61
Total Non Current Assets,26069118335.22,20784973054.94,18191905773.61,16832614816.46
Other Non Current Assets,509958705.89,787695025.76,732655369.21,505807056.43
Non Current Deferred Assets,1007609811.58,762462842.01,421512874.03,301782860.84
Non Current Deferred Taxes Assets,511299666.61,371403046.81,435725093.34,377130190.78
Investmentin Financial Assets,88092689.96,33096539.71,33096539.71,33096539.71
Held To Maturity Securities,17159474.32,,,
Available For Sale Securities,70933215.64,33096539.71,33096539.71,33096539.71
Long Term Equity Investment,325070795.43,630821853.7,636631838.43,643685193.68
Investment Properties,161467661.47,175876684.13,273872885.27,281956534.29
Goodwill And Other Intangible Assets,3757205427.18,1640158700.52,1325574649.67,1125863254.55
Other Intangible Assets,3429413680.46,1358183497.12,1049955931.46,857219457.66
Goodwill,327791746.72,281975203.4,275618718.21,268643796.89
Net PPE,19708413577.1,16383458362.3,14332836523.95,13563293186.18
Accumulated Depreciation,-9834637294.54,-8565427127.31,-7341161935.09,-6406322248.99
Gross PPE,29543050871.64,24948885489.61,21673998459.04,19969615435.17
Construction In Progress,2915434496.2,2092361807.95,856810744.35,1884544429.92
Other Properties,2969846402.94,2511030915.16,2222323666.07,1098842086.77
Machinery Furniture Equipment,17505106451.88,15531009033.76,14116080377.73,13146867339.93
Properties,6152663520.62,4814483732.74,4478783670.89,3839361578.55
Current Assets,20701283150.39,19500010351.85,15533807766.17,12817534171.15
Other Current Assets,977171076.02,630269894.47,476367017.92,438793714.93
Prepaid Assets,414600246.07,402057215.65,260339005.8,262629661.45
Inventory,7139237400.97,6524155152.85,4941714093.11,4115430027.55
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,4706054008.48,4383432089.32,3546205826.32,2951224680.31
Work In Process,342807802.36,267738718.94,198531163.93,199688731.08
Raw Materials,2090375590.13,1872984344.59,1196977102.86,964516616.16
Other Receivables,1307231229.13,1498171532.37,1209336460.28,278588486.41
Accounts Receivable,6146813876.52,4793434502.44,3376480230.16,2714303060.22
Allowance For Doubtful Accounts Receivable,-62674384.08,-56058094.94,-63927759.16,-61413705.5
Gross Accounts Receivable,6209488260.6,4849492597.38,3440407989.32,2775716765.72
Cash Cash Equivalents And Short Term Investments,4716229321.68,5651922054.07,5269570958.9,5007789220.59
Other Short Term Investments,136879077.28,134920605.68,53543106.86,104440149.18
Cash And Cash Equivalents,4579350244.4,5517001448.39,5216027852.04,4903349071.41
Cash Equivalents,329317939.59,362804242.59,271527615.7,1733574195.9
Cash Financial,4250032304.81,5154197205.8,4944500236.34,3169774875.51
