,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1048548555.0,1049368955.0,1049690955.0,1050159955.0
Share Issued,1048548555.0,1049368955.0,1049690955.0,1050159955.0
Net Debt,335046166.3,163954362.32,32534035.81,
Total Debt,2398831132.65,2303246670.83,1930390257.86,1441110892.06
Tangible Book Value,4398842728.2,4206452117.05,3551314584.64,3359702301.19
Invested Capital,7344902130.78,6781826555.06,5955464157.06,5192499432.53
Working Capital,1280518876.51,1164236532.59,1049586411.08,1596327006.1
Net Tangible Assets,4398842728.2,4206452117.05,3551314584.64,3359702301.19
Capital Lease Obligations,4325265.34,9102822.53,12924107.97,5563079.36
Common Stock Equity,4960077211.6,4686721541.2,4043956836.73,3764081675.73
Total Capitalization,6041384105.24,5739435959.0,5064415995.69,4748265197.38
Total Equity Gross Minority Interest,4960077211.6,4696969969.63,4043516815.72,3766358424.34
Minority Interest,,10248428.43,-440021.01,2276748.61
Stockholders Equity,4960077211.6,4686721541.2,4043956836.73,3764081675.73
Other Equity Interest,135830018.79,175741203.83,175748545.13,175750883.13
Treasury Stock,317944328.88,334415146.06,274044431.85,267179202.54
Retained Earnings,2002096766.64,1697272973.09,996518550.4,806220231.95
Additional Paid In Capital,1620037552.29,1636906603.99,1632772558.23,1642456849.96
Capital Stock,1048548555.0,1049368955.0,1049690955.0,1050159955.0
Common Stock,1048548555.0,1049368955.0,1049690955.0,1050159955.0
Total Liabilities Net Minority Interest,3632043152.53,3421678576.51,3067698948.4,2691847155.25
Total Non Current Liabilities Net Minority Interest,1209882745.76,1122808398.92,1068810578.01,1006526159.6
Other Non Current Liabilities,5922897.86,,,
Non Current Deferred Revenue,104131051.31,60986121.44,35427311.08,16779558.59
Non Current Deferred Taxes Liabilities,14196637.61,5037.15,,
Long Term Debt And Capital Lease Obligation,1085632158.98,1061817240.33,1033383266.93,989746601.01
Long Term Capital Lease Obligation,4325265.34,9102822.53,12924107.97,5563079.36
Long Term Debt,1081306893.64,1052714417.8,1020459158.96,984183521.65
Current Liabilities,2422160406.77,2298870177.59,1998888370.39,1685320995.65
Other Current Liabilities,181683127.52,135943259.57,185871477.27,176936134.18
Current Debt And Capital Lease Obligation,1313198973.67,1241429430.5,897006990.93,451364291.05
Current Debt,1303518025.54,1042390596.06,891048161.37,444234235.15
Payables,839004242.39,834892300.33,805511233.16,838238780.03
Other Payable,134019171.56,135360250.66,142612151.15,153894794.46
Dividends Payable,,1335600.0,2196000.0,1017500.0
Total Tax Payable,139688567.32,151712496.63,161749390.53,195847780.64
Accounts Payable,565296503.51,546483953.04,498953691.48,487478704.93
Total Assets,8592120364.13,8118648546.14,7111215764.12,6458205579.59
Total Non Current Assets,4889441080.85,4655541835.96,4062740982.65,3176557577.84
Other Non Current Assets,78381980.55,147392779.09,235555729.92,67415433.95
Non Current Deferred Assets,49571004.93,16401645.3,17650314.25,3194187.06
Non Current Deferred Taxes Assets,178724384.71,169510549.88,130020728.16,161080384.93
Investment Properties,28107899.61,28900912.45,29693925.29,30486938.13
Goodwill And Other Intangible Assets,561234483.4,480269424.15,492642252.09,404379374.54
Other Intangible Assets,561234483.4,480269424.15,492642252.09,404379374.54
Net PPE,3993421327.65,3813066525.09,3157178032.94,2510001259.23
Accumulated Depreciation,-1206002581.21,-948449761.96,-752508061.1,-588091438.21
Gross PPE,5199423908.86,4761516287.05,3909686094.04,3098092697.44
Construction In Progress,182049326.38,877978487.55,579286572.66,327830436.98
Other Properties,2341787976.58,1762247772.44,1494015612.25,1214940799.49
Machinery Furniture Equipment,36365531.07,33638390.03,28668616.19,21147805.76
Properties,2639221074.83,2087651637.03,1807715292.94,1534173655.21
Current Assets,3702679283.28,3463106710.18,3048474781.47,3281648001.75
Other Current Assets,116617816.75,129731459.07,103797942.82,10049493.44
Prepaid Assets,15449631.42,18459603.61,37781800.61,42853989.05
Inventory,1375928072.12,1042631885.52,779778297.14,535402996.62
Other Inventories,31208740.55,22254946.19,22760101.5,33959792.17
Finished Goods,71433411.93,44512280.2,52110412.16,132075404.92
Work In Process,1196641638.03,873149067.38,600470953.64,273422858.45
Raw Materials,76644281.61,102715591.75,104436829.84,95944941.08
Other Receivables,24175647.07,30678992.28,32606192.84,34270119.84
Accounts Receivable,90725910.99,260377985.21,215537263.54,127002611.71
Allowance For Doubtful Accounts Receivable,,-6690504.34,-5406402.83,-2937402.06
Gross Accounts Receivable,,267068489.55,220943666.37,129940013.77
Cash Cash Equivalents And Short Term Investments,2079782204.93,1981226784.49,1878973284.52,2532068791.09
Other Short Term Investments,30003452.05,50076132.95,,
Cash And Cash Equivalents,2049778752.88,1931150651.54,1878973284.52,2532068791.09
Cash Equivalents,3328179.25,7551390.59,10898033.91,16178267.7
Cash Financial,2046450573.63,1923599260.95,1868075250.61,2515890523.39
