,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,421685170.0,417456753.0,416594451.0,400814650.0
Share Issued,421685170.0,417456753.0,416594451.0,400814650.0
Total Debt,16712288.2,114309983.95,40311629.9,104637662.78
Tangible Book Value,11647059350.73,5239895694.8,5499912084.91,4563747365.95
Invested Capital,11836173972.81,5522753381.91,5649838776.6,4854893284.09
Working Capital,10747475507.74,4982180640.06,5184335828.63,3713014853.84
Net Tangible Assets,11647059350.73,5239895694.8,5499912084.91,4563747365.95
Capital Lease Obligations,2489361.85,1766757.26,5135858.07,41694313.66
Common Stock Equity,11836173972.81,5422658659.68,5649838776.6,4854893284.09
Total Capitalization,11836173972.81,5422658659.68,5649838776.6,4854893284.09
Total Equity Gross Minority Interest,11843253735.47,5430479571.65,5729529089.32,4939720900.03
Minority Interest,7079762.66,7820911.97,79690312.72,84827615.94
Stockholders Equity,11836173972.81,5422658659.68,5649838776.6,4854893284.09
Treasury Stock,20064542.94,130292821.04,123079952.03,47612531.3
Retained Earnings,-11760669.86,-4673352209.39,-4221013418.38,-3372573277.39
Additional Paid In Capital,10973467578.02,9574222533.52,9486185537.84,7634731340.74
Capital Stock,421685170.0,417456753.0,416594451.0,400814650.0
Common Stock,421685170.0,417456753.0,416594451.0,400814650.0
Total Liabilities Net Minority Interest,1594460330.44,1287332938.05,688507033.01,831100736.1
Total Non Current Liabilities Net Minority Interest,261491479.03,469196958.67,225325993.51,288956077.06
Non Current Deferred Revenue,258857365.9,467161757.39,219820947.81,246760760.41
Non Current Deferred Taxes Liabilities,144751.28,268444.02,369187.63,501002.99
Long Term Debt And Capital Lease Obligation,2489361.85,1766757.26,5135858.07,41694313.66
Long Term Capital Lease Obligation,2489361.85,1766757.26,5135858.07,41694313.66
Current Liabilities,1332968851.41,818135979.38,463181039.5,542144659.04
Other Current Liabilities,,35821.56,34237.17,17716.81
Current Debt And Capital Lease Obligation,14222926.35,112543226.69,35175771.83,62943349.12
Current Debt,,100094722.23,35175771.83,62943349.12
Payables,1318135305.59,704670761.22,427707667.67,479047309.92
Other Payable,174046309.89,163247342.71,160958560.94,203868663.81
Total Tax Payable,28158709.36,26780344.34,29520101.29,44735463.45
Accounts Payable,1115930286.34,514643074.17,237229005.44,230443182.66
Total Assets,13437714065.91,6717812509.7,6418036122.33,5770821636.13
Total Non Current Assets,1357269706.76,917495890.26,770519254.2,1515662123.25
Other Non Current Assets,166741175.77,15900672.47,12628716.16,6670740.51
Non Current Deferred Assets,28226149.11,15023998.39,5600222.55,15764598.98
Non Current Deferred Taxes Assets,373652.67,40935.11,292347.52,464119.76
Investmentin Financial Assets,119643583.33,59813333.33,80741178.1,614328611.08
Held To Maturity Securities,91293583.33,50463333.33,71391178.1,606978611.08
Available For Sale Securities,28350000.0,9350000.0,9350000.0,7350000.0
Long Term Equity Investment,299703392.75,246590588.23,229555215.15,222219007.57
Goodwill And Other Intangible Assets,189114622.08,182762964.88,149926691.69,291145918.14
Other Intangible Assets,189114622.08,182762964.88,149926691.69,291145918.14
Net PPE,553467131.05,397363397.85,291774883.03,365069127.21
Accumulated Depreciation,-528678833.06,-413696488.59,-328584155.12,-236711503.83
Gross PPE,1082145964.11,811059886.44,620359038.15,601780631.04
Construction In Progress,163502554.79,150227427.57,109163595.99,26160557.74
Other Properties,886959964.73,638878487.04,495848846.55,559277384.14
Machinery Furniture Equipment,31683444.59,21953971.83,15346595.61,16342689.16
Current Assets,12080444359.15,5800316619.44,5647516868.13,4255159512.88
Other Current Assets,120868700.63,152001243.44,36522479.31,651089591.77
Prepaid Assets,744539708.47,774376692.81,147897255.53,8275334.42
Inventory,4943532510.26,1773974363.76,99401068.16,287121493.51
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,,,
Finished Goods,483402323.9,36137889.87,49853651.04,132380054.7
Raw Materials,4460130186.36,1737836473.89,49547417.12,154741438.81
Other Receivables,22350700.87,48688645.55,65797092.99,75754511.44
Accounts Receivable,670643223.27,304598605.32,643921052.59,765608875.89
Allowance For Doubtful Accounts Receivable,-159363813.77,-81230805.34,-219636761.63,-86411752.13
Gross Accounts Receivable,830007037.04,385829410.66,863557814.22,852020628.02
Cash Cash Equivalents And Short Term Investments,5578509515.65,2746677068.56,4653977919.55,2467309705.85
Other Short Term Investments,4261150538.81,760184802.28,700267511.01,
Cash And Cash Equivalents,1317358976.84,1986492266.28,3953710408.54,2467309705.85
Cash Equivalents,388174284.62,19531394.12,8034002.8,2396268.48
Cash Financial,929184692.22,1966960872.16,3945676405.74,2464913437.37
