,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,1200000000.0,1200000000.0,1200000000.0,1200000000.0
Share Issued,1200000000.0,1200000000.0,1200000000.0,1200000000.0
Total Debt,,0.0,741251.96,2122858.86
Tangible Book Value,4731058600.81,4702125796.7,5053527419.9,4940325502.48
Invested Capital,4903345976.02,4880831615.33,5237318874.48,5125860011.15
Working Capital,1150178053.24,953798366.72,1377010321.45,2004299506.43
Net Tangible Assets,4731058600.81,4702125796.7,5053527419.9,4940325502.48
Capital Lease Obligations,,,0.0,2122858.86
Common Stock Equity,4903345976.02,4880831615.33,5237318874.48,5125860011.15
Total Capitalization,4903345976.02,4880831615.33,5237318874.48,5125860011.15
Total Equity Gross Minority Interest,4902340863.0,4883761499.99,5240682699.64,5125860011.15
Minority Interest,-1005113.02,2929884.66,3363825.16,0.0
Stockholders Equity,4903345976.02,4880831615.33,5237318874.48,5125860011.15
Treasury Stock,,,0.0,0.0
Retained Earnings,1166557768.02,1115648430.74,1506773134.12,1502896458.32
Additional Paid In Capital,2107126814.56,2107126814.56,2107126814.56,2107126814.56
Capital Stock,1200000000.0,1200000000.0,1200000000.0,1200000000.0
Common Stock,1200000000.0,1200000000.0,1200000000.0,1200000000.0
Total Liabilities Net Minority Interest,1468193096.03,1442711007.81,2167338573.58,1148803065.6
Total Non Current Liabilities Net Minority Interest,27126762.65,37161456.99,53820135.22,37055306.71
Non Current Deferred Revenue,8644708.55,12129611.09,11187132.12,10111442.69
Non Current Deferred Taxes Liabilities,18482054.1,25031845.9,42633003.1,24821005.16
Long Term Debt And Capital Lease Obligation,,,0.0,2122858.86
Long Term Capital Lease Obligation,,,0.0,2122858.86
Long Term Debt,,,0.0,0.0
Current Liabilities,1441066333.38,1405549550.82,2113518438.36,1111747758.89
Other Current Liabilities,879601753.8,729756822.78,1283349473.16,8308841.72
Current Debt And Capital Lease Obligation,,0.0,741251.96,0.0
Current Debt,,,0.0,0.0
Payables,508225285.84,643479918.8,778518439.18,998446487.61
Other Payable,58012690.24,58996505.96,62780086.17,50407134.8
Dividends Payable,,,0.0,0.0
Total Tax Payable,2740213.29,2864733.76,4153730.09,54108663.21
Accounts Payable,447472382.31,581618679.08,711584622.92,893930689.6
Total Assets,6370533959.03,6326472507.8,7408021273.22,6274663076.75
Total Non Current Assets,3779289572.41,3967124590.26,3917492513.41,3158615811.43
Other Non Current Assets,4583269.99,11974498.58,100175211.64,186521080.15
Non Current Deferred Assets,,,0.0,0.0
Non Current Deferred Taxes Assets,,,0.0,0.0
Investmentin Financial Assets,259520307.24,303185585.92,255129038.3,182346359.0
Held To Maturity Securities,,,0.0,0.0
Available For Sale Securities,259520307.24,303185585.92,255129038.3,182346359.0
Long Term Equity Investment,,,0.0,0.0
Investment Properties,10930490.51,,0.0,0.0
Goodwill And Other Intangible Assets,172287375.21,178705818.63,183791454.58,185534508.67
Other Intangible Assets,172287375.21,178705818.63,183791454.58,185534508.67
Goodwill,,,0.0,0.0
Net PPE,3331968129.46,3473258687.13,3378396808.89,2604213863.61
Accumulated Depreciation,-1909005457.39,-1643056228.06,-1343130604.19,-1109754486.3
Gross PPE,5240973586.85,5116314915.19,4721527413.08,3713968349.91
Construction In Progress,144756508.78,155784618.51,214748329.53,1900117135.04
Other Properties,1388476393.17,1262799330.05,1114234398.49,129295613.28
Machinery Furniture Equipment,2373877576.24,2347459701.77,2162733628.1,1253503772.09
Buildings And Improvements,,,,431051829.5
Properties,1333863108.66,1350271264.86,1229811056.96,431051829.5
Current Assets,2591244386.62,2359347917.54,3490528759.81,3116047265.32
Other Current Assets,1232776.66,21103933.39,73187995.68,25434970.29
Assets Held For Sale Current,,,0.0,0.0
Prepaid Assets,1260516.97,145178.59,77424.55,1971482.46
Inventory,418767809.69,469909485.67,440466898.37,463057502.16
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,110330337.78,228430717.69,154323580.62,75810694.49
Work In Process,87116376.44,92551191.72,114682011.12,77299356.74
Raw Materials,221321095.47,148927576.26,171461306.63,309947450.93
Other Receivables,1321023783.8,1248536131.64,1857926842.1,633717106.41
Accounts Receivable,53546349.56,32306579.83,34843756.33,31219678.49
Allowance For Doubtful Accounts Receivable,-4213316.56,-3095433.95,-3296853.82,-3275118.07
Gross Accounts Receivable,57759666.12,35402013.78,38140610.15,34494796.56
Cash Cash Equivalents And Short Term Investments,795413149.94,587346608.42,1084025842.78,1960646525.51
Other Short Term Investments,,,,
Cash And Cash Equivalents,795413149.94,587346608.42,1084025842.78,1960646525.51
Cash Equivalents,,,,0.0
Cash Financial,795413149.94,587346608.42,1084025842.78,1960646525.51
