,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1200000000.0,1200000000.0,1200000000.0,1200000000.0
Share Issued,1200000000.0,1200000000.0,1200000000.0,1200000000.0
Total Debt,,,0.0,741251.96
Tangible Book Value,4760601271.02,4731058600.81,4702125796.7,5053527419.9
Invested Capital,4928531143.48,4903345976.02,4880831615.33,5237318874.48
Working Capital,1326657548.45,1150178053.24,953798366.72,1377010321.45
Net Tangible Assets,4760601271.02,4731058600.81,4702125796.7,5053527419.9
Capital Lease Obligations,,,,0.0
Common Stock Equity,4928531143.48,4903345976.02,4880831615.33,5237318874.48
Total Capitalization,4928531143.48,4903345976.02,4880831615.33,5237318874.48
Total Equity Gross Minority Interest,4927246640.01,4902340863.0,4883761499.99,5240682699.64
Minority Interest,-1284503.47,-1005113.02,2929884.66,3363825.16
Stockholders Equity,4928531143.48,4903345976.02,4880831615.33,5237318874.48
Treasury Stock,,,,0.0
Retained Earnings,1129248580.72,1166557768.02,1115648430.74,1506773134.12
Additional Paid In Capital,2107126814.56,2107126814.56,2107126814.56,2107126814.56
Capital Stock,1200000000.0,1200000000.0,1200000000.0,1200000000.0
Common Stock,1200000000.0,1200000000.0,1200000000.0,1200000000.0
Total Liabilities Net Minority Interest,957300332.74,1468193096.03,1442711007.81,2167338573.58
Total Non Current Liabilities Net Minority Interest,33880552.5,27126762.65,37161456.99,53820135.22
Non Current Deferred Revenue,6568433.71,8644708.55,12129611.09,11187132.12
Non Current Deferred Taxes Liabilities,27312118.79,18482054.1,25031845.9,42633003.1
Long Term Debt And Capital Lease Obligation,,,,0.0
Long Term Capital Lease Obligation,,,,0.0
Long Term Debt,,,,0.0
Current Liabilities,923419780.24,1441066333.38,1405549550.82,2113518438.36
Other Current Liabilities,436116602.9,879601753.8,729756822.78,1283349473.16
Current Debt And Capital Lease Obligation,,,0.0,741251.96
Current Debt,,,,0.0
Payables,450476908.99,508225285.84,643479918.8,778518439.18
Other Payable,57284246.8,58012690.24,58996505.96,62780086.17
Dividends Payable,,,,0.0
Total Tax Payable,2265850.82,2740213.29,2864733.76,4153730.09
Accounts Payable,390926811.37,447472382.31,581618679.08,711584622.92
Total Assets,5884546972.75,6370533959.03,6326472507.8,7408021273.22
Total Non Current Assets,3634469644.06,3779289572.41,3967124590.26,3917492513.41
Other Non Current Assets,6767303.12,4583269.99,11974498.58,100175211.64
Non Current Deferred Assets,,,,0.0
Non Current Deferred Taxes Assets,,,,0.0
Investmentin Financial Assets,318387405.16,259520307.24,303185585.92,255129038.3
Held To Maturity Securities,,,,0.0
Available For Sale Securities,318387405.16,259520307.24,303185585.92,255129038.3
Long Term Equity Investment,,,,0.0
Investment Properties,10158047.39,10930490.51,,0.0
Goodwill And Other Intangible Assets,167929872.46,172287375.21,178705818.63,183791454.58
Other Intangible Assets,167929872.46,172287375.21,178705818.63,183791454.58
Goodwill,,,,0.0
Net PPE,3131227015.93,3331968129.46,3473258687.13,3378396808.89
Accumulated Depreciation,-2221321544.05,-1909005457.39,-1643056228.06,-1343130604.19
Gross PPE,5352548559.98,5240973586.85,5116314915.19,4721527413.08
Construction In Progress,26669731.1,144756508.78,155784618.51,214748329.53
Other Properties,1386807390.74,1388476393.17,1262799330.05,1114234398.49
Machinery Furniture Equipment,2585267122.02,2373877576.24,2347459701.77,2162733628.1
Buildings And Improvements,,,,
Properties,1353804316.12,1333863108.66,1350271264.86,1229811056.96
Current Assets,2250077328.69,2591244386.62,2359347917.54,3490528759.81
Other Current Assets,1229766.2,1232776.66,21103933.39,73187995.68
Assets Held For Sale Current,,,,0.0
Prepaid Assets,2207626.74,1260516.97,145178.59,77424.55
Inventory,414007239.5,418767809.69,469909485.67,440466898.37
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,110586783.26,110330337.78,228430717.69,154323580.62
Work In Process,98322298.86,87116376.44,92551191.72,114682011.12
Raw Materials,205098157.38,221321095.47,148927576.26,171461306.63
Other Receivables,796598402.21,1321023783.8,1248536131.64,1857926842.1
Accounts Receivable,55256603.0,53546349.56,32306579.83,34843756.33
Allowance For Doubtful Accounts Receivable,,-4213316.56,-3095433.95,-3296853.82
Gross Accounts Receivable,,57759666.12,35402013.78,38140610.15
Cash Cash Equivalents And Short Term Investments,980777691.04,795413149.94,587346608.42,1084025842.78
Cash And Cash Equivalents,980777691.04,795413149.94,587346608.42,1084025842.78
Cash Equivalents,3055370.5,,,
Cash Financial,977722320.54,795413149.94,587346608.42,1084025842.78
