,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Free Cash Flow,193777982.1,199643526.14,-368237136.21,-438447455.15
Repayment Of Debt,,,,0.0
Issuance Of Debt,,,,0.0
Capital Expenditure,-21409910.44,-16728505.91,-233621644.01,-573338043.32
End Cash Position,977722320.54,795413149.94,587346608.42,1084025842.78
Beginning Cash Position,795413149.94,587346608.42,1084025842.78,1960646525.51
Effect Of Exchange Rate Changes,2593833.02,5974015.38,-3410484.92,19628240.32
Changes In Cash,179715337.58,202092526.14,-493268749.44,-896248923.05
Financing Cash Flow,-18000000.0,0.0,-120000000.0,-453229239.93
Net Other Financing Charges,,,,2770760.07
Cash Dividends Paid,-18000000.0,,-120000000.0,-456000000.0
Net Issuance Payments Of Debt,,,,0.0
Net Long Term Debt Issuance,,,,0.0
Long Term Debt Payments,,,,0.0
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,-17472554.96,-14279505.91,-238653257.24,-577910271.29
Net Other Investing Changes,,,,
Net Investment Purchase And Sale,1546121.3,2275000.0,-5031613.23,-5362500.0
Sale Of Investment,151546121.3,2275000.0,2275000.0,1137500.0
Purchase Of Investment,-150000000.0,,-7306613.23,-6500000.0
Net Business Purchase And Sale,,,0.0,0.0
Sale Of Business,,,0.0,0.0
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-19018676.26,-16554505.91,-233621644.01,-572547771.29
Sale Of PPE,2391234.18,174000.0,0.0,790272.03
Purchase Of PPE,-21409910.44,-16728505.91,-233621644.01,-573338043.32
Operating Cash Flow,215187892.54,216372032.05,-134615492.2,134890588.17
Change In Working Capital,-191812944.2,-238986403.04,-239949497.54,-675786524.58
Change In Other Current Assets,,,-23713647.36,7869596.05
Change In Payable,-510978873.12,110929184.01,-619135097.49,967323416.95
Change In Inventory,-39660551.42,12878781.63,-71251119.73,19280004.64
Change In Receivables,358826480.34,-362794368.68,474150367.04,-1670259542.22
Other Non Cash Items,-2593833.02,-5974015.38,3430825.03,-19549984.87
Depreciation And Amortization,374153895.08,355395111.08,330140534.61,264978818.8
Amortization Cash Flow,5391703.78,5406258.16,5365635.95,5243054.09
Depreciation,368762191.3,349988852.92,324774898.66,259735764.71
Gain Loss On Investment Securities,-1546121.3,-2275000.0,-2275000.0,-1137500.0
Gain Loss On Sale Of PPE,28123862.22,23145819.61,4009207.69,6040091.27
Net Income From Continuing Operations,-19588577.75,52826574.98,-271558643.88,510982411.08
Cash Flowsfromusedin Operating Activities Direct,215187892.54,216372032.05,-134615492.2,134890588.17
Taxes Refund Paid Direct,3115539.49,410058.3,128414044.84,-36609619.28
Classesof Cash Payments,-1428585073.64,-1874787673.11,-2487792168.27,-2608891065.15
Other Cash Paymentsfrom Operating Activities,-30415321.13,-51716034.18,-42097320.22,-47090145.09
Paymentson Behalfof Employees,-190815176.26,-181911527.3,-188957627.33,-182031918.26
Paymentsto Suppliersfor Goodsand Services,-1207354576.25,-1641160111.63,-2256737220.72,-2379769001.8
Classesof Cash Receiptsfrom Operating Activities,1640657426.69,2090749646.86,2224762631.23,2780391272.6
Other Cash Receiptsfrom Operating Activities,23611407.93,24320971.27,29269112.02,40731991.78
Receiptsfrom Customers,1617046018.76,2066428675.59,2195493519.21,2739659280.82
