,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,199643526.14,-368237136.21,-438447455.15,-568356108.88
Repayment Of Debt,,,0.0,0.0
Issuance Of Debt,,,0.0,0.0
Capital Expenditure,-16728505.91,-233621644.01,-573338043.32,-1122925705.73
End Cash Position,795413149.94,587346608.42,1084025842.78,1960646525.51
Beginning Cash Position,587346608.42,1084025842.78,1960646525.51,1995162663.68
Effect Of Exchange Rate Changes,5974015.38,-3410484.92,19628240.32,0.0
Changes In Cash,202092526.14,-493268749.44,-896248923.05,-34516138.17
Financing Cash Flow,,-120000000.0,-453229239.93,-150827618.46
Net Other Financing Charges,,,2770760.07,-698448.0
Cash Dividends Paid,,-120000000.0,-456000000.0,-150129170.46
Net Issuance Payments Of Debt,,,0.0,0.0
Net Long Term Debt Issuance,,,0.0,0.0
Long Term Debt Payments,,,0.0,0.0
Long Term Debt Issuance,,,0.0,0.0
Investing Cash Flow,-14279505.91,-238653257.24,-577910271.29,-438258116.56
Net Other Investing Changes,,,,-1122925705.73
Net Investment Purchase And Sale,2275000.0,-5031613.23,-5362500.0,684312054.79
Sale Of Investment,2275000.0,2275000.0,1137500.0,706812054.79
Purchase Of Investment,,-7306613.23,-6500000.0,-22500000.0
Net Business Purchase And Sale,,0.0,0.0,0.0
Sale Of Business,,0.0,0.0,
Purchase Of Business,,,0.0,0.0
Net PPE Purchase And Sale,-16554505.91,-233621644.01,-572547771.29,-1122570171.35
Sale Of PPE,174000.0,0.0,790272.03,355534.38
Purchase Of PPE,-16728505.91,-233621644.01,-573338043.32,-1122925705.73
Capital Expenditure Reported,,,,
Operating Cash Flow,216372032.05,-134615492.2,134890588.17,554569596.85
Change In Working Capital,-238986403.04,-239949497.54,-675786524.58,-744621701.96
Change In Other Current Assets,,-23713647.36,7869596.05,6172594.84
Change In Payable,110929184.01,-619135097.49,967323416.95,751047767.65
Change In Inventory,12878781.63,-71251119.73,19280004.64,-829072525.29
Change In Receivables,-362794368.68,474150367.04,-1670259542.22,-672769539.16
Other Non Cash Items,-5974015.38,3430825.03,-19549984.87,7605336.61
Deferred Tax,,,,
Depreciation And Amortization,355395111.08,330140534.61,264978818.8,117964677.14
Amortization Cash Flow,5406258.16,5365635.95,5243054.09,5094306.12
Depreciation,349988852.92,324774898.66,259735764.71,112870371.02
Gain Loss On Investment Securities,-2275000.0,-2275000.0,-1137500.0,-6812054.79
Gain Loss On Sale Of PPE,23145819.61,4009207.69,6040091.27,19286581.14
Net Income From Continuing Operations,52826574.98,-271558643.88,510982411.08,1150634466.69
Cash Flowsfromusedin Operating Activities Direct,216372032.05,-134615492.2,134890588.17,554569596.85
Taxes Refund Paid Direct,410058.3,128414044.84,-36609619.28,-120451498.06
Classesof Cash Payments,-1874787673.11,-2487792168.27,-2608891065.15,-1207919802.27
Other Cash Paymentsfrom Operating Activities,-51716034.18,-42097320.22,-47090145.09,-68759337.0
Paymentson Behalfof Employees,-181911527.3,-188957627.33,-182031918.26,-181196661.59
Paymentsto Suppliersfor Goodsand Services,-1641160111.63,-2256737220.72,-2379769001.8,-957963803.68
Classesof Cash Receiptsfrom Operating Activities,2090749646.86,2224762631.23,2780391272.6,1882940897.18
Other Cash Receiptsfrom Operating Activities,24320971.27,29269112.02,40731991.78,65638840.97
Receiptsfrom Customers,2066428675.59,2195493519.21,2739659280.82,1817302056.21
