Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-16 00:00:00+08:00,1.7979999780654907,1.8200000524520874,1.7690000534057617,1.7760000228881836,316736294,0.0,0.0
2025-10-15 00:00:00+08:00,1.840000033378601,1.8650000095367432,1.781000018119812,1.8309999704360962,395041323,0.0,0.0
2025-10-14 00:00:00+08:00,1.8960000276565552,1.9509999752044678,1.8179999589920044,1.8370000123977661,585834241,0.0,0.0
2025-10-13 00:00:00+08:00,1.8350000381469727,1.8960000276565552,1.7599999904632568,1.8830000162124634,658608412,0.0,0.0
2025-10-10 00:00:00+08:00,1.8489999771118164,1.850000023841858,1.75,1.7640000581741333,280635365,0.0,0.0
2025-10-09 00:00:00+08:00,1.7309999465942383,1.8250000476837158,1.715000033378601,1.8240000009536743,292540096,0.0,0.0
2025-09-30 00:00:00+08:00,1.6649999618530273,1.7089999914169312,1.6640000343322754,1.6970000267028809,180359351,0.0,0.0
2025-09-29 00:00:00+08:00,1.628000020980835,1.6640000343322754,1.6269999742507935,1.6610000133514404,141558796,0.0,0.0
2025-09-26 00:00:00+08:00,1.649999976158142,1.6640000343322754,1.625,1.628000020980835,173946554,0.0,0.0
2025-09-25 00:00:00+08:00,1.63100004196167,1.6540000438690186,1.628000020980835,1.6449999809265137,216688809,0.0,0.0
2025-09-24 00:00:00+08:00,1.6139999628067017,1.63100004196167,1.5980000495910645,1.6299999952316284,136559276,0.0,0.0
2025-09-23 00:00:00+08:00,1.6410000324249268,1.656999945640564,1.5870000123977661,1.61899995803833,154739914,0.0,0.0
2025-09-22 00:00:00+08:00,1.6200000047683716,1.652999997138977,1.6169999837875366,1.6490000486373901,123153174,0.0,0.0
2025-09-19 00:00:00+08:00,1.6490000486373901,1.6640000343322754,1.6230000257492065,1.6260000467300415,148590348,0.0,0.0
2025-09-18 00:00:00+08:00,1.6990000009536743,1.7089999914169312,1.6360000371932983,1.6660000085830688,256684530,0.0,0.0
2025-09-17 00:00:00+08:00,1.6649999618530273,1.7020000219345093,1.6510000228881836,1.7009999752044678,216268087,0.0,0.0
2025-09-16 00:00:00+08:00,1.687999963760376,1.6890000104904175,1.6339999437332153,1.6740000247955322,234402733,0.0,0.0
2025-09-15 00:00:00+08:00,1.718999981880188,1.718999981880188,1.684999942779541,1.6929999589920044,210847363,0.0,0.0
