,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,405763654.0,393934402.0,389668558.0,387586644.0
Share Issued,405763654.0,393934402.0,389668558.0,387586644.0
Total Debt,563324052.25,481349861.58,360893564.8,344657308.96
Tangible Book Value,2971658263.63,2249168177.04,1854655531.23,1596420516.97
Invested Capital,3189243206.79,2411658432.52,2049893419.95,1776935019.4
Working Capital,1514770986.0,1141509924.39,919889359.44,860278096.1
Net Tangible Assets,2971658263.63,2249168177.04,1854655531.23,1596420516.97
Capital Lease Obligations,374508025.92,347315637.07,200366261.99,159774931.11
Common Stock Equity,3031736653.32,2310315179.47,1901336260.86,1629094232.3
Total Capitalization,3098243206.79,2390550346.72,1994871022.73,1726919185.99
Total Equity Gross Minority Interest,3058046586.25,2320526193.24,1907374397.76,1629094232.3
Minority Interest,26309932.93,10211013.77,6038136.9,
Stockholders Equity,3031736653.32,2310315179.47,1901336260.86,1629094232.3
Retained Earnings,1489909778.39,1140996835.47,828995248.34,611561975.68
Additional Paid In Capital,1119064450.32,765004081.74,731922374.49,808824849.89
Capital Stock,289831182.0,281381716.0,198810489.0,109860160.0
Common Stock,289831182.0,281381716.0,198810489.0,109860160.0
Total Liabilities Net Minority Interest,913283420.67,759382766.05,604347614.59,619492640.04
Total Non Current Liabilities Net Minority Interest,471361838.3,488350693.24,330783979.56,264006846.35
Non Current Deferred Revenue,30347258.91,2192949.2,323484.36,903185.81
Non Current Deferred Taxes Liabilities,,58606939.72,36559471.34,5503775.74
Long Term Debt And Capital Lease Obligation,441014579.39,427550804.32,293901023.86,257599884.8
Long Term Capital Lease Obligation,374508025.92,347315637.07,200366261.99,159774931.11
Long Term Debt,66506553.47,80235167.25,93534761.87,97824953.69
Current Liabilities,441921582.37,271032072.81,273563635.03,355485793.69
Other Current Liabilities,4786686.22,1165626.2,5121782.13,8975153.9
Current Debt And Capital Lease Obligation,122309472.86,53799057.26,66992540.94,87057424.16
Current Debt,91000000.0,21108085.8,55022397.22,50015833.41
Payables,313899134.37,215827095.31,201017286.11,259215583.81
Other Payable,37801385.26,63016292.87,34433825.74,52034226.01
Dividends Payable,,,,
Total Tax Payable,43921441.57,41851267.77,35419673.82,44542075.63
Accounts Payable,232176307.54,110959534.67,131163786.55,162639282.17
Total Assets,3971330006.92,3079908959.29,2511722012.35,2248586872.34
Total Non Current Assets,2014637438.55,1667366962.09,1318269017.88,1032822982.55
Other Non Current Assets,30413150.69,39414826.45,128960883.02,113721131.23
Non Current Deferred Assets,21351087.06,22485717.28,20555614.97,20425165.22
Non Current Deferred Taxes Assets,36656377.01,93968302.57,61460087.09,24294997.06
Long Term Equity Investment,32044219.62,,,
Investment Properties,5978094.76,6479461.52,6980825.24,6156998.88
Goodwill And Other Intangible Assets,60078389.69,61147002.43,46680729.63,32673715.33
Other Intangible Assets,60078389.69,61147002.43,46680729.63,32673715.33
Net PPE,1828116119.72,1443871651.84,1053630877.93,835550974.83
Accumulated Depreciation,-343378001.51,-248325912.71,-175027304.55,-122665506.41
Gross PPE,2171494121.23,1692197564.55,1228658182.48,958216481.24
Construction In Progress,225305077.73,96762801.2,121595745.39,130577087.67
Other Properties,426958702.66,398556536.26,240768501.89,182698473.97
Machinery Furniture Equipment,852573432.27,704106456.7,415186530.1,339386994.74
Properties,666656908.57,492771770.39,451107405.1,305553924.86
Current Assets,1956692568.37,1412541997.2,1193452994.47,1215763889.79
Other Current Assets,64243298.94,47316504.03,43045926.68,43429823.06
Prepaid Assets,13251709.64,12873937.0,17947893.92,19652353.49
Inventory,280747363.18,190869453.48,217839802.75,144225321.67
Inventories Adjustments Allowances,0.0,,,
Other Inventories,7955400.79,6035673.46,2710152.8,2347790.45
Finished Goods,104717987.34,87786712.09,105228006.92,47898738.58
Work In Process,133925025.81,66729421.05,75408542.35,57366381.24
Raw Materials,34148949.24,30317646.88,34493100.68,36612411.4
Other Receivables,393156172.22,366288021.32,227816965.51,223206729.77
Accounts Receivable,649805447.94,609555155.54,402731812.71,430317969.08
Allowance For Doubtful Accounts Receivable,,-32206263.11,-21231581.34,-22739823.0
Gross Accounts Receivable,,641761418.65,423963394.05,453057792.08
Cash Cash Equivalents And Short Term Investments,555488576.45,185638925.83,284070592.9,354931692.72
Other Short Term Investments,120455710.65,41432547.95,53019221.92,188623735.95
Cash And Cash Equivalents,435032865.8,144206377.88,231051370.98,166307956.77
Cash Equivalents,,,,
Cash Financial,435032865.8,144206377.88,231051370.98,166307956.77
