,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,3225799088.0,3225799088.0,3225799088.0,3225799087.0
Share Issued,3225799088.0,3225799088.0,3225799088.0,3225799087.0
Net Debt,3906068936.95,3920889826.0,5036379753.46,2070312593.6
Total Debt,9983030891.61,10211822487.54,10741691848.83,10204507612.58
Tangible Book Value,10029855932.34,10265198059.01,11537783287.82,12649749131.06
Invested Capital,18389604587.49,18993088958.56,22028566298.38,20237356187.46
Working Capital,6270384658.69,7225946231.69,9628551600.94,8217706951.29
Net Tangible Assets,10029855932.34,10265198059.01,11537783287.82,12649749131.06
Capital Lease Obligations,20016373.41,99624754.07,112118135.78,111489435.08
Common Stock Equity,11026834069.59,11236035373.79,12682285531.11,13668122360.43
Total Capitalization,16587412802.28,17751508378.93,20527217161.66,18581681985.43
Total Equity Gross Minority Interest,12200126247.35,12445067318.27,13877428521.73,14850127073.9
Minority Interest,1173292177.76,1209031944.48,1195142990.62,1182004713.47
Stockholders Equity,11026834069.59,11236035373.79,12682285531.11,13668122360.43
Treasury Stock,210498297.01,64293826.29,,
Retained Earnings,2309383708.3,2405106149.79,3883611230.33,4883444203.56
Additional Paid In Capital,3845920925.52,3845920925.52,3849066003.38,3849065983.14
Capital Stock,3225799088.0,3225799088.0,3225799088.0,3225799087.0
Common Stock,3225799088.0,3225799088.0,3225799088.0,3225799087.0
Total Liabilities Net Minority Interest,19791016147.17,20175046732.8,20254395269.2,19024007486.74
Total Non Current Liabilities Net Minority Interest,6831036691.21,8021721831.28,9412824942.66,6807890093.6
Other Non Current Liabilities,,,336717274.7,263128519.17
Tradeand Other Payables Non Current,534424395.79,553752962.79,599601233.55,603241090.81
Non Current Deferred Revenue,398306894.44,528102673.34,529032605.32,610801815.32
Non Current Deferred Taxes Liabilities,317710294.88,324768435.94,327141337.46,305669608.22
Long Term Debt And Capital Lease Obligation,5580595106.1,6615097759.21,7957049766.33,5025049060.08
Long Term Capital Lease Obligation,20016373.41,99624754.07,112118135.78,111489435.08
Long Term Debt,5560578732.69,6515473005.14,7844931630.55,4913559625.0
Current Liabilities,12959979455.96,12153324901.52,10841570326.54,12216117393.14
Other Current Liabilities,810685856.01,770753822.38,448070647.53,143032462.88
Current Debt And Capital Lease Obligation,4402435785.51,3596724728.33,2784642082.5,5179458552.5
Current Debt,1802191785.21,1241580579.63,1501349136.72,1655674202.03
Payables,7115772052.22,7005515965.83,6878604279.63,6249006738.84
Other Payable,1405152683.3,1379075617.83,1040709761.03,1170384087.31
Dividends Payable,4475242.92,5611623.44,5788343.98,2334931.75
Total Tax Payable,174074015.31,235572450.0,277555641.65,280753861.05
Accounts Payable,5532070110.69,5385256274.56,5554550532.97,4795533858.73
Total Assets,31991142394.52,32620114051.07,34131823790.93,33874134560.64
Total Non Current Assets,12760778279.87,13240842917.86,13661701863.45,13440310216.21
Other Non Current Assets,256191843.11,223457054.7,196425772.17,229646355.52
Non Current Deferred Assets,202785243.3,201992069.81,200415287.38,177568702.12
Non Current Deferred Taxes Assets,463154252.72,519059316.31,438076724.0,356708721.87
Investmentin Financial Assets,547864800.0,541874500.0,869239739.57,705831800.0
Available For Sale Securities,547864800.0,541874500.0,869239739.57,705831800.0
Long Term Equity Investment,1020081406.28,1268379115.44,1221073778.03,1393082197.93
Investment Properties,5033822247.09,5002453807.08,4219689075.03,4131255750.73
Goodwill And Other Intangible Assets,996978137.25,970837314.78,1144502243.29,1018373229.37
Other Intangible Assets,972088764.14,945319107.61,1119530201.37,993758041.13
Goodwill,24889373.11,25518207.17,24972041.92,24615188.24
Net PPE,4239900350.12,4512789739.74,5372279243.98,5427843458.67
Accumulated Depreciation,,-2681892509.64,-2350118747.26,-1967612540.02
Gross PPE,4239900350.12,7194682249.38,7722397991.24,7395455998.69
Construction In Progress,153486092.38,143686505.33,441340621.59,1010448772.33
Other Properties,4086414257.74,1844014507.23,1818364549.14,1639312326.14
Machinery Furniture Equipment,,2189396758.98,2195783403.07,1948044619.18
Properties,,3017584477.84,3266909417.44,2797650281.04
Current Assets,19230364114.65,19379271133.21,20470121927.48,20433824344.43
Other Current Assets,673290634.78,611255799.8,464818060.53,463538943.65
Assets Held For Sale Current,2230300.0,65529486.81,,
Prepaid Assets,1044528847.28,487639003.35,1458652491.41,957317880.71
Inventory,5396283532.48,6014531623.32,6140052824.6,6951594077.11
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,229512249.96,221888110.6,201353327.13,
Finished Goods,1762914642.61,1865345930.87,2002249279.18,2419397891.22
Work In Process,1592462119.05,1785415046.44,1714550355.7,1631137603.53
Raw Materials,1811394520.86,2141882535.41,2221899862.59,2901058582.36
Other Receivables,1904847740.96,1586461574.09,1197143221.38,1194808574.25
Accounts Receivable,5649198775.08,5232309960.26,5245489553.7,4759191705.25
Allowance For Doubtful Accounts Receivable,,-836133120.53,-755300689.28,-603068991.56
Gross Accounts Receivable,,6068443080.79,6000790242.98,5362260696.81
Cash Cash Equivalents And Short Term Investments,4559984284.07,5381543685.58,5963965775.86,6107373163.46
Other Short Term Investments,1103282703.12,1545379926.81,1654064762.05,1608451930.03
Cash And Cash Equivalents,3456701580.95,3836163758.77,4309901013.81,4498921233.43
Cash Equivalents,107957762.72,3226083980.69,3774388175.47,119734793.43
Cash Financial,825108404.65,610079778.08,535512838.34,4379186440.0
