,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,413456000.0,410000000.0,410000000.0,410000000.0
Share Issued,413456000.0,410000000.0,410000000.0,410000000.0
Total Debt,142909777.06,144491103.9,58311628.45,44274243.96
Tangible Book Value,238278475.9,434730199.47,492583039.51,606828001.99
Invested Capital,974734895.4,923811653.01,882623021.38,932842576.19
Working Capital,211369662.38,192903544.97,222717574.72,338244579.44
Net Tangible Assets,238278475.9,434730199.47,492583039.51,606828001.99
Capital Lease Obligations,18988403.36,24920448.24,11827271.76,27485291.26
Common Stock Equity,866885685.69,819957004.39,847084284.58,927836465.08
Total Capitalization,921685685.69,870257004.39,847084284.58,927836465.08
Total Equity Gross Minority Interest,898339429.96,861649791.13,887482820.04,945164372.73
Minority Interest,31453744.27,41692786.74,40398535.46,17327907.65
Stockholders Equity,866885685.69,819957004.39,847084284.58,927836465.08
Other Equity Interest,,,,
Retained Earnings,-233231664.89,-234729458.31,-195099415.37,-42227977.12
Additional Paid In Capital,634643691.26,590080904.66,585644900.16,516144029.48
Capital Stock,413456000.0,410000000.0,410000000.0,410000000.0
Common Stock,413456000.0,410000000.0,410000000.0,410000000.0
Total Liabilities Net Minority Interest,402216111.69,324171588.85,180130924.62,157921614.78
Total Non Current Liabilities Net Minority Interest,210197480.87,172899093.28,47947441.79,65364873.5
Other Non Current Liabilities,,1460828.8,11401654.34,14469713.95
Tradeand Other Payables Non Current,82200000.0,55000000.0,,
Non Current Deferred Revenue,13320007.32,20999366.67,1995158.3,1936233.22
Non Current Deferred Taxes Liabilities,40889070.19,20218449.57,22723357.39,21473635.07
Long Term Debt And Capital Lease Obligation,73788403.36,75220448.24,11827271.76,27485291.26
Long Term Capital Lease Obligation,18988403.36,24920448.24,11827271.76,27485291.26
Long Term Debt,54800000.0,50300000.0,,
Current Liabilities,192018630.82,151272495.57,132183482.83,92556741.28
Other Current Liabilities,217372.27,136975.46,96348.49,47282.88
Current Debt And Capital Lease Obligation,69121373.7,69270655.66,46484356.69,16788952.7
Current Debt,53049209.71,53554648.62,35538736.8,5006111.11
Payables,120805410.9,80748645.91,84811490.27,75310886.18
Other Payable,91182242.5,49343397.99,52561058.2,44533990.54
Total Tax Payable,8789909.96,3234782.44,3899722.03,7341126.64
Accounts Payable,20833258.44,28170465.48,28350710.04,23435769.0
Total Assets,1300555541.65,1185821379.98,1067613744.66,1103085987.51
Total Non Current Assets,897167248.45,841645339.44,712712687.11,672284666.79
Other Non Current Assets,80100.0,127054001.16,3141534.02,14885208.86
Non Current Deferred Assets,20805351.03,44090123.85,67572303.52,85983650.24
Non Current Deferred Taxes Assets,111881006.39,105325720.41,91780189.52,44174456.49
Investmentin Financial Assets,,,,10000000.0
Available For Sale Securities,,,,10000000.0
Long Term Equity Investment,,14003447.72,18952375.55,23649135.87
Goodwill And Other Intangible Assets,628607209.79,385226804.92,354501245.07,321008463.09
Other Intangible Assets,582390638.17,385226804.92,354501245.07,321008463.09
Goodwill,46216571.62,,,
Net PPE,135793581.24,165945241.38,176765039.43,172583752.24
Accumulated Depreciation,-159122734.57,-156281349.54,-131083884.16,-104004536.54
Gross PPE,294916315.81,322226590.92,307848923.59,276588288.78
Construction In Progress,1173749.37,1551302.45,6660449.01,11920819.53
Other Properties,140869135.27,162418131.1,147365056.46,147685636.29
Machinery Furniture Equipment,152873431.17,158257157.37,153823418.12,116981832.96
Current Assets,403388293.2,344176040.54,354901057.55,430801320.72
Other Current Assets,3055703.95,8936610.19,11229037.64,16498217.75
Prepaid Assets,256906.28,636241.93,4409996.31,11941456.33
Inventory,89505811.67,118220173.59,98125844.24,84876675.31
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,11639261.81,18891449.45,16368779.62,21337695.59
Work In Process,33284585.35,37740103.19,28028950.22,21209672.42
Raw Materials,44581964.51,61588620.95,53728114.4,42329307.3
Other Receivables,11421482.11,18806749.42,17431429.73,18514354.27
Accounts Receivable,7473696.25,8936220.19,20281372.41,11213822.77
Allowance For Doubtful Accounts Receivable,-1220453.13,-1859033.43,-3376653.37,-2046610.16
Gross Accounts Receivable,8694149.38,10795253.62,23658025.78,13260432.93
Cash Cash Equivalents And Short Term Investments,291674692.94,188640045.22,203423377.22,287756794.29
Cash And Cash Equivalents,291674692.94,188640045.22,203423377.22,287756794.29
Cash Equivalents,,,,
Cash Financial,291674692.94,188640045.22,203423377.22,287756794.29
