,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1741985086.0,1509782193.0,1509782193.0,1497279083.0
Share Issued,1741985086.0,1509782193.0,1509782193.0,1497279083.0
Total Debt,5747601770.34,3664065895.26,5012508030.37,4874726860.81
Tangible Book Value,27667986033.21,2206705145.42,813427447.01,3092011607.02
Invested Capital,44776519527.88,12951245429.4,13566833771.35,14837437761.45
Working Capital,5082598599.93,-10266941634.24,-11459107932.98,-5355511291.86
Net Tangible Assets,27667986033.21,2206705145.42,813427447.01,3092011607.02
Capital Lease Obligations,769943612.09,2217781622.08,1706680782.75,424899883.88
Common Stock Equity,40918132577.88,12264245429.4,11405826160.24,11419671239.52
Total Capitalization,44776519527.88,12951245429.4,12780676160.24,12758781341.99
Total Equity Gross Minority Interest,41858327626.84,11905557684.35,7199946326.89,9802475290.6
Minority Interest,940195048.96,-358687745.05,-4205879833.35,-1617195948.92
Stockholders Equity,40918132577.88,12264245429.4,11405826160.24,11419671239.52
Other Equity Interest,,,,56817665.06
Treasury Stock,,,205236386.7,99991090.7
Retained Earnings,1022769313.25,-2669824106.06,-8068374327.37,-5606271604.18
Additional Paid In Capital,31607908834.9,7241959562.21,13280832550.82,12906634358.43
Capital Stock,1741985086.0,1509782193.0,1509782193.0,1497279083.0
Common Stock,1741985086.0,1509782193.0,1509782193.0,1497279083.0
Total Liabilities Net Minority Interest,102047535793.91,82458401238.54,44044724783.69,37245113883.26
Total Non Current Liabilities Net Minority Interest,8347121304.75,6193607488.79,6468545014.81,4913629811.73
Other Non Current Liabilities,1710166273.95,1149655700.47,52598035.95,51414168.87
Tradeand Other Payables Non Current,,,1224421917.78,1158421917.81
Non Current Deferred Revenue,1582927939.78,1656176920.75,1738954042.2,1889274456.12
Non Current Deferred Taxes Liabilities,425696528.93,482993245.49,371040236.13,50509282.58
Long Term Debt And Capital Lease Obligation,4628330562.09,2904781622.08,3081530782.75,1764009986.35
Long Term Capital Lease Obligation,769943612.09,2217781622.08,1706680782.75,424899883.88
Long Term Debt,3858386950.0,687000000.0,1374850000.0,1339110102.47
Current Liabilities,93700414489.16,76264793749.75,37576179768.88,32331484071.53
Other Current Liabilities,597519787.57,391569414.52,405666047.24,108201984.71
Current Debt And Capital Lease Obligation,1119271208.25,759284273.18,1930977247.62,3110716874.46
Current Debt,,,786157611.11,2078656419.46
Payables,85132936138.08,72122408439.53,31969229724.44,28149622893.21
Other Payable,4012641014.2,2585665357.31,1349259934.07,1947175374.58
Total Tax Payable,1521351850.27,1085334932.27,469833325.29,532226770.06
Accounts Payable,79598943273.61,68451408149.95,30150136465.08,25670220748.57
Total Assets,143905863420.75,94363958922.89,51244671110.58,47047589173.86
Total Non Current Assets,45122850331.66,28366106807.38,25127599274.68,20071616394.19
Other Non Current Assets,273061447.5,2428484905.91,788162757.18,1275584410.41
Non Current Deferred Assets,163712902.91,181576854.36,152925090.19,162093267.95
Non Current Deferred Taxes Assets,1450485498.42,1475267313.0,479671660.66,127549844.22
Investmentin Financial Assets,155596827.16,78260393.77,99546259.79,100203246.25
Available For Sale Securities,155596827.16,78260393.77,99546259.79,100203246.25
Long Term Equity Investment,13571153284.78,1978847491.62,2042405195.17,41346493.87
Goodwill And Other Intangible Assets,13250146544.67,10057540283.98,10592398713.23,8327659632.5
Other Intangible Assets,12752754878.17,10057540283.98,10545483474.26,8262647640.79
Goodwill,497391666.5,,46915238.97,65011991.71
Net PPE,16222770760.62,12128215140.74,10924656545.13,9965835049.45
Accumulated Depreciation,-8585868626.57,-7299264689.66,-6172527711.21,-5261316502.24
Gross PPE,24808639387.19,19427479830.4,17097184256.34,15227151551.69
Construction In Progress,582878695.26,212902754.71,195038729.29,345661017.62
Other Properties,1922880211.78,3287543619.51,2522025134.36,950804849.46
Machinery Furniture Equipment,14657967590.53,12240972718.13,10760119026.02,10090956568.85
Properties,7644912889.62,3686060738.05,3620001366.67,3839729115.76
Current Assets,98783013089.09,65997852115.51,26117071835.9,26975972779.67
Other Current Assets,5353431427.24,9131688693.41,1219965724.37,461287226.76
Prepaid Assets,961642031.11,994282143.06,1868278607.77,442024964.07
Inventory,2446801030.87,2552448609.01,3529171744.73,3992865090.61
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,65056858.39,19288228.36,6944126.13,
Finished Goods,856412402.66,1058473067.85,1443921139.37,1259388527.83
Work In Process,90822978.12,125929551.61,124879919.8,147756921.14
Raw Materials,1434508791.7,1348757761.19,1953426559.43,2585719641.64
Other Receivables,740687950.59,953314073.4,2758948056.62,2182656625.29
Accounts Receivable,1735698480.44,2361932209.18,2445936145.68,1780806784.01
Allowance For Doubtful Accounts Receivable,-178081505.66,-162785181.88,-71412626.34,-55575133.22
Gross Accounts Receivable,1913779986.1,2524717391.06,2517348772.02,1836381917.23
Cash Cash Equivalents And Short Term Investments,87544752168.84,50004186387.45,14294771556.73,18116332088.93
Other Short Term Investments,258040217.29,4048748397.65,1133644316.74,1751529308.5
Cash And Cash Equivalents,87286711951.55,45955437989.8,13161127239.99,16364802780.43
Cash Equivalents,38907915949.19,39598707008.9,8673229079.97,14031845885.19
Cash Financial,48378796002.36,6356730980.9,4487898160.02,2332956895.24
