,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,226845658.0,226481740.0,206110996.0,203840000.0
Share Issued,226845658.0,226481740.0,206110996.0,203840000.0
Net Debt,3718232921.28,1823316751.93,1378898969.65,250598704.55
Total Debt,5731383813.57,2909162772.53,1786882106.76,512474605.75
Tangible Book Value,3240374928.34,2458316256.81,1117096949.33,1086153498.25
Invested Capital,7693812608.36,5219551295.87,2775290791.15,1452254014.62
Working Capital,3446858130.34,2936436260.91,948675604.34,930666265.48
Net Tangible Assets,3240374928.34,2458316256.81,1117096949.33,1086153498.25
Capital Lease Obligations,116872499.96,96289034.67,112911054.38,133542403.73
Common Stock Equity,3269412791.23,2480378428.99,1122034573.15,1092783567.6
Total Capitalization,4221812536.68,3266147991.47,1195764573.15,1092783567.6
Total Equity Gross Minority Interest,3269412791.23,2481744299.92,1123237603.08,1092711640.12
Minority Interest,,1365870.93,1203029.93,-71927.48
Stockholders Equity,3269412791.23,2480378428.99,1122034573.15,1092783567.6
Treasury Stock,53772357.1,73236380.42,25197243.25,
Retained Earnings,1133192309.82,569053657.26,256992084.03,246993830.05
Additional Paid In Capital,1682718845.42,1708144477.97,690303067.92,698368499.62
Capital Stock,226845658.0,161772672.0,113304150.0,80176800.0
Common Stock,226845658.0,161772672.0,113304150.0,80176800.0
Total Liabilities Net Minority Interest,7580823254.23,4086414807.64,2164958507.69,904211770.87
Total Non Current Liabilities Net Minority Interest,1184398592.99,954072361.26,245137654.1,170089051.6
Non Current Deferred Revenue,87276355.8,37598174.51,31972417.38,14165079.19
Non Current Deferred Taxes Liabilities,27849991.78,34415589.6,26524182.34,22381568.68
Long Term Debt And Capital Lease Obligation,1069272245.41,882058597.15,186641054.38,133542403.73
Long Term Capital Lease Obligation,116872499.96,96289034.67,112911054.38,133542403.73
Long Term Debt,952399745.45,785769562.48,73730000.0,
Current Liabilities,6396424661.24,3132342446.38,1919820853.59,734122719.27
Other Current Liabilities,54344774.34,102255.49,2704.59,253484.84
Current Debt And Capital Lease Obligation,4662111568.16,2027104175.38,1600241052.38,378932202.02
Current Debt,3472000071.68,1953403304.4,1579526218.0,359470447.02
Payables,1056238050.45,1071423619.29,300774571.19,348565813.51
Other Payable,208470048.38,138939658.48,53623726.66,16532259.55
Dividends Payable,,,,0.0
Total Tax Payable,116806887.15,5786840.16,4235373.31,1210255.35
Accounts Payable,730961114.92,926697120.65,242915471.22,330823298.61
Total Assets,10850236045.46,6568159107.56,3288196110.77,1996923410.99
Total Non Current Assets,1006953253.88,499380400.27,419699652.84,332134426.24
Other Non Current Assets,129170794.58,14821748.38,40696518.45,29538009.67
Non Current Deferred Assets,116884419.36,136075883.37,145731086.34,34257345.8
Non Current Deferred Taxes Assets,79729752.92,46510000.49,54299177.91,32294269.47
Investmentin Financial Assets,34760848.18,31799146.33,,
Available For Sale Securities,34760848.18,31799146.33,,
Long Term Equity Investment,23394062.65,1235550.68,1495454.55,3879825.96
Goodwill And Other Intangible Assets,29037862.89,22062172.18,4937623.82,6630069.35
Other Intangible Assets,29037862.89,22062172.18,4937623.82,6630069.35
Net PPE,593975513.3,246875898.84,172539791.77,225534905.99
Accumulated Depreciation,-66547817.64,-38090017.37,-21026500.44,-16467745.77
Gross PPE,660523330.94,284965916.21,193566292.21,242002651.76
Construction In Progress,131981261.64,22867785.96,6442846.31,46073486.23
Other Properties,324466684.83,192983623.34,165856892.84,186697453.3
Machinery Furniture Equipment,204075384.47,69114506.91,21266553.06,9231712.23
Current Assets,9843282791.58,6068778707.29,2868496457.93,1664788984.75
Other Current Assets,924822649.13,193542875.84,107729678.16,77802424.92
Prepaid Assets,295761589.82,79361198.59,106392757.82,155211948.36
Inventory,7058432849.59,4436396769.32,1932009606.99,755446830.37
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,353328275.53,449377337.92,350601210.82,152569616.28
Work In Process,2774549252.1,1011687049.4,398646097.07,328204867.96
Raw Materials,3930555321.96,2975332382.0,1182762299.1,274672346.13
Other Receivables,135430912.0,46641034.59,25363108.41,28708524.65
Accounts Receivable,722667895.19,396980714.0,422644058.2,398157165.02
Allowance For Doubtful Accounts Receivable,,-11572135.75,-13558863.63,-8857509.03
Gross Accounts Receivable,,408552849.75,436202921.83,407014674.05
Cash Cash Equivalents And Short Term Investments,706166895.85,915856114.95,274357248.35,249462091.43
Other Short Term Investments,,,,140590348.96
Cash And Cash Equivalents,706166895.85,915856114.95,274357248.35,108871742.47
Cash Equivalents,11321633.93,2675740.86,12736052.31,69990001.54
Cash Financial,694845261.92,913180374.09,261621196.04,38881740.93
