,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,32809708.49,-7112373.78,65458212.35,57130242.66
Repayment Of Debt,-16600000.0,-2800000.0,-120500000.0,-117665410.23
Issuance Of Debt,,,25000000.0,45000000.0
Capital Expenditure,-15140474.01,-94188077.05,-8541646.88,-15799509.1
End Cash Position,283492490.29,301354401.32,331529822.17,360038401.77
Beginning Cash Position,301354401.32,331529822.17,360038401.77,394574330.95
Effect Of Exchange Rate Changes,0.02,-0.03,-7923.52,
Changes In Cash,-17861911.05,-30175420.82,-28500656.08,-34535929.18
Financing Cash Flow,-52904019.65,-13273904.88,-115754824.52,-91832621.76
Net Other Financing Charges,-6128527.03,-6420789.52,-7160445.03,-2622652.27
Cash Dividends Paid,-19700492.62,-1553115.36,-9344379.49,-14594559.26
Net Issuance Payments Of Debt,-16600000.0,-2800000.0,-95500000.0,-72665410.23
Net Long Term Debt Issuance,-16600000.0,-2800000.0,-95500000.0,-72665410.23
Long Term Debt Payments,-16600000.0,-2800000.0,-120500000.0,-117665410.23
Long Term Debt Issuance,,,25000000.0,45000000.0
Investing Cash Flow,-12908073.9,-103977219.21,13254309.21,-15633059.18
Net Other Investing Changes,,-13223292.16,21792256.09,9949.92
Net Investment Purchase And Sale,2196000.0,3430000.0,,150000.0
Sale Of Investment,3430000.0,3430000.0,,150000.0
Purchase Of Investment,-1234000.0,,,
Net PPE Purchase And Sale,-15104073.9,-94183927.05,-8537946.88,-15793009.1
Sale Of PPE,36400.11,4150.0,3700.0,6500.0
Purchase Of PPE,-15140474.01,-94188077.05,-8541646.88,-15799509.1
Capital Expenditure Reported,,,,
Operating Cash Flow,47950182.5,87075703.27,73999859.23,72929751.76
Change In Working Capital,-6839181.54,-10290965.82,-5093979.2,2054993.56
Change In Other Current Assets,-1569476.0,-1453655.97,-2763864.66,-4040893.04
Change In Payable,10154057.3,-12245651.49,-9484848.79,134930.98
Change In Inventory,-1257715.75,-1283020.1,-838160.73,1349121.24
Change In Receivables,-14166047.09,4691361.74,7992894.98,4611834.38
Other Non Cash Items,1583807.67,14625802.49,3403969.15,12451943.31
Deferred Tax,,,,
Depreciation And Amortization,26016011.78,23513716.41,25768427.1,20798808.97
Amortization Cash Flow,1269571.32,1411957.77,1715218.61,1878839.58
Depreciation,24746440.46,22101758.64,24053208.49,18919969.39
Gain Loss On Investment Securities,-26696747.6,-20703300.05,-18937004.95,-22466319.89
Gain Loss On Sale Of PPE,344738.09,53068.96,119715.93,535712.3
Net Income From Continuing Operations,-510694638.75,78297102.41,67509456.09,56543270.94
Cash Flowsfromusedin Operating Activities Direct,47950182.5,87075703.27,73999859.23,72929751.76
Taxes Refund Paid Direct,-20334900.92,-28643003.66,-28362717.76,-31867232.7
Classesof Cash Payments,-333223469.15,-368207496.37,-362344206.6,-345292779.34
Other Cash Paymentsfrom Operating Activities,-33834720.57,-28551322.69,-31607641.3,-37709353.22
Paymentson Behalfof Employees,-134029130.67,-142461559.09,-147582342.54,-147703704.2
Paymentsto Suppliersfor Goodsand Services,-165359617.91,-197194614.59,-183154222.76,-159879721.92
Classesof Cash Receiptsfrom Operating Activities,401508552.57,483926203.3,464706783.59,450089763.8
Other Cash Receiptsfrom Operating Activities,9341969.67,11282722.84,11571525.57,15637138.35
Receiptsfrom Customers,392166582.9,472643480.46,453135258.02,434452625.45
