,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,-72628067.17,-47238085.07,142625468.25,-426945271.26
Repayment Of Debt,-184598465.54,-15000000.0,-4274.83,-593240738.01
Issuance Of Debt,20000000.0,,,544000000.0
Capital Expenditure,-97223615.26,-34626575.86,-25694623.77,-8756073.98
End Cash Position,80626009.07,77766961.17,148991302.09,21444202.15
Beginning Cash Position,77766961.17,148991302.09,21444202.15,571184075.47
Effect Of Exchange Rate Changes,,,,-1582.28
Changes In Cash,2859047.9,-71224340.92,127547099.94,-549738291.04
Financing Cash Flow,-58894256.99,-24340975.85,-21587027.33,-132244626.13
Net Other Financing Charges,160191492.56,-9340975.85,-21582752.5,-35198199.16
Cash Dividends Paid,-54487284.01,,,-47805688.96
Net Issuance Payments Of Debt,-164598465.54,-15000000.0,-4274.83,-49240738.01
Net Long Term Debt Issuance,-164598465.54,-15000000.0,-4274.83,-49240738.01
Long Term Debt Payments,-184598465.54,-15000000.0,-4274.83,-593240738.01
Long Term Debt Issuance,20000000.0,,,544000000.0
Investing Cash Flow,37157756.8,-34271855.86,-19185964.75,695532.37
Net Other Investing Changes,,,,2775895.89
Net Investment Purchase And Sale,,,929940.57,6342110.46
Sale Of Investment,,,293639940.57,144722110.46
Purchase Of Investment,,,-292710000.0,-138380000.0
Net Business Purchase And Sale,-11333980.18,,,
Purchase Of Business,-11333980.18,,,
Net PPE Purchase And Sale,48491736.98,-34271855.86,-20115905.32,-8422473.98
Sale Of PPE,145715352.24,354720.0,5578718.45,333600.0
Purchase Of PPE,-97223615.26,-34626575.86,-25694623.77,-8756073.98
Capital Expenditure Reported,,,,
Operating Cash Flow,24595548.09,-12611509.21,168320092.02,-418189197.28
Change In Working Capital,154617627.01,49782905.5,312528539.32,-123520747.98
Change In Other Current Assets,-3847541.62,-98361.07,-26704.95,4891748.71
Change In Payable,35323354.91,-11250197.17,-434712005.31,-385565489.57
Change In Inventory,,,158478182.47,74230564.66
Change In Receivables,123141813.72,61131463.74,588789067.11,182922428.22
Other Non Cash Items,65616443.34,161192994.85,160137271.31,88868732.63
Deferred Tax,,,,
Depreciation And Amortization,41779660.87,34382877.71,38060628.25,47287682.64
Amortization Cash Flow,6885028.12,9704442.81,12664523.16,12927003.35
Depreciation,34894632.75,24678434.9,25396105.09,34360679.29
Gain Loss On Investment Securities,-63471593.79,-347325739.75,-722770.5,2611319.65
Gain Loss On Sale Of PPE,-18586924.01,1975764.79,53513748.67,147162250.04
Net Income From Continuing Operations,-21685845.22,82724744.02,-745305118.71,-718800197.66
Cash Flowsfromusedin Operating Activities Direct,24595548.09,-12611509.21,168320092.02,-418189197.28
Taxes Refund Paid Direct,-16410449.16,-1201427.46,12328591.45,-8374947.2
Classesof Cash Payments,-407095588.98,-389823335.96,-612205138.76,-2930189664.43
Other Cash Paymentsfrom Operating Activities,-90145938.77,-44151829.59,-91018792.6,-1697154794.63
Paymentson Behalfof Employees,-40807646.42,-32889205.06,-43738461.55,-78376794.21
Paymentsto Suppliersfor Goodsand Services,-276142003.79,-312782301.31,-477447884.61,-1154658075.59
Classesof Cash Receiptsfrom Operating Activities,448101586.23,378413254.21,768196639.33,2520375414.35
Other Cash Receiptsfrom Operating Activities,18656142.04,5059160.71,375657315.32,1564670539.39
Receiptsfrom Customers,429445444.19,373354093.5,392539324.01,955704874.96
