,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,5039430409.0,4986186983.0,4895202373.0,4895202373.0
Share Issued,5039430409.0,4986186983.0,4895202373.0,4895202373.0
Net Debt,3585658000.0,7195556000.0,6397495000.0,
Total Debt,45881969000.0,56054779000.0,65896443000.0,58993410000.0
Tangible Book Value,74216570000.0,65173565000.0,64942870000.0,57429556000.0
Invested Capital,123864546000.0,133124943000.0,141162344000.0,125501129000.0
Working Capital,18432326000.0,16493438000.0,17001039000.0,12996584000.0
Net Tangible Assets,74216570000.0,65173565000.0,64942870000.0,57429556000.0
Capital Lease Obligations,9588355000.0,7094483000.0,8038495000.0,8582372000.0
Common Stock Equity,99309488000.0,91993286000.0,92790344000.0,86263741000.0
Total Capitalization,116851644000.0,118121607000.0,122940367000.0,112663259000.0
Total Equity Gross Minority Interest,110324751000.0,102335221000.0,103283660000.0,98286049000.0
Minority Interest,11015263000.0,10341935000.0,10493316000.0,12022308000.0
Stockholders Equity,99309488000.0,91993286000.0,92790344000.0,86263741000.0
Other Equity Interest,40141000.0,,,
Treasury Stock,1542636000.0,758081000.0,2575532000.0,2040377000.0
Retained Earnings,45765849000.0,39140246000.0,38835999000.0,33371351000.0
Additional Paid In Capital,,39549980000.0,41875186000.0,42867322000.0
Capital Stock,5039430000.0,4986187000.0,4895202000.0,4895202000.0
Common Stock,5039430000.0,4986187000.0,4895202000.0,4895202000.0
Total Liabilities Net Minority Interest,106144286000.0,111488992000.0,118206995000.0,118556658000.0
Total Non Current Liabilities Net Minority Interest,33249565000.0,39295624000.0,44217354000.0,40879749000.0
Other Non Current Liabilities,90353000.0,84510000.0,57550000.0,55415000.0
Tradeand Other Payables Non Current,316294000.0,307466000.0,329668000.0,323699000.0
Non Current Deferred Revenue,1613357000.0,1266359000.0,1090644000.0,860791000.0
Non Current Deferred Taxes Liabilities,4099050000.0,4414485000.0,4550974000.0,4657954000.0
Long Term Debt And Capital Lease Obligation,27130511000.0,33222804000.0,38188518000.0,34981890000.0
Long Term Capital Lease Obligation,9588355000.0,7094483000.0,8038495000.0,8582372000.0
Long Term Debt,17542156000.0,26128321000.0,30150023000.0,26399518000.0
Current Liabilities,72894721000.0,72193368000.0,73989641000.0,77676909000.0
Other Current Liabilities,2781590000.0,964712000.0,208382000.0,5171311000.0
Current Debt And Capital Lease Obligation,18751458000.0,22831975000.0,27707925000.0,24011520000.0
Current Debt,7012902000.0,15003336000.0,18221977000.0,12837870000.0
Payables,49266930000.0,46251076000.0,44147465000.0,47132343000.0
Other Payable,16834913000.0,16141853000.0,16960943000.0,19458132000.0
Dividends Payable,24945000.0,187401000.0,142507000.0,165014000.0
Total Tax Payable,2125847000.0,2526298000.0,2129715000.0,2761146000.0
Accounts Payable,30281225000.0,27395524000.0,24914300000.0,24748051000.0
Total Assets,216469037000.0,213824213000.0,221490655000.0,216842707000.0
Total Non Current Assets,125141990000.0,125137407000.0,130499975000.0,126169214000.0
Other Non Current Assets,1028965000.0,576948000.0,945766000.0,624868000.0
Non Current Deferred Assets,3224470000.0,3115042000.0,3161404000.0,3097621000.0
Non Current Deferred Taxes Assets,2071156000.0,2291994000.0,2263870000.0,1632964000.0
Investmentin Financial Assets,8931556000.0,8709410000.0,10079531000.0,8377893000.0
Available For Sale Securities,8931556000.0,8709410000.0,10079531000.0,8377893000.0
Long Term Equity Investment,7033620000.0,6203642000.0,7378831000.0,7858000000.0
Investment Properties,7355231000.0,7241199000.0,6418720000.0,4875366000.0
Goodwill And Other Intangible Assets,25092918000.0,26819721000.0,27847474000.0,28834185000.0
Other Intangible Assets,15547609000.0,16815356000.0,18277038000.0,19488441000.0
Goodwill,9545309000.0,10004365000.0,9570436000.0,9345744000.0
Net PPE,70286564000.0,69885904000.0,72036309000.0,70237039000.0
Accumulated Depreciation,-38739233000.0,-34033289000.0,-29152391000.0,-24946044000.0
Gross PPE,109025797000.0,103919193000.0,101188700000.0,95183083000.0
Construction In Progress,2908619000.0,2985702000.0,4032884000.0,11149860000.0
Other Properties,50614587000.0,46035303000.0,45536080000.0,44884249000.0
Machinery Furniture Equipment,25048263000.0,23416028000.0,22434397000.0,18411319000.0
Properties,30454328000.0,31482160000.0,29185339000.0,20737655000.0
Current Assets,91327047000.0,88686806000.0,90990680000.0,90673493000.0
Other Current Assets,9993475000.0,4106347000.0,5856403000.0,6087879000.0
Prepaid Assets,2907746000.0,2790432000.0,3247294000.0,3464911000.0
Inventory,3039030000.0,2432383000.0,2440425000.0,1948354000.0
Inventories Adjustments Allowances,,0.0,0.0,0.0
Other Inventories,,718027000.0,564232000.0,409293000.0
Finished Goods,,825799000.0,1039140000.0,704354000.0
Raw Materials,,888557000.0,837053000.0,834707000.0
Other Receivables,7611710000.0,6460840000.0,5528824000.0,5163787000.0
Accounts Receivable,30606710000.0,27714547000.0,25133487000.0,25560433000.0
Allowance For Doubtful Accounts Receivable,,-1113949000.0,-1378665000.0,
Gross Accounts Receivable,,28828496000.0,26512152000.0,27120677000.0
Cash Cash Equivalents And Short Term Investments,37168376000.0,45182257000.0,48784247000.0,48448129000.0
Other Short Term Investments,16198976000.0,11246156000.0,6809742000.0,7385379000.0
Cash And Cash Equivalents,20969400000.0,33936101000.0,41974505000.0,41062750000.0
Cash Equivalents,,286144000.0,105684000.0,165126000.0
Cash Financial,,33649957000.0,41868821000.0,40897624000.0
