,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1641194983.0,1641221583.0,1641221583.0,1641221583.0
Share Issued,1641194983.0,1641221583.0,1641221583.0,1641221583.0
Net Debt,9132704041.81,6749777634.08,293610203.58,
Total Debt,15329251621.3,14618482637.15,11756986003.29,8705026706.95
Tangible Book Value,41650251216.49,41210738920.32,50795304498.19,47876041932.79
Invested Capital,55877623341.11,54409501888.78,61401788516.65,56856541232.16
Working Capital,7612732908.36,7808970772.71,12969173376.99,18434672829.44
Net Tangible Assets,41650251216.49,41210738920.32,50795304498.19,47876041932.79
Capital Lease Obligations,935879064.81,1001724123.52,1122100305.34,268242904.73
Common Stock Equity,42362434507.48,41892509035.4,51519658068.18,48494210116.87
Total Capitalization,54578304150.02,53095957031.95,61064416176.65,56757618404.16
Total Equity Gross Minority Interest,51892168361.2,49182340272.78,54236642791.64,53067762349.08
Minority Interest,9529733853.72,7289831237.38,2716984723.46,4573552232.21
Stockholders Equity,42362434507.48,41892509035.4,51519658068.18,48494210116.87
Treasury Stock,25824325.35,199985012.86,199985012.86,199985012.86
Retained Earnings,15777940826.62,15293327291.52,25412924969.84,23037870846.85
Additional Paid In Capital,23607094097.52,23689975055.03,23689975055.03,23280057474.9
Capital Stock,1641194983.0,1641221583.0,1641221583.0,1641221583.0
Common Stock,1641194983.0,1641221583.0,1641221583.0,1641221583.0
Preferred Stock,,,,0.0
Total Liabilities Net Minority Interest,20217809367.68,19495531711.56,18991821645.97,17778729768.28
Total Non Current Liabilities Net Minority Interest,15948122736.83,14454259290.81,12331954560.54,10223623839.49
Other Non Current Liabilities,550571012.73,621479804.59,323975253.44,259911957.28
Tradeand Other Payables Non Current,58347662.44,54241097.33,57344228.79,43101369.9
Non Current Deferred Revenue,71733883.22,56078113.53,56343783.5,59446998.11
Non Current Deferred Taxes Liabilities,2115721471.09,1517288155.29,1227432881.0,1329512322.18
Long Term Debt And Capital Lease Obligation,13151748707.35,12205172120.07,10666858413.81,8531651192.02
Long Term Capital Lease Obligation,935879064.81,1001724123.52,1122100305.34,268242904.73
Long Term Debt,12215869642.54,11203447996.55,9544758108.47,8263408287.29
Current Liabilities,4269686630.85,5041272420.75,6659867085.43,7555105928.79
Other Current Liabilities,158605207.53,429131134.83,40410640.17,185251057.68
Current Debt And Capital Lease Obligation,2177502913.95,2413310517.08,1090127589.48,173375514.93
Current Debt,1299319191.09,1313544856.83,337372340.0,98922828.0
Payables,1864753456.31,2186845310.27,5491880588.51,6845252246.38
Other Payable,281421849.71,356962842.71,229120990.76,166467061.82
Dividends Payable,1184850.1,1184850.1,348664155.77,
Total Tax Payable,146371034.88,227744836.6,2393643779.87,3967365371.82
Accounts Payable,1435775721.62,1600952780.86,2520451662.11,2711419812.74
Total Assets,72109977728.88,68677871984.34,73228464437.61,70846492117.36
Total Non Current Assets,60227558189.67,55827628790.88,53599423975.19,44856713359.13
Other Non Current Assets,620330872.37,154460262.36,61998828.79,76755730.26
Non Current Deferred Assets,20470848.42,13630882.44,16207141.39,3860581.2
Non Current Deferred Taxes Assets,3501270669.67,3255379493.0,3171228303.19,1162423471.27
Investmentin Financial Assets,2884110629.91,2729739477.31,1583174034.9,1953152359.11
Available For Sale Securities,2884110629.91,2729739477.31,1583174034.9,1953152359.11
Long Term Equity Investment,26185859888.42,26250510232.18,26873607682.35,25582124440.52
Goodwill And Other Intangible Assets,712183290.99,681770115.08,724353569.99,618168184.08
Other Intangible Assets,296082590.52,265669414.61,308252869.52,202067483.61
Goodwill,416100700.47,416100700.47,416100700.47,416100700.47
Net PPE,26303331989.89,22742138328.51,21168854414.58,15460228592.69
Accumulated Depreciation,-5537468635.38,-4247968435.72,-3537037838.72,-2787969129.15
Gross PPE,31840800625.27,26990106764.23,24705892253.3,18248197721.84
Construction In Progress,8586613734.25,5137230467.21,7287172322.12,3668563285.54
Other Properties,1341067501.45,1375699897.95,1453458128.64,385832252.68
Machinery Furniture Equipment,8702437641.97,8377525895.69,7101162187.79,6811979498.61
Properties,13210681747.6,12099650503.38,8864099614.75,7381822685.01
Current Assets,11882419539.21,12850243193.46,19629040462.42,25989778758.23
Other Current Assets,1781068115.65,1747424334.13,2145737900.75,737746887.47
Prepaid Assets,119807845.08,70111212.37,85099794.52,77586761.38
Inventory,2406485958.07,2289046841.37,3150500221.8,2143943033.33
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,652703565.5,710334112.05,1298401319.68,556023699.44
Work In Process,706016110.88,713388432.88,750614269.94,421731319.0
Raw Materials,1047766281.69,865324296.44,1101484632.18,1166188014.89
Other Receivables,1162759683.48,1786725703.41,328170384.9,3192219396.11
Accounts Receivable,849924766.78,534635818.47,4316187708.12,7377274205.21
Allowance For Doubtful Accounts Receivable,,-83293375.92,-28476013.85,-110016587.64
Gross Accounts Receivable,,617929194.39,4344663721.97,7487290792.85
Cash Cash Equivalents And Short Term Investments,5562373170.15,6422299283.71,9603344452.33,12461008474.73
Other Short Term Investments,1179888378.33,655084064.41,14824207.44,
Cash And Cash Equivalents,4382484791.82,5767215219.3,9588520244.89,12461008474.73
Cash Equivalents,46545637.01,132087759.3,258040728.16,171060081.43
Cash Financial,4335939154.81,5635127460.0,9330479516.73,12289948393.3
