,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,4208013935.0,3732389535.0,3732615535.0,3590869465.0
Share Issued,4208013935.0,3732389535.0,3732615535.0,3590869465.0
Total Debt,4051968219.69,4428025207.52,3904340225.77,6642575671.84
Tangible Book Value,30490893114.74,18223257824.06,17043752463.93,12206455227.12
Invested Capital,34003402379.48,22896887352.37,20137355474.77,18813731257.5
Working Capital,18357274763.73,8667859121.64,8252695984.19,9299779631.55
Net Tangible Assets,30490893114.74,18223257824.06,17043752463.93,12206455227.12
Capital Lease Obligations,205928260.04,237913009.51,221295481.86,202028482.09
Common Stock Equity,31748926577.96,19297769106.48,17894403984.79,12941310409.42
Total Capitalization,32611623550.18,21343541701.21,18925205095.92,17519647937.92
Total Equity Gross Minority Interest,32040229502.58,19519643523.43,18063707624.36,13119300190.82
Minority Interest,291302924.62,221874416.95,169303639.57,177989781.4
Stockholders Equity,31748926577.96,19297769106.48,17894403984.79,12941310409.42
Other Equity Interest,,,,409544970.41
Treasury Stock,520488105.8,381847576.78,423468591.57,330022975.53
Retained Earnings,14139000339.99,11650311639.17,10002942167.43,8133336242.88
Additional Paid In Capital,12347033885.86,3048459373.86,3296004248.86,81960309.01
Capital Stock,4208013935.0,3732389535.0,3732615535.0,3590869465.0
Common Stock,4208013935.0,3732389535.0,3732615535.0,3590869465.0
Total Liabilities Net Minority Interest,17365901101.16,16835104902.78,13826877149.05,14841913965.46
Total Non Current Liabilities Net Minority Interest,2000661827.57,3201801028.63,2008032963.11,5385990031.6
Other Non Current Liabilities,18154107.25,18154107.25,18154107.25,57990181.87
Tradeand Other Payables Non Current,32637380.63,33943063.56,51131151.09,4831202.13
Non Current Deferred Revenue,664005860.63,607754278.8,379140042.48,254044715.64
Non Current Deferred Taxes Liabilities,217239246.8,258263974.78,307511069.3,288757921.37
Long Term Debt And Capital Lease Obligation,1068625232.26,2283685604.24,1252096592.99,4780366010.59
Long Term Capital Lease Obligation,205928260.04,237913009.51,221295481.86,202028482.09
Long Term Debt,862696972.22,2045772594.73,1030801111.13,4578337528.5
Current Liabilities,15365239273.59,13633303874.15,11818844185.94,9455923933.86
Other Current Liabilities,10771192.67,1274402.83,2099986.27,2007578.03
Current Debt And Capital Lease Obligation,2983342987.43,2144339603.28,2652243632.78,1862209661.25
Current Debt,1391778829.3,1553345651.16,1212150378.85,1294083319.58
Payables,12278593994.9,11358550026.28,9098492654.84,7485080240.17
Other Payable,1254208037.34,1268885359.19,849443909.2,829412543.21
Dividends Payable,504746185.68,2528280.0,,
Total Tax Payable,330430538.71,309874433.92,382396791.19,190789559.16
Accounts Payable,10189209233.17,9777261953.17,7866651954.45,6464878137.8
Total Assets,49406130603.74,36354748426.21,31890584773.41,27961214156.28
Total Non Current Assets,15683616566.42,14053585430.42,11819044603.28,9205510590.87
Other Non Current Assets,288184285.97,311120963.93,564023136.83,457305626.59
Non Current Deferred Assets,212723588.5,200664440.75,118096436.09,56157277.16
Non Current Deferred Taxes Assets,129818629.28,112698841.53,156432157.23,221158674.48
Long Term Equity Investment,44589209.67,40599793.42,37924431.29,32438204.13
Investment Properties,6905238.71,7053153.92,8165805.31,8204266.97
Goodwill And Other Intangible Assets,1258033463.22,1074511282.42,850651520.86,734855182.3
Other Intangible Assets,1258033463.22,1074511282.42,843866292.82,727263351.69
Goodwill,,,6785228.04,7591830.61
Net PPE,13733505323.54,12303024131.71,10079945282.07,7691679069.24
Accumulated Depreciation,-5275408912.37,-4243419274.41,-3669299046.58,-3120185220.16
Gross PPE,19008914235.91,16546443406.12,13749244328.65,10811864289.4
Construction In Progress,1742467650.91,2171985301.79,2036326757.72,1032505633.51
Other Properties,728617813.55,635061382.74,766541859.99,675272674.34
Machinery Furniture Equipment,10383905418.22,8752069768.89,6899003894.35,5743589595.23
Properties,6153923353.23,4987326952.7,4047371816.59,3360496386.32
Current Assets,33722514037.32,22301162995.79,20071540170.13,18755703565.41
Other Current Assets,1328401890.79,1720539931.75,251073584.56,157025076.05
Hedging Assets Current,18732811.74,6237202.48,22636112.68,8938874.05
Prepaid Assets,83445930.0,158980448.21,133792623.54,117887007.07
Inventory,5639792228.25,5280441824.48,4600729378.19,4334875287.86
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,44669268.9,61418403.54,6872368.58,4886397.61
Finished Goods,4123374916.17,3769961500.88,3128668869.86,2629518603.73
Work In Process,724115018.26,730500885.32,594807410.01,709564572.93
Raw Materials,747633024.92,718561034.74,870380729.74,990905713.59
Other Receivables,3861767507.73,2935329081.59,2704632306.01,2930590462.18
Accounts Receivable,7370056178.44,6951066861.07,5773991481.22,5228117225.57
Allowance For Doubtful Accounts Receivable,-337663530.52,-372847537.38,-311916329.81,-280728866.85
Gross Accounts Receivable,7707719708.96,7323914398.45,6085907811.03,5508846092.42
Cash Cash Equivalents And Short Term Investments,15420317490.37,5248567646.21,6584684683.93,5978269632.63
Other Short Term Investments,508332389.17,,,100025980.08
Cash And Cash Equivalents,14911985101.2,5248567646.21,6584684683.93,5878243652.55
Cash Equivalents,99243215.33,62253760.6,76485856.82,87484704.24
Cash Financial,14812741885.87,5186313885.61,6508198827.11,5790758948.31
