,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,2384248056.0,2386293256.0,2386293256.0,2390145256.0
Share Issued,2384248056.0,2386293256.0,2386293256.0,2390145256.0
Net Debt,10458213666.17,10181840714.29,11948420773.22,5296018575.84
Total Debt,23853141460.85,22350759112.22,21939795040.2,15926658965.79
Tangible Book Value,14591093274.5,14552833831.47,14014077741.51,12294080372.56
Invested Capital,42466592230.73,41584895077.17,41437529183.68,34840792767.31
Working Capital,-52495367.7,-7056882467.86,-6494795802.99,-6068255935.64
Net Tangible Assets,14591093274.5,14552833831.47,14014077741.51,12294080372.56
Capital Lease Obligations,8043889.75,7800868.66,3315069.88,11196547.74
Common Stock Equity,22881080795.73,23004001565.74,22482081594.41,20818462826.16
Total Capitalization,35693453810.28,32216680263.39,33239357320.49,29223892826.16
Total Equity Gross Minority Interest,27352130431.63,25792308371.01,25024696859.38,23267139512.83
Minority Interest,4471049635.9,2788306805.27,2542615264.97,2448676686.67
Stockholders Equity,22881080795.73,23004001565.74,22482081594.41,20818462826.16
Treasury Stock,225457693.0,199976677.0,681941738.0,1412580540.0
Retained Earnings,4905395673.94,5084092536.66,5045589238.55,3968600407.14
Additional Paid In Capital,14486694261.69,14412080337.21,14303098665.26,14284973985.11
Capital Stock,2384248056.0,2384251056.0,2384669906.0,2390145256.0
Common Stock,2384248056.0,2384251056.0,2384669906.0,2390145256.0
Total Liabilities Net Minority Interest,37072388257.07,40408571305.08,38792543835.28,35921817932.03
Total Non Current Liabilities Net Minority Interest,14304115698.79,10513879246.22,12178623691.18,9743823402.69
Other Non Current Liabilities,259064816.01,121566126.14,112932249.2,101768156.14
Tradeand Other Payables Non Current,4222122.28,4222122.28,5012159.28,41678685.28
Non Current Deferred Revenue,349440328.47,227575285.46,223625347.07,212387371.36
Non Current Deferred Taxes Liabilities,870971527.73,940036146.03,1076463139.67,971362642.17
Long Term Debt And Capital Lease Obligation,12820416904.3,9220479566.31,10760590795.96,8416626547.74
Long Term Capital Lease Obligation,8043889.75,7800868.66,3315069.88,11196547.74
Long Term Debt,12812373014.55,9212678697.65,10757275726.08,8405430000.0
Current Liabilities,22768272558.28,29894692058.86,26613920144.1,26177994529.34
Other Current Liabilities,65354936.84,127562381.76,47369548.21,68107748.2
Current Debt And Capital Lease Obligation,11032724556.55,13130279545.91,11179204244.24,7510032418.05
Current Debt,6773138420.45,9368214813.78,8198171863.19,5616899941.15
Payables,11340519279.62,16076409914.09,12694566301.55,18271733121.03
Other Payable,1358972197.11,3658758223.8,1867964836.86,2727140585.53
Dividends Payable,17700.0,458850.0,109949127.5,125647200.0
Total Tax Payable,267427403.08,205812123.65,437833145.07,389266942.88
Accounts Payable,9714101979.43,12211380716.64,10278819192.12,15029678392.62
Total Assets,64424518688.7,66200879676.09,63817240694.66,59188957444.86
Total Non Current Assets,41708741498.12,43363070085.09,43698116353.55,39079218851.16
Other Non Current Assets,596884641.88,636103224.22,887460376.05,906176219.57
Non Current Deferred Assets,137489454.55,114143960.1,136543861.52,92246080.08
Non Current Deferred Taxes Assets,367728353.98,337918085.77,463325296.1,427382455.42
Investmentin Financial Assets,37203907.47,36229395.58,32279402.38,3589588.74
Available For Sale Securities,37203907.47,36229395.58,32279402.38,3589588.74
Long Term Equity Investment,433162068.02,862416671.7,860134072.53,336950393.42
Investment Properties,101415141.5,106894362.65,108686705.97,94363616.39
Goodwill And Other Intangible Assets,8289987521.23,8451167734.27,8468003852.9,8524382453.6
Other Intangible Assets,2326800151.8,2428517235.56,2355707782.24,2404306121.76
Goodwill,5963187369.43,6022650498.71,6112296070.66,6120076331.84
Net PPE,31407351296.62,32816018712.71,32683128980.98,28608249704.93
Accumulated Depreciation,-20483820573.57,-17495747760.64,-14873666076.26,-12671098890.95
Gross PPE,51891171870.19,50311766473.35,47556795057.24,41279348595.88
Construction In Progress,3951096834.16,3594224758.46,4763656877.81,5795856054.74
Other Properties,2372803964.59,2299683481.45,2298867117.56,2176153203.68
Machinery Furniture Equipment,24825355088.47,24097375469.5,21112418814.83,16916068065.83
Properties,20741915982.97,20320482763.94,19381852247.04,16391271271.63
Current Assets,22715777190.58,22837809591.0,20119124341.11,20109738593.7
Other Current Assets,696073851.91,777180926.82,810700941.0,876778408.87
Prepaid Assets,459578051.01,674343842.65,308650908.02,630131569.76
Inventory,7143295314.34,7736809246.16,7328180921.73,6546613278.89
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,4619793058.93,4433017455.54,3720369566.34,3097591859.14
Work In Process,1208766100.07,1248041437.95,1354990017.01,1418316541.75
Raw Materials,1314736155.34,2055750352.67,2252821338.38,2030704878.0
Other Receivables,1891232649.22,1697104183.55,1651835681.81,1076791372.76
Accounts Receivable,3398299555.27,3553318594.68,3012729072.5,2253112598.11
Allowance For Doubtful Accounts Receivable,,-329928117.33,-299828637.1,-251236424.11
Gross Accounts Receivable,,3883246712.01,3312557709.6,2504349022.22
Cash Cash Equivalents And Short Term Investments,9127297768.83,8399052797.14,7007026816.05,8726311365.31
Cash And Cash Equivalents,9127297768.83,8399052797.14,7007026816.05,8726311365.31
Cash Equivalents,3638674269.42,5684438137.74,5405846963.18,6320711510.59
Cash Financial,5488623499.41,2714614659.4,1601179852.87,2405599854.72
