,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,137898339.0,132601444.0,132297058.0,119634554.0
Share Issued,137898339.0,132601444.0,132297058.0,119634554.0
Total Debt,56308073.04,374372355.69,55230066.08,58681843.37
Tangible Book Value,5403196554.23,4493669250.05,5516542914.22,3715526195.43
Invested Capital,6237990370.65,5627805357.86,5578874258.23,3785672031.46
Working Capital,3869850064.15,3585324371.9,4793020907.35,3217299665.99
Net Tangible Assets,5403196554.23,4493669250.05,5516542914.22,3715526195.43
Capital Lease Obligations,8617101.7,22428132.3,35163532.53,35156601.62
Common Stock Equity,6214405377.5,5301085923.63,5578874258.23,3785672031.46
Total Capitalization,6237990370.65,5627805357.86,5578874258.23,3785672031.46
Total Equity Gross Minority Interest,6214405377.5,5301085923.63,5578874258.23,3785672031.46
Stockholders Equity,6214405377.5,5301085923.63,5578874258.23,3785672031.46
Other Equity Interest,2166944.09,31304424.96,,
Treasury Stock,111802923.56,111802923.56,,
Retained Earnings,753468478.91,588362143.62,785579050.04,846018335.1
Additional Paid In Capital,4774104384.4,4057588458.25,4057588458.25,2257309155.7
Capital Stock,137898339.0,132601444.0,132601444.0,120195477.0
Common Stock,137898339.0,132601444.0,132601444.0,120195477.0
Total Liabilities Net Minority Interest,668219405.03,899806306.78,328922813.81,365645849.84
Total Non Current Liabilities Net Minority Interest,53237689.54,370736353.49,37193467.93,40331539.14
Other Non Current Liabilities,176443.25,171263.89,263541.68,274438.47
Tradeand Other Payables Non Current,3423449.75,5267498.56,463922.74,
Non Current Deferred Revenue,9220000.0,5970000.0,1302470.98,3838303.54
Non Current Deferred Taxes Liabilities,8215701.69,10180024.51,,1062195.51
Long Term Debt And Capital Lease Obligation,32202094.85,349147566.53,35163532.53,35156601.62
Long Term Capital Lease Obligation,8617101.7,22428132.3,35163532.53,35156601.62
Long Term Debt,23584993.15,326719434.23,,
Current Liabilities,614981715.49,529069953.29,291729345.88,325314310.7
Other Current Liabilities,24445980.03,13284252.41,7588596.01,14639034.33
Current Debt And Capital Lease Obligation,24105978.19,25224789.16,20066533.55,23525241.75
Current Debt,,,20066533.55,23525241.75
Payables,549200875.85,474945483.16,258434448.62,282918724.39
Other Payable,330360707.54,320848126.95,142902849.79,149427610.23
Total Tax Payable,10418852.85,6952697.7,14466525.74,38206314.39
Accounts Payable,208421315.46,147144658.51,101065073.09,95284799.77
Total Assets,6882624782.53,6200892230.41,5907797072.04,4151317881.3
Total Non Current Assets,2397793002.89,2086497905.22,823046818.81,608703904.61
Other Non Current Assets,533896260.59,303483400.54,36007340.73,63283391.04
Non Current Deferred Assets,27812021.19,44943841.48,64571950.66,49433764.58
Non Current Deferred Taxes Assets,48001605.81,45836303.78,49329756.86,2962614.18
Investmentin Financial Assets,135301520.82,123749604.33,121185418.47,116094936.65
Available For Sale Securities,135301520.82,123749604.33,121185418.47,116094936.65
Long Term Equity Investment,75062925.22,92805171.39,103560601.42,105099806.17
Goodwill And Other Intangible Assets,811208823.27,807416673.58,62331344.01,70145836.03
Other Intangible Assets,126564071.27,122771921.58,62331344.01,70145836.03
Goodwill,684644752.0,684644752.0,,
Net PPE,688258585.43,595358109.08,346965314.29,162671811.11
Accumulated Depreciation,-188993175.16,-140925811.98,-86455011.57,-42980232.96
Gross PPE,877251760.59,736283921.06,433420325.86,205652044.07
Construction In Progress,531196236.52,418447300.64,183099135.47,26078599.3
Other Properties,265966407.41,268312746.73,244644272.83,176391487.7
Machinery Furniture Equipment,80089116.66,49523873.69,5676917.56,3181957.07
Current Assets,4484831779.64,4114394325.19,5084750253.23,3542613976.69
Other Current Assets,52290621.67,65138660.52,48896656.79,14572204.22
Prepaid Assets,114756499.56,21868966.76,21686350.99,91927150.4
Inventory,489541024.53,385545030.42,428164374.13,290982382.81
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,6051606.51,,,
Finished Goods,182344316.13,122492821.06,55651962.94,61282280.33
Work In Process,17228070.12,3270774.05,,
Raw Materials,283917031.77,259781435.31,372512411.19,229700102.48
Other Receivables,36645909.51,19368329.9,14371472.54,23159192.1
Accounts Receivable,271850642.79,195714228.06,201905630.6,186356329.94
Allowance For Doubtful Accounts Receivable,,-3456936.02,-23778.08,-10636.64
Gross Accounts Receivable,,199171164.08,201929408.68,186366966.58
Cash Cash Equivalents And Short Term Investments,3519747081.58,3426759109.53,4369725768.18,2935616717.22
Other Short Term Investments,3043765945.63,2127818841.09,2879740881.95,801615000.0
Cash And Cash Equivalents,475981135.95,1298940268.44,1489984886.23,2134001717.22
Cash Equivalents,15493487.7,2970433.14,6858060.99,4443647.19
Cash Financial,460487648.25,1295969835.3,1483126825.24,2129558070.03
