,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,2073211424.0,2073211424.0,2079211377.0,2079267377.0
Share Issued,2073211424.0,2073211424.0,2079211377.0,2079267377.0
Total Debt,6366028458.6,11317317747.62,8638634814.22,6824716118.78
Tangible Book Value,45082550561.82,35485683969.19,26972803124.72,18326919142.75
Invested Capital,52098206294.4,45982208020.44,34677940489.53,24251131180.17
Working Capital,38200821464.25,34850720962.13,23346901529.19,16525127306.16
Net Tangible Assets,45082550561.82,35485683969.19,26972803124.72,18326919142.75
Capital Lease Obligations,373415158.11,314934728.09,323824924.5,430999112.05
Common Stock Equity,46610878177.03,36905064146.23,27705218364.4,18667293759.12
Total Capitalization,49675760462.78,41768498696.96,31884921464.4,22828943759.12
Total Equity Gross Minority Interest,49771867668.89,40198748048.14,29454496293.72,19738223841.59
Minority Interest,3160989491.86,3293683901.91,1749277929.32,1070930082.47
Stockholders Equity,46610878177.03,36905064146.23,27705218364.4,18667293759.12
Treasury Stock,1616913399.73,1771123055.97,1381067983.76,520749625.73
Retained Earnings,37640477956.07,28346106408.53,18728523299.62,9614276805.07
Additional Paid In Capital,6215372085.14,6335669251.96,7295931080.2,6870246407.58
Capital Stock,2073211424.0,2073211424.0,1485150984.0,1485190984.0
Common Stock,2073211424.0,2073211424.0,1485150984.0,1485190984.0
Total Liabilities Net Minority Interest,68907524405.28,74875023074.72,53422010433.85,41889216326.37
Total Non Current Liabilities Net Minority Interest,11679920055.37,14577145315.3,7485021905.17,6420618195.13
Other Non Current Liabilities,6136181593.7,5220688985.32,2608300015.39,1051665993.93
Tradeand Other Payables Non Current,1708740672.31,3724547187.24,191823895.92,596102307.79
Non Current Deferred Revenue,313543578.81,371210411.88,168761589.35,166799167.22
Non Current Deferred Taxes Liabilities,83156766.69,82329452.04,12608380.01,13401614.14
Long Term Debt And Capital Lease Obligation,3438297443.86,5178369278.82,4503528024.5,4592649112.05
Long Term Capital Lease Obligation,373415158.11,314934728.09,323824924.5,430999112.05
Long Term Debt,3064882285.75,4863434550.73,4179703100.0,4161650000.0
Current Liabilities,57227604349.91,60297877759.42,45936988528.68,35468598131.24
Other Current Liabilities,1886323162.94,2034885105.77,1371576221.97,1219596256.39
Current Debt And Capital Lease Obligation,2927731014.74,6138948468.8,4135106789.72,2232067006.73
Current Debt,2422445831.62,4213709323.48,2793019025.13,1422187421.05
Payables,41567650357.14,42097577982.8,33865495314.73,28175547380.33
Other Payable,3651331430.13,2808911592.52,2481977290.86,1407511840.8
Total Tax Payable,1280484294.21,2531508751.91,2897601796.23,842046338.3
Accounts Payable,36635834632.8,36757157638.37,28485916227.64,25925989201.23
Total Assets,118679392074.17,115073771122.86,82876506727.57,61627440167.96
Total Non Current Assets,23250966260.01,19925172401.31,13592616669.7,9633714730.56
Other Non Current Assets,2206085747.95,1956482194.36,917816373.28,992247656.31
Non Current Deferred Assets,176417668.31,119318695.37,89178971.43,98761004.79
Non Current Deferred Taxes Assets,3193040554.76,2951488881.7,2071287917.89,1025988368.36
Investmentin Financial Assets,1084908913.49,1005581129.18,500017198.94,303677642.96
Held To Maturity Securities,187855030.13,190319472.22,,
Available For Sale Securities,897053883.36,815261656.96,500017198.94,303677642.96
Long Term Equity Investment,637124856.35,483896805.6,440042074.75,228278242.43
Investment Properties,56904708.55,88337400.0,,
Goodwill And Other Intangible Assets,1528327615.21,1419380177.04,732415239.68,340374616.37
Other Intangible Assets,1231349476.65,1122402038.48,732415239.68,340374616.37
Goodwill,296978138.56,296978138.56,,
Net PPE,14099156195.39,11614267118.06,8521478893.73,6291927199.34
Accumulated Depreciation,-3624000720.99,-2737669473.5,-1956838751.2,-1479759709.89
Gross PPE,17723156916.38,14351936591.56,10478317644.93,7771686909.23
Construction In Progress,2842738634.68,2264852073.64,1685757860.53,1188671605.49
Other Properties,5901330330.72,5851231816.28,4847310182.03,4203237748.61
Machinery Furniture Equipment,3722900195.38,2478151818.95,1776140937.25,1176751026.74
Properties,5256187755.6,3757700882.69,2169108665.12,1203026528.39
Current Assets,95428425814.16,95148598721.55,69283890057.87,51993725437.4
Other Current Assets,3005435888.27,2717165035.86,1215369351.66,1001306110.24
Prepaid Assets,1340443522.85,410827186.8,542848240.91,382891914.73
Inventory,27255416854.83,29027561277.54,21441505396.6,19060142584.88
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,4949637775.99,12576932775.07,8511697210.0,6299387387.04
Finished Goods,16659132711.82,12129628115.28,8285055973.4,6455427382.87
Work In Process,1035186187.72,922470421.77,573353780.22,594508540.9
Raw Materials,4611460179.3,3398529965.42,4071398432.98,5710819274.07
Other Receivables,6498383378.08,5388588764.24,4883990679.46,4588249076.55
Accounts Receivable,23499559286.28,27640236836.09,21097509472.32,13804040262.6
Allowance For Doubtful Accounts Receivable,-3411043619.79,-2883160720.53,-2001537892.15,-1366568017.43
Gross Accounts Receivable,26910602906.07,30523397556.62,23099047364.47,15170608280.03
Cash Cash Equivalents And Short Term Investments,33829186883.85,29964219621.02,20102666916.92,13157095488.4
Other Short Term Investments,10998373082.45,10164774064.18,2072049126.18,1490493996.98
Cash And Cash Equivalents,22830813801.4,19799445556.84,18030617790.74,11666601491.42
Cash Equivalents,877086008.52,2071442222.66,1739300194.07,1842079141.45
Cash Financial,21953727792.88,17728003334.18,16291317596.67,9824522349.97
