,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,2096694404.0,2017167779.0,2017167779.0,2017036179.0
Share Issued,2096694404.0,2017167779.0,2017167779.0,2017036179.0
Net Debt,18054631919.85,18738477443.1,12662975236.09,1332134591.25
Total Debt,33843084273.0,31707548329.32,25233856289.92,12793926253.71
Tangible Book Value,43244941805.59,39766478550.5,45575483906.74,41516381452.59
Invested Capital,71621797385.02,66464974652.48,69179447027.08,55289006621.34
Working Capital,-3115345511.02,-9667039863.01,7913099738.12,13311111466.24
Net Tangible Assets,43244941805.59,39766478550.5,45575483906.74,41516381452.59
Capital Lease Obligations,46218554.91,66114189.17,12561248.21,26197808.46
Common Stock Equity,45145475354.19,41782387599.11,47034107033.38,44042826990.75
Total Capitalization,62434577639.68,57395547491.27,62650425371.73,53179946063.62
Total Equity Gross Minority Interest,51837575971.59,47587896947.27,52315862776.76,48866308101.69
Minority Interest,6692100617.4,5805509348.16,5281755743.38,4823481110.94
Stockholders Equity,45145475354.19,41782387599.11,47034107033.38,44042826990.75
Treasury Stock,443992763.77,560839551.46,350141325.32,133153672.06
Retained Earnings,26503672370.58,25206936844.61,30995555842.7,28065979917.91
Additional Paid In Capital,12730638610.37,9431568565.32,11328867119.94,11315530769.93
Capital Stock,2096694404.0,2017167779.0,2017167779.0,2017036179.0
Common Stock,2096694404.0,2017167779.0,2017167779.0,2017036179.0
Total Liabilities Net Minority Interest,61420515699.89,53244401050.02,39382038192.52,30293601966.45
Total Non Current Liabilities Net Minority Interest,23146805454.75,21574483398.98,19110740591.4,11638677280.82
Other Non Current Liabilities,1063313681.51,603064625.85,129922411.9,144599275.67
Tradeand Other Payables Non Current,3017645156.17,3348662052.71,2334983218.59,1921773474.77
Non Current Deferred Revenue,835045666.8,700269919.38,534072787.22,275206677.21
Non Current Deferred Taxes Liabilities,895480109.87,1243212719.71,482882587.13,133780971.84
Long Term Debt And Capital Lease Obligation,17335320840.4,15679274081.33,15628879586.56,9163316881.33
Long Term Capital Lease Obligation,46218554.91,66114189.17,12561248.21,26197808.46
Long Term Debt,17289102285.49,15613159892.16,15616318338.35,9137119072.87
Current Liabilities,38273710245.14,31669917651.04,20271297601.12,18654924685.63
Other Current Liabilities,1744854238.51,771706255.57,36699955.35,64045119.74
Current Debt And Capital Lease Obligation,16507763432.6,16028274247.99,9604976703.36,3630609372.38
Current Debt,9187219745.34,9069427161.21,6529021655.35,2109060557.72
Payables,17918304755.67,14663267085.03,10347313593.53,14467615426.25
Other Payable,1023868918.38,2158921351.35,805097862.53,738808670.52
Total Tax Payable,760609368.8,307263647.7,610138153.18,3741041233.45
Accounts Payable,16133826468.49,12197082085.98,8932077577.82,9987765522.28
Total Assets,113258091671.48,100832297997.29,91697900969.28,79159910068.14
Total Non Current Assets,78099726937.36,78829420209.26,63513503630.04,47193873916.27
Other Non Current Assets,2260887467.69,1732742499.17,1595542778.27,1688405345.16
Non Current Deferred Assets,449325841.01,462451538.67,110377066.88,89542285.21
Non Current Deferred Taxes Assets,1154861413.96,1163054199.23,820508523.83,653242621.47
Investmentin Financial Assets,4644282944.39,4361452049.42,5739312034.29,5788882530.4
Held To Maturity Securities,942954082.9,1743205689.32,410643561.62,445121053.06
Available For Sale Securities,3701328861.49,2618246360.1,5328668472.67,5343761477.34
Long Term Equity Investment,11573712768.81,13326784643.34,13593767423.49,10191873682.91
Investment Properties,5332148.08,6017660.39,6625780.99,
Goodwill And Other Intangible Assets,1900533548.6,2015909048.61,1458623126.64,2526445538.16
Other Intangible Assets,1718522978.94,1833898478.95,1441007976.1,2508830387.62
Goodwill,182010569.66,182010569.66,17615150.54,17615150.54
Net PPE,55873923166.5,55577555588.0,40131251425.01,26204084784.65
Accumulated Depreciation,-5562579736.52,-3542451889.18,-2423757654.24,-1642283828.45
Gross PPE,61436502903.02,59120007477.18,42555009079.25,27846368613.1
Construction In Progress,15491887635.34,19352263776.76,11297966188.78,9548242778.29
Other Properties,2346192921.8,2186043435.13,1625283758.1,1610755300.11
Machinery Furniture Equipment,10501978841.08,7416767523.52,5110643189.85,3604665474.14
Properties,33096443504.8,30164932741.77,24521115942.52,13082705060.56
Current Assets,35158364734.12,22002877788.03,28184397339.24,31966036151.87
Other Current Assets,2344532728.72,2030984597.04,3102692079.86,872870557.48
Hedging Assets Current,32958800.0,354440.0,26383057.5,
Prepaid Assets,948408400.4,316264522.92,432768636.84,632189909.62
Inventory,13001738593.26,8613142724.73,8263954892.38,10111077178.57
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,4296295819.53,2522777321.14,3009393460.23,1734567605.32
Work In Process,3462723357.53,2862164286.49,2379741432.76,1972985256.47
Raw Materials,5242719416.2,3228201117.1,2874819999.39,6403524316.78
Other Receivables,3496854312.55,1115046701.25,1865011893.8,2325001392.53
Accounts Receivable,6771876033.55,3967481271.47,4948240157.61,7894866031.94
Allowance For Doubtful Accounts Receivable,,-203546014.17,-148860451.47,-99435388.48
Gross Accounts Receivable,,4171027285.64,5097100609.08,7994301420.42
Cash Cash Equivalents And Short Term Investments,8561995865.64,5959603530.62,9545346621.25,10130031081.73
Other Short Term Investments,140305754.66,15493920.35,62981863.64,215986042.39
Cash And Cash Equivalents,8421690110.98,5944109610.27,9482364757.61,9914045039.34
Cash Equivalents,634447410.36,360868890.67,192246467.19,843603383.84
Cash Financial,7787242700.62,5583240719.6,9290118290.42,9070441655.5
