Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-15 00:00:00+08:00,13.319999694824219,13.510000228881836,13.279999732971191,13.510000228881836,2854460,0.0,0.0
2025-10-14 00:00:00+08:00,13.34000015258789,13.489999771118164,13.289999961853027,13.329999923706055,3267200,0.0,0.0
2025-10-13 00:00:00+08:00,13.079999923706055,13.359999656677246,12.979999542236328,13.34000015258789,4425770,0.0,0.0
2025-10-10 00:00:00+08:00,13.449999809265137,13.65999984741211,13.399999618530273,13.5600004196167,3527449,0.0,0.0
2025-10-09 00:00:00+08:00,13.600000381469727,13.699999809265137,13.369999885559082,13.430000305175781,4733770,0.0,0.0
2025-09-30 00:00:00+08:00,13.550000190734863,13.75,13.5,13.649999618530273,3076130,0.0,0.0
2025-09-29 00:00:00+08:00,13.479999542236328,13.569999694824219,13.260000228881836,13.550000190734863,2560800,0.0,0.0
2025-09-26 00:00:00+08:00,13.430000305175781,13.59000015258789,13.329999923706055,13.510000228881836,2654790,0.0,0.0
2025-09-25 00:00:00+08:00,13.6899995803833,13.739999771118164,13.40999984741211,13.460000038146973,4042412,0.0,0.0
2025-09-24 00:00:00+08:00,13.529999732971191,13.729999542236328,13.449999809265137,13.65999984741211,2640301,0.0,0.0
2025-09-23 00:00:00+08:00,13.869999885559082,13.869999885559082,13.319999694824219,13.550000190734863,4857010,0.0,0.0
2025-09-22 00:00:00+08:00,13.960000038146973,14.079999923706055,13.699999809265137,13.819999694824219,3619790,0.0,0.0
2025-09-19 00:00:00+08:00,14.170000076293945,14.170000076293945,13.869999885559082,13.960000038146973,3421800,0.0,0.0
2025-09-18 00:00:00+08:00,14.420000076293945,14.420000076293945,13.899999618530273,14.039999961853027,6017968,0.0,0.0
2025-09-17 00:00:00+08:00,14.470000267028809,14.550000190734863,14.329999923706055,14.359999656677246,3778819,0.0,0.0
2025-09-16 00:00:00+08:00,14.399999618530273,14.470000267028809,14.279999732971191,14.470000267028809,3153150,0.0,0.0
2025-09-15 00:00:00+08:00,14.430000305175781,14.479999542236328,14.300000190734863,14.390000343322754,2660530,0.0,0.0
2025-09-12 00:00:00+08:00,14.5600004196167,14.5600004196167,14.229999542236328,14.4399995803833,4567200,0.0,0.0
2025-09-11 00:00:00+08:00,14.289999961853027,14.550000190734863,14.100000381469727,14.550000190734863,4101552,0.0,0.0
2025-09-10 00:00:00+08:00,14.449999809265137,14.479999542236328,14.260000228881836,14.3100004196167,3366918,0.0,0.0
2025-09-09 00:00:00+08:00,14.75,14.75,14.289999961853027,14.399999618530273,4165270,0.0,0.0
2025-09-08 00:00:00+08:00,14.34000015258789,14.75,14.329999923706055,14.609999656677246,5494130,0.0,0.0
2025-09-05 00:00:00+08:00,14.109999656677246,14.350000381469727,13.970000267028809,14.329999923706055,4147870,0.0,0.0
2025-09-04 00:00:00+08:00,14.109999656677246,14.270000457763672,13.90999984741211,14.069999694824219,4670690,0.0,0.0
2025-09-03 00:00:00+08:00,14.220000267028809,14.329999923706055,14.100000381469727,14.149999618530273,4751497,0.0,0.0
2025-09-02 00:00:00+08:00,14.25,14.25,13.960000038146973,14.25,5399567,0.0,0.0
2025-09-01 00:00:00+08:00,14.170000076293945,14.289999961853027,14.100000381469727,14.25,4586667,0.0,0.0
2025-08-29 00:00:00+08:00,14.09000015258789,14.220000267028809,14.050000190734863,14.109999656677246,4623520,0.0,0.0
2025-08-28 00:00:00+08:00,14.369999885559082,14.449999809265137,13.75,14.109999656677246,9277142,0.0,0.0
2025-08-27 00:00:00+08:00,14.770000457763672,14.850000381469727,14.369999885559082,14.380000114440918,7234612,0.0,0.0
2025-08-26 00:00:00+08:00,14.729999542236328,14.829999923706055,14.600000381469727,14.720000267028809,5441997,0.0,0.0
2025-08-25 00:00:00+08:00,14.609999656677246,15.0,14.609999656677246,14.760000228881836,8968867,0.0,0.0
2025-08-22 00:00:00+08:00,14.949999809265137,14.960000038146973,14.460000038146973,14.609999656677246,8260529,0.0,0.0
2025-08-21 00:00:00+08:00,14.90999984741211,15.020000457763672,14.84000015258789,14.920000076293945,5218590,0.0,0.0
2025-08-20 00:00:00+08:00,14.8100004196167,14.970000267028809,14.75,14.90999984741211,5634935,0.0,0.0
2025-08-19 00:00:00+08:00,14.880000114440918,15.109999656677246,14.8100004196167,14.859999656677246,7215560,0.0,0.0
2025-08-18 00:00:00+08:00,14.84000015258789,14.9399995803833,14.680000305175781,14.829999923706055,7247490,0.0,0.0
2025-08-15 00:00:00+08:00,14.720000267028809,14.930000305175781,14.680000305175781,14.819999694824219,5754080,0.0,0.0
2025-08-14 00:00:00+08:00,14.890000343322754,15.039999961853027,14.720000267028809,14.779999732971191,8916820,0.0,0.0
2025-08-13 00:00:00+08:00,15.039999961853027,15.050000190734863,14.800000190734863,14.9399995803833,8149681,0.0,0.0
2025-08-12 00:00:00+08:00,15.0,15.4399995803833,14.850000381469727,15.039999961853027,13950889,0.0,0.0
2025-08-11 00:00:00+08:00,14.5,15.039999961853027,14.40999984741211,14.899999618530273,11586540,0.0,0.0
2025-08-08 00:00:00+08:00,14.289999961853027,14.9399995803833,14.140000343322754,14.489999771118164,9892385,0.0,0.0
2025-08-07 00:00:00+08:00,14.260000228881836,14.609999656677246,14.199999809265137,14.210000038146973,7715205,0.0,0.0
2025-08-06 00:00:00+08:00,14.460000038146973,14.5600004196167,14.130000114440918,14.180000305175781,6693900,0.0,0.0
2025-08-05 00:00:00+08:00,14.489999771118164,14.539999961853027,14.220000267028809,14.449999809265137,6214194,0.0,0.0
2025-08-04 00:00:00+08:00,14.0600004196167,14.470000267028809,14.020000457763672,14.470000267028809,7776599,0.0,0.0
2025-08-01 00:00:00+08:00,14.069999694824219,14.350000381469727,13.970000267028809,14.15999984741211,7459410,0.0,0.0
2025-07-31 00:00:00+08:00,14.359999656677246,14.359999656677246,13.800000190734863,13.949999809265137,10771639,0.0,0.0
2025-07-30 00:00:00+08:00,14.430000305175781,14.510000228881836,14.270000457763672,14.399999618530273,5881684,0.0,0.0
2025-07-29 00:00:00+08:00,14.140000343322754,14.479999542236328,14.09000015258789,14.479999542236328,6042130,0.0,0.0
2025-07-28 00:00:00+08:00,14.210000038146973,14.479999542236328,14.069999694824219,14.180000305175781,6191549,0.0,0.0
2025-07-25 00:00:00+08:00,13.979999542236328,14.569999694824219,13.880000114440918,14.180000305175781,9001281,0.0,0.0
2025-07-24 00:00:00+08:00,13.890000343322754,14.09000015258789,13.770000457763672,13.960000038146973,3907670,0.0,0.0
2025-07-23 00:00:00+08:00,13.850000381469727,14.020000457763672,13.720000267028809,13.880000114440918,4816463,0.0,0.0
