,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,915293872.0,915293872.0,921785872.0,911895872.0
Share Issued,915293872.0,915293872.0,921785872.0,911895872.0
Net Debt,3437333997.13,3912982437.09,1763501079.89,
Total Debt,7855609909.34,6936584373.06,5459038727.03,3760434003.76
Tangible Book Value,10050999526.84,11926683938.65,12884471846.4,12648076656.49
Invested Capital,16566831479.17,17735253327.65,17630040118.54,16134138784.83
Working Capital,-1230618487.24,-1211057761.48,2653765843.44,7930489335.6
Net Tangible Assets,10050999526.84,11926683938.65,12884471846.4,12648076656.49
Capital Lease Obligations,9457904.07,8353327.37,3492484.9,42590990.28
Common Stock Equity,10249763462.57,12026312724.83,12960810837.23,12725808143.14
Total Capitalization,12392448506.41,13921080246.55,14302220386.7,13885072037.11
Total Equity Gross Minority Interest,11607524656.16,12330442149.73,13275127989.02,12998259581.35
Minority Interest,1357761193.59,304129424.9,314317151.79,272451438.21
Stockholders Equity,10249763462.57,12026312724.83,12960810837.23,12725808143.14
Treasury Stock,695123359.16,250134251.61,131200816.94,26507875.0
Retained Earnings,4388943987.84,5213731017.34,6122094891.48,6138724817.64
Additional Paid In Capital,4956378975.9,5374246603.23,5346594943.23,5221405281.37
Capital Stock,915293872.0,915293872.0,921265872.0,911895872.0
Common Stock,915293872.0,915293872.0,921265872.0,911895872.0
Total Liabilities Net Minority Interest,10868879520.51,9421079635.86,7477923201.45,5433171857.08
Total Non Current Liabilities Net Minority Interest,2615985647.97,2036758448.28,1509357007.84,1377790953.02
Other Non Current Liabilities,33589781.23,33878029.84,58265251.71,55595814.6
Tradeand Other Payables Non Current,336122441.8,,,
Non Current Deferred Revenue,39896906.71,40848571.71,45879451.71,51976998.37
Non Current Deferred Taxes Liabilities,54233570.32,58910997.64,60310270.05,68363255.8
Long Term Debt And Capital Lease Obligation,2152142947.91,1903120849.09,1344902034.37,1201854884.25
Long Term Capital Lease Obligation,9457904.07,8353327.37,3492484.9,42590990.28
Long Term Debt,2142685043.84,1894767521.72,1341409549.47,1159263893.97
Current Liabilities,8252893872.54,7384321187.58,5968566193.61,4055380904.06
Other Current Liabilities,278464618.59,117278710.88,56213521.26,13786988.91
Current Debt And Capital Lease Obligation,5703466961.43,5033463523.97,4114136692.66,2558579119.51
Current Debt,4174382972.76,3814173081.1,3327819731.84,2249066747.72
Payables,1763908076.25,1965033010.64,1789316683.23,1316475298.71
Other Payable,307251558.87,444314590.98,479928157.02,407794646.19
Dividends Payable,34875652.65,34875652.65,45875652.65,
Total Tax Payable,162549391.59,28305445.41,88590052.58,358320752.78
Accounts Payable,1259231473.14,1457537321.6,1174922820.98,550359899.74
Total Assets,22476404176.67,21751521785.59,20753051190.47,18431431438.43
Total Non Current Assets,15454128791.37,15578258359.49,12130719153.42,6445561198.77
Other Non Current Assets,150175800.72,515417792.19,397932920.98,419304845.49
Non Current Deferred Assets,274389929.34,291805246.48,251350120.67,154334493.19
Non Current Deferred Taxes Assets,81277875.34,76051768.88,59616001.19,44083645.69
Investmentin Financial Assets,895330579.13,1171336611.93,1137411048.53,1060530946.96
Held To Maturity Securities,,,,361051954.01
Available For Sale Securities,895330579.13,1171336611.93,1137411048.53,699478992.95
Long Term Equity Investment,959885809.75,3763825246.55,2788134956.83,623378623.58
Investment Properties,125451539.64,128927727.1,8411425.86,
Goodwill And Other Intangible Assets,198763935.73,99628786.18,76338990.83,77731486.65
Other Intangible Assets,196763213.06,97628063.51,74338268.16,75730763.98
Goodwill,2000722.67,2000722.67,2000722.67,2000722.67
Net PPE,12768853321.72,9531265180.18,7411523688.53,4066197157.21
Accumulated Depreciation,-1894005172.92,-1136986734.61,-687722307.52,-385737084.16
Gross PPE,14662858494.64,10668251914.79,8099245996.05,4451934241.37
Construction In Progress,522689476.15,3013380266.73,2770358299.12,836419763.62
Other Properties,108832341.91,95281740.09,53328139.11,70715272.22
Machinery Furniture Equipment,4990196628.13,2555094613.77,2294979573.83,1550883786.94
Properties,9041140048.45,5004495294.2,2980579983.99,1993915418.59
Current Assets,7022275385.3,6173263426.1,8622332037.05,11985870239.66
Other Current Assets,697825010.53,933008326.42,619690279.86,129752515.24
Prepaid Assets,287062127.62,701609734.3,817960368.27,264301504.87
Inventory,2032013509.85,2162035154.87,2930573580.05,2742620622.49
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,,35839975.97,131600367.91
Finished Goods,863620586.21,440777734.16,520185245.31,504211397.53
Work In Process,156798034.65,252356327.71,158864452.97,427372347.99
Raw Materials,1011594888.99,1468901093.0,2215683905.8,1679436509.06
Other Receivables,376564522.05,267147422.71,697059043.22,1076216578.84
Accounts Receivable,747079473.31,289688746.94,636750897.89,1193360872.53
Allowance For Doubtful Accounts Receivable,,-86210982.44,-66336065.05,-64494416.48
Gross Accounts Receivable,,375899729.38,703086962.94,1257855289.01
Cash Cash Equivalents And Short Term Investments,2881730741.94,1819774040.86,2920297867.76,6579618145.69
Other Short Term Investments,1996722.47,23815875.13,14569666.34,
Cash And Cash Equivalents,2879734019.47,1795958165.73,2905728201.42,6579618145.69
Cash Equivalents,1542025508.83,999254815.97,885781601.39,1972739267.83
Cash Financial,1337708510.64,796703349.76,2019946600.03,4606878877.86
