,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,3422574671.0,3446753438.0,3442225454.0,3441322995.0
Share Issued,3422574671.0,3446753438.0,3442225454.0,3441322995.0
Total Debt,7752657376.13,6096773115.7,4273618262.87,3951593334.79
Tangible Book Value,28333226540.57,25907201002.91,23429849384.08,21840846346.25
Invested Capital,41055908697.39,37408055157.94,32807540187.11,29873192953.68
Working Capital,526729149.98,1483538180.88,2038659701.28,2867771351.18
Net Tangible Assets,28333226540.57,25907201002.91,23429849384.08,21840846346.25
Capital Lease Obligations,478721809.06,170757078.65,114700353.5,93400638.8
Common Stock Equity,34828174900.82,31672337991.11,28799180251.46,26672691425.91
Total Capitalization,36991514414.04,33409851598.53,29812515134.1,26947851842.58
Total Equity Gross Minority Interest,35292848205.05,32208082599.22,29346903605.83,27193746097.77
Minority Interest,464673304.23,535744608.11,547723354.37,521054671.86
Stockholders Equity,34828174900.82,31672337991.11,28799180251.46,26672691425.91
Treasury Stock,,378643191.83,378643191.83,
Retained Earnings,20297103842.8,17206034676.44,14431359251.76,11676813684.5
Additional Paid In Capital,12688123088.86,12981292283.34,12895115385.71,12882419021.66
Capital Stock,974012561.0,998191328.0,993663344.0,992760885.0
Common Stock,974012561.0,998191328.0,993663344.0,992760885.0
Total Liabilities Net Minority Interest,18885011350.85,16085981310.78,14020136335.09,12063573705.06
Total Non Current Liabilities Net Minority Interest,3518348659.68,2331034595.66,1429752198.14,795313185.21
Other Non Current Liabilities,31175028.44,25512142.72,14050426.0,16373650.27
Tradeand Other Payables Non Current,1585221.55,2306401.71,1537970.43,1998432.58
Non Current Deferred Revenue,792601699.28,356489277.72,241335962.57,230824150.73
Non Current Deferred Taxes Liabilities,50925388.13,38456087.44,44792603.0,177555896.16
Long Term Debt And Capital Lease Obligation,2642061322.28,1908270686.07,1128035236.14,368561055.47
Long Term Capital Lease Obligation,478721809.06,170757078.65,114700353.5,93400638.8
Long Term Debt,2163339513.22,1737513607.42,1013334882.64,275160416.67
Current Liabilities,15366662691.17,13754946715.12,12590384136.95,11268260519.85
Other Current Liabilities,497996486.09,396964378.08,664020660.09,744185865.56
Current Debt And Capital Lease Obligation,5110596053.85,4188502429.63,3145583026.73,3583032279.32
Current Debt,4064394283.35,3998203559.41,2995025053.01,2925341111.1
Payables,8497021458.25,7901736372.69,7355795634.48,5509463999.05
Other Payable,1486509173.28,1342791153.92,1238597667.33,886075254.3
Dividends Payable,,,6406.84,5370.07
Total Tax Payable,627411861.15,475037490.97,504677995.47,405355730.52
Accounts Payable,6383100423.82,6083907727.8,5612513564.84,4218027644.16
Total Assets,54177859555.9,48294063910.0,43367039940.92,39257319802.83
Total Non Current Assets,38284467714.75,33055579014.0,28737996102.69,25121287931.8
Other Non Current Assets,911886387.0,1392383818.11,1709907475.48,563108144.4
Non Current Deferred Assets,602807046.42,540662744.47,567321632.73,513817167.81
Non Current Deferred Taxes Assets,415248035.97,284835295.34,235959351.53,156366662.19
Investmentin Financial Assets,684197853.17,698281431.37,717918012.13,1244665808.59
Held To Maturity Securities,223081.11,201555.33,182709.22,
Available For Sale Securities,683974772.06,698079876.04,717735302.91,1244665808.59
Long Term Equity Investment,282910554.85,317033354.41,519435355.06,387752959.81
Investment Properties,170087469.99,182219683.03,194239350.89,609298847.72
Goodwill And Other Intangible Assets,6494948360.25,5765136988.2,5369330867.38,4831845079.66
Other Intangible Assets,6153301705.45,5415666820.85,5026606257.94,4493547523.36
Goodwill,341646654.8,349470167.35,342724609.44,338297556.3
Net PPE,28713862487.26,23860100001.83,19401751021.75,16784591838.84
Accumulated Depreciation,-10463647696.71,-8464094385.87,-6774397421.0,-5129913215.73
Gross PPE,39177510183.97,32324194387.7,26176148442.75,21914505054.57
Construction In Progress,2969402454.67,2286722804.0,1808968760.45,1402008048.07
Other Properties,4484068951.36,3780184152.68,3378391284.36,2904374806.12
Machinery Furniture Equipment,11072916805.16,9372912918.35,7863678426.81,7274046092.52
Properties,20651121972.78,16884374512.67,13125109971.13,10334076107.86
Current Assets,15893391841.15,15238484896.0,14629043838.23,14136031871.03
Other Current Assets,4536272735.42,2910366582.03,2136029991.61,1477705161.61
Prepaid Assets,253052380.19,246273268.63,206457094.18,255278153.38
Inventory,344844989.09,178380915.51,139464809.8,81871849.07
Other Inventories,94308242.18,52857728.78,41307307.16,34195018.06
Finished Goods,157578411.33,70578826.28,46943973.37,38030432.95
Raw Materials,92958335.58,54944360.45,51213529.27,9646398.06
Other Receivables,237846509.8,239718174.27,195263363.54,255307432.81
Accounts Receivable,1692168970.82,1967092783.21,1716538957.93,963478142.08
Allowance For Doubtful Accounts Receivable,,-111389956.42,-100213554.14,-91561906.98
Gross Accounts Receivable,,2078482739.63,1816752512.07,1055040049.06
Cash Cash Equivalents And Short Term Investments,8829206255.83,9696653172.35,10235289621.17,11102391132.08
Other Short Term Investments,1405504799.25,1220552682.17,1134077545.25,3712846631.53
Cash And Cash Equivalents,7423701456.58,8476100490.18,9101212075.92,7389544500.55
Cash Equivalents,208715922.68,138130691.5,184573941.67,203664835.0
Cash Financial,7214985533.9,8337969798.68,8916638134.25,7185879665.55
