,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,6795094992.0,6820337394.0,6254145173.0,6178269886.0
Share Issued,6795094992.0,6820337394.0,6254145173.0,6178269886.0
Net Debt,39286979415.48,41042754895.26,44275414992.9,29549523011.08
Total Debt,54516401526.4,57567297662.04,61561837922.38,35567796867.66
Tangible Book Value,-8854437166.84,-14134837177.38,-27006476383.32,8976444130.75
Invested Capital,123638558482.76,121521071275.23,118259905701.26,94468006676.03
Working Capital,1070281995.43,-1227552642.66,-2737916712.4,2355748817.41
Net Tangible Assets,-8854437166.84,-14134837177.38,-27006476383.32,8976444130.75
Capital Lease Obligations,112792035.16,149922713.2,167266374.94,199665853.43
Common Stock Equity,74277550562.65,71228591543.44,65053321200.84,60543292683.02
Preferred Stock Equity,,,,
Total Capitalization,122717939056.03,119077878309.38,115514918972.31,93126845537.21
Total Equity Gross Minority Interest,91631266021.44,88781850494.34,82138231610.2,67674178795.54
Minority Interest,17353715458.79,17553258950.9,17084910409.36,7130886112.52
Stockholders Equity,74277550562.65,71228591543.44,65053321200.84,60543292683.02
Other Equity Interest,5323064520.54,5331437534.25,6057231337.12,6144990987.76
Treasury Stock,0.0,0.0,,
Retained Earnings,24017878525.85,22859003637.06,21898346678.23,18308679756.63
Additional Paid In Capital,34341523554.74,34626388965.07,30061804471.64,29454500585.89
Capital Stock,6795094992.0,6820337394.0,6254145173.0,6178269886.0
Common Stock,6795094992.0,6820337394.0,6254145173.0,6178269886.0
Preferred Stock,0.0,0.0,,
Total Liabilities Net Minority Interest,70787167532.04,70387643088.43,75344009023.8,47264380563.09
Total Non Current Liabilities Net Minority Interest,56197740243.83,54157041709.78,58132992068.14,37540201839.74
Other Non Current Liabilities,1189675719.11,221246432.06,276143733.75,65162183.72
Tradeand Other Payables Non Current,1425099318.45,827497846.2,809385954.87,918501534.24
Non Current Deferred Revenue,135357667.73,125130195.15,150983501.09,161754366.21
Non Current Deferred Taxes Liabilities,4894427010.0,4983957757.23,6267614732.02,3611565047.95
Long Term Debt And Capital Lease Obligation,48553180528.54,47999209479.14,50628864146.41,32783218707.62
Long Term Capital Lease Obligation,112792035.16,149922713.2,167266374.94,199665853.43
Long Term Debt,48440388493.38,47849286765.94,50461597771.47,32583552854.19
Current Liabilities,14589427288.21,16230601378.65,17211016955.66,9724178723.35
Other Current Liabilities,1844353860.58,545406429.37,248840492.47,1146497633.44
Current Debt And Capital Lease Obligation,5963220997.86,9568088182.9,10932973775.97,2784578160.04
Current Debt,920619426.73,2443192965.85,2744986728.95,1341161138.82
Payables,5927455054.58,5112251069.27,5106433366.81,4915429304.1
Other Payable,2343513838.75,2193726859.63,2436077152.09,2471404640.74
Dividends Payable,77736647.9,158586932.39,154735925.93,195790019.26
Total Tax Payable,255710062.67,240270265.26,275978595.48,182392342.81
Accounts Payable,3250494505.26,2519667011.99,2239641693.31,2065842301.29
Total Assets,162418433553.48,159169493582.77,157482240634.0,114938559358.63
Total Non Current Assets,146758724269.84,144166444846.78,143009140390.74,102858631817.87
Other Non Current Assets,1015684811.41,741971593.41,87481183.63,85162152.27
Non Current Deferred Assets,450293329.13,651019621.31,890596687.98,961727475.07
Non Current Deferred Taxes Assets,164892642.0,133870587.84,160062276.29,93215382.58
Investmentin Financial Assets,1236254386.27,887816298.9,537184499.88,142269414.19
Available For Sale Securities,1236254386.27,887816298.9,537184499.88,142269414.19
Long Term Equity Investment,57868404091.63,53280577991.86,46222194915.41,46699161096.58
Investment Properties,181461113.49,157518715.77,167135244.96,171585121.72
Goodwill And Other Intangible Assets,83131987729.49,85363428720.82,92059797584.16,51566848552.27
Other Intangible Assets,83131987729.49,85363428720.82,92040826601.9,51547877570.01
Goodwill,0.0,0.0,18970982.26,18970982.26
Net PPE,2709746166.42,2950241316.87,2853227212.7,2835659457.23
Accumulated Depreciation,-2300421756.18,-2160484873.54,-1912356599.57,-1466292628.61
Gross PPE,5010167922.6,5110726190.41,4765583812.27,4301952085.84
Construction In Progress,446114846.14,508193339.0,306257568.71,1491743569.03
Other Properties,2517559235.27,2471478168.66,2324625997.59,2025075256.35
Machinery Furniture Equipment,172980535.69,174079513.97,176737474.39,151328686.5
Properties,1873513305.5,1956975168.78,1957962771.58,633804573.96
Current Assets,15659709283.64,15003048735.99,14473100243.26,12079927540.76
Other Current Assets,147818150.31,91169229.69,95163150.81,2987199601.17
Prepaid Assets,73151926.1,65026119.11,78438363.93,105564744.73
Inventory,266417131.88,338706278.75,367486951.61,310834852.14
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,71430897.75,125014814.76,197880152.54,170057204.06
Finished Goods,28606560.48,86946591.07,26521678.18,10920380.87
Work In Process,84265373.17,75724353.83,81461310.0,62845940.76
Raw Materials,82114300.48,51020519.09,61623810.89,67011326.45
Other Receivables,3623690027.65,3533553178.16,3141303399.26,2534177451.26
Accounts Receivable,1474603543.07,1724869093.75,1859538870.13,1766959909.53
Allowance For Doubtful Accounts Receivable,-498908453.62,-395917206.3,-280930694.54,-233760345.61
Gross Accounts Receivable,1973511996.69,2120786300.05,2140469564.67,2000720255.14
Cash Cash Equivalents And Short Term Investments,10074028504.63,9249724836.53,8931169507.52,4375190981.93
Cash And Cash Equivalents,10074028504.63,9249724836.53,8931169507.52,4375190981.93
Cash Equivalents,8151546276.61,4785567348.95,5141634047.62,412964555.15
Cash Financial,1922482228.02,4464157487.58,3789535459.9,3962226426.78
