,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1463502683.0,1463502683.0,1473522713.0,1476731513.0
Share Issued,1463502683.0,1463502683.0,1473522713.0,1476731513.0
Net Debt,7347129915.0,9877542687.0,7539427441.0,5690271649.0
Total Debt,14173646953.0,15000148405.0,12332168113.0,8918351967.0
Tangible Book Value,22085415967.0,20608941568.0,19859447549.0,18310308068.0
Invested Capital,33779403415.0,35184384894.0,32424618121.0,27877374139.0
Working Capital,-1944337750.0,-4023777766.0,-4917869388.0,-3406207554.0
Net Tangible Assets,22085415967.0,20608941568.0,19859447549.0,18310308068.0
Capital Lease Obligations,44295905.0,78190639.0,54040974.0,25629093.0
Common Stock Equity,23099979925.0,21680373139.0,20905168284.0,19242172838.0
Total Capitalization,28370869945.0,26024931679.0,23069953564.0,21240273708.0
Total Equity Gross Minority Interest,23108351918.0,21685880103.0,20910973961.0,19248045400.0
Minority Interest,8371993.0,5506964.0,5805677.0,5872562.0
Stockholders Equity,23099979925.0,21680373139.0,20905168284.0,19242172838.0
Treasury Stock,,,196115928.0,180731565.0
Retained Earnings,11328163319.0,10332353453.0,9477062984.0,8385608807.0
Additional Paid In Capital,8708071003.0,8708071003.0,8894166901.0,8943784590.0
Capital Stock,1463502683.0,1463502683.0,1473522713.0,1476731513.0
Common Stock,1463502683.0,1463502683.0,1473522713.0,1476731513.0
Total Liabilities Net Minority Interest,24266752607.0,25397323408.0,22419370369.0,18134161695.0
Total Non Current Liabilities Net Minority Interest,6618635413.0,5483241600.0,3509074361.0,3178530245.0
Other Non Current Liabilities,13264565.0,,,
Tradeand Other Payables Non Current,17767220.0,14731553.0,234983681.0,215366712.0
Non Current Deferred Revenue,1193205930.0,1029972997.0,1039533459.0,927217561.0
Non Current Deferred Taxes Liabilities,79211773.0,15787871.0,15730967.0,12216009.0
Long Term Debt And Capital Lease Obligation,5315185925.0,4422749179.0,2218826254.0,2023729963.0
Long Term Capital Lease Obligation,44295905.0,78190639.0,54040974.0,25629093.0
Long Term Debt,5270890020.0,4344558540.0,2164785280.0,1998100870.0
Current Liabilities,17648117194.0,19914081808.0,18910296008.0,14955631450.0
Other Current Liabilities,56496221.0,50467437.0,53743414.0,30151972.0
Current Debt And Capital Lease Obligation,8858461028.0,10577399226.0,10113341859.0,6894622004.0
Current Debt,5408533470.0,9159453215.0,9354664557.0,6637100431.0
Payables,8373780340.0,8997664688.0,8422298556.0,7750830501.0
Other Payable,3211936049.0,3492861631.0,2938789183.0,2126956726.0
Total Tax Payable,126524174.0,89713733.0,101965631.0,67279377.0
Accounts Payable,5035320117.0,5415089324.0,5381543742.0,5556594398.0
Total Assets,47375104525.0,47083203511.0,43330344330.0,37382207095.0
Total Non Current Assets,31671325081.0,31192899469.0,29337917710.0,25832783199.0
Other Non Current Assets,1560168756.0,1599941210.0,1637773583.0,2444815255.0
Non Current Deferred Assets,1277341.0,2147696.0,1481151.0,1550073.0
Non Current Deferred Taxes Assets,574366568.0,632111689.0,655917613.0,673549843.0
Investmentin Financial Assets,634468329.0,447121674.0,686664679.0,621249582.0
Available For Sale Securities,634468329.0,447121674.0,686664679.0,621249582.0
Long Term Equity Investment,62500285.0,68994384.0,70870768.0,74983811.0
Investment Properties,91905086.0,80880260.0,155195054.0,88325820.0
Goodwill And Other Intangible Assets,1014563958.0,1071431571.0,1045720735.0,931864770.0
Other Intangible Assets,1014563958.0,1071431571.0,1045720735.0,931864770.0
Net PPE,27680080477.0,27236891184.0,25025309193.0,20932732907.0
Accumulated Depreciation,-14129136264.0,-12477797924.0,-11015820323.0,-9922954800.0
Gross PPE,41809216741.0,39714689108.0,36041129516.0,30855687707.0
Construction In Progress,4213150790.0,4832657557.0,7576640782.0,7702131829.0
Other Properties,3547992696.0,3191405375.0,2800873713.0,2529674478.0
Machinery Furniture Equipment,21483038736.0,19956642341.0,17646534109.0,14763278403.0
Properties,12565034519.0,11733983835.0,8017080912.0,5860602997.0
Current Assets,15703779444.0,15890304042.0,13992426620.0,11549423896.0
Other Current Assets,203350068.0,265724272.0,152735819.0,170948389.0
Hedging Assets Current,869884.0,10247531.0,,
Prepaid Assets,655676286.0,363520995.0,379963706.0,620936574.0
Inventory,5471814965.0,5789146567.0,4743846658.0,4472478159.0
Inventories Adjustments Allowances,,0.0,0.0,0.0
Finished Goods,,3040054204.0,2589431109.0,2306038261.0
Work In Process,,518462479.0,399690049.0,515325939.0
Raw Materials,,2230629884.0,1754725500.0,1651113959.0
Other Receivables,837855340.0,665282056.0,604932680.0,646631758.0
Accounts Receivable,5017374053.0,4336531929.0,4104002665.0,2668820108.0
Allowance For Doubtful Accounts Receivable,,-167542524.0,-179247059.0,-153389557.0
Gross Accounts Receivable,,4504074453.0,4283249724.0,2822209665.0
Cash Cash Equivalents And Short Term Investments,3516838848.0,4459850692.0,4006945092.0,2969608908.0
Other Short Term Investments,184545273.0,833381624.0,26922696.0,24679256.0
Cash And Cash Equivalents,3332293575.0,3626469068.0,3980022396.0,2944929652.0
Cash Equivalents,311098344.0,522934920.0,982556467.0,651865148.0
Cash Financial,3021195231.0,3103534148.0,2997465929.0,2293064504.0
