,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,327920892.0,326468460.0,323904100.0,321054500.0
Share Issued,327920892.0,326468460.0,323904100.0,321054500.0
Net Debt,82999400.34,,,
Total Debt,1280067576.6,776439255.13,85927703.8,141093632.13
Tangible Book Value,2214783977.65,2050210337.46,1884216578.04,1814582902.08
Invested Capital,3457435196.18,2857853743.74,2007102476.21,1972770895.86
Working Capital,1765239116.61,1460837414.36,1227994615.94,1304080735.25
Net Tangible Assets,2214783977.65,2050210337.46,1884216578.04,1814582902.08
Capital Lease Obligations,58992245.72,4989087.44,1549099.53,9709728.76
Common Stock Equity,2253730902.52,2092661712.01,1926053281.77,1853441701.42
Total Capitalization,2293700902.52,2092661712.01,1926053281.77,1853441701.42
Total Equity Gross Minority Interest,2450880327.39,2187777921.28,1926053281.77,1853441701.42
Minority Interest,197149424.87,95116209.27,,
Stockholders Equity,2253730902.52,2092661712.01,1926053281.77,1853441701.42
Treasury Stock,7840051.0,13769438.0,23476320.0,
Retained Earnings,684437156.97,540223535.69,453518545.63,439237345.11
Additional Paid In Capital,1234603201.44,1176043028.37,1128001687.17,1106717367.17
Capital Stock,252246840.0,251129585.0,249157000.0,246965000.0
Common Stock,252246840.0,251129585.0,249157000.0,246965000.0
Total Liabilities Net Minority Interest,3718641211.03,2937683538.78,1282649746.78,1165733578.88
Total Non Current Liabilities Net Minority Interest,174123451.26,39757902.07,20752522.33,29609077.11
Other Non Current Liabilities,36781945.29,7039494.19,,
Non Current Deferred Revenue,3245348.09,8976942.24,7173943.6,7288411.68
Non Current Deferred Taxes Liabilities,35133912.16,18752378.2,12029479.2,12610936.67
Long Term Debt And Capital Lease Obligation,98962245.72,4989087.44,1549099.53,9709728.76
Long Term Capital Lease Obligation,58992245.72,4989087.44,1549099.53,9709728.76
Long Term Debt,39970000.0,,,
Current Liabilities,3544517759.77,2897925636.71,1261897224.45,1136124501.77
Other Current Liabilities,10856875.06,9158951.58,11994929.98,7679620.5
Current Debt And Capital Lease Obligation,1181105330.88,771450167.69,84378604.27,131383903.37
Current Debt,1163734293.66,765192031.73,81049194.44,119329194.44
Payables,2299784619.32,2107853332.46,1150327258.22,978971974.38
Other Payable,62988603.1,69635506.88,100675451.15,78327380.34
Dividends Payable,,,,0.0
Total Tax Payable,18689221.81,29715285.49,11578912.17,15330368.71
Accounts Payable,2218106794.41,2008502540.09,1038072894.9,885314225.33
Total Assets,6169521538.42,5125461460.06,3208703028.55,3019175280.3
Total Non Current Assets,859764662.04,766698408.99,718811188.16,578970043.28
Other Non Current Assets,2933022.87,1847207.9,7727195.04,15025425.45
Non Current Deferred Assets,22515624.29,3174575.8,5715811.1,8305099.14
Non Current Deferred Taxes Assets,30365540.82,36953050.34,25704861.47,17078523.69
Investmentin Financial Assets,26340000.0,4000000.0,,
Available For Sale Securities,26340000.0,4000000.0,,
Long Term Equity Investment,24260855.41,,,
Investment Properties,64108014.42,13062957.77,14110894.3,15158830.83
Goodwill And Other Intangible Assets,38946924.87,42451374.55,41836703.73,38858799.34
Other Intangible Assets,38946924.87,42451374.55,41836703.73,38858799.34
Net PPE,643747083.09,665209242.63,623715722.52,484543364.83
Accumulated Depreciation,-218382141.32,-176911212.29,-127266196.51,-92243801.65
Gross PPE,862129224.41,842120454.92,750981919.03,576787166.48
Construction In Progress,1065210.4,60473515.28,42922025.38,268141818.34
Other Properties,172657002.13,125322786.84,80206091.1,70208846.17
Machinery Furniture Equipment,208667804.45,196048504.33,180217052.65,152199551.48
Properties,479739207.43,460275648.47,447636749.9,86236950.49
Current Assets,5309756876.38,4358763051.07,2489891840.39,2440205237.02
Other Current Assets,212681604.37,109033621.16,109878481.46,107974047.11
Prepaid Assets,263014112.71,30370298.08,15907032.77,5437406.92
Inventory,1778756460.96,855768427.02,732678751.23,846114994.27
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,2630547.44,335555.35,,
Finished Goods,685905625.83,474901254.89,410162856.6,449331399.88
Work In Process,42137092.95,21621998.08,23523066.53,35513626.9
Raw Materials,1048083194.74,358909618.7,298992828.1,361269967.49
Other Receivables,59925686.34,13947247.48,29215785.06,64548267.88
Accounts Receivable,907559734.47,872805245.12,835881147.22,494186383.43
Allowance For Doubtful Accounts Receivable,,-56880070.8,-44786198.53,-26651711.85
Gross Accounts Receivable,,929685315.92,880667345.75,520838095.28
Cash Cash Equivalents And Short Term Investments,2087819277.53,2476838212.21,766330642.65,921944137.41
Other Short Term Investments,967114384.21,999054960.57,,
Cash And Cash Equivalents,1120704893.32,1477783251.64,766330642.65,921944137.41
Cash Equivalents,30639270.07,76829452.3,2486728.82,98463080.24
Cash Financial,1090065623.25,1400953799.34,763843913.83,823481057.17
