,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Free Cash Flow,24848324000.0,22440421000.0,20320530000.0,23054992000.0
Repayment Of Debt,-20687645000.0,-31994191000.0,-29933875000.0,-44504062000.0
Issuance Of Debt,18779955000.0,19119940000.0,21503513000.0,31610651000.0
Capital Expenditure,-9244017000.0,-10368853000.0,-6709495000.0,-4751196000.0
End Cash Position,27993005000.0,20748688000.0,18439535000.0,16816684000.0
Beginning Cash Position,20748688000.0,18439537000.0,16827640000.0,19683619000.0
Effect Of Exchange Rate Changes,-87528000.0,60651000.0,-93339000.0,-156067000.0
Changes In Cash,7331845000.0,2248500000.0,1705234000.0,-2710868000.0
Financing Cash Flow,-15581871000.0,-22923306000.0,-14143370000.0,-27037749000.0
Cash Flow From Continuing Financing Activities,,,,-27037749000.0
Net Other Financing Charges,-4210945000.0,-1997602000.0,-122807000.0,-7747229000.0
Interest Paid Cff,,,,-3775000000.0
Proceeds From Stock Option Exercised,,,,404685000.0
Cash Dividends Paid,-5629128000.0,-4718043000.0,-3473749000.0,-3884071000.0
Net Issuance Payments Of Debt,-1907690000.0,-12874251000.0,-8430362000.0,-12893411000.0
Net Short Term Debt Issuance,,,,-18894982000.0
Short Term Debt Payments,,,,-42005633000.0
Short Term Debt Issuance,,,,23110651000.0
Net Long Term Debt Issuance,-1907690000.0,-12874251000.0,-8430362000.0,-12893411000.0
Long Term Debt Payments,-20687645000.0,-31994191000.0,-29933875000.0,-44504062000.0
Long Term Debt Issuance,18779955000.0,19119940000.0,21503513000.0,31610651000.0
Investing Cash Flow,-11178625000.0,-7637468000.0,-11181421000.0,-3479307000.0
Cash Flow From Continuing Investing Activities,,,,-3418297000.0
Net Other Investing Changes,-258228000.0,-451710000.0,194798000.0,910203000.0
Dividends Received Cfi,,,,323394000.0
Net Investment Purchase And Sale,-2669086000.0,2170650000.0,-4854915000.0,180199000.0
Sale Of Investment,10780250000.0,7598564000.0,6222862000.0,15510199000.0
Purchase Of Investment,-13449336000.0,-5427914000.0,-11077777000.0,-15330000000.0
Net Investment Properties Purchase And Sale,,,,
Purchase Of Investment Properties,,,,
Net Business Purchase And Sale,728312000.0,72442000.0,-2051000.0,94496000.0
Sale Of Business,728312000.0,72442000.0,,94496000.0
Purchase Of Business,,,-2051000.0,0.0
Net Intangibles Purchase And Sale,,,,-172032000.0
Sale Of Intangibles,,,,25320000.0
Purchase Of Intangibles,,,,-197352000.0
Net PPE Purchase And Sale,-8979623000.0,-9428850000.0,-6519253000.0,-4664205000.0
Sale Of PPE,264394000.0,940003000.0,190242000.0,86991000.0
Purchase Of PPE,-9244017000.0,-10368853000.0,-6709495000.0,-4751196000.0
Operating Cash Flow,34092341000.0,32809274000.0,27030025000.0,27806188000.0
Cash Flow From Continuing Operating Activities,,,,27745178000.0
Taxes Refund Paid,,,,-2812635000.0
Change In Working Capital,-4467744000.0,-3716231000.0,-324828000.0,-984084000.0
Change In Other Working Capital,,,,-1042261000.0
Change In Other Current Liabilities,,,,-76287000.0
Change In Other Current Assets,-507483000.0,-1291823000.0,25470000.0,94055000.0
Change In Payables And Accrued Expense,,,,4575940000.0
Change In Payable,93927000.0,976610000.0,-1119430000.0,4026178000.0
Change In Account Payable,,,,4713149000.0
Change In Inventory,-40526000.0,-2005029000.0,1419715000.0,-4008634000.0
Change In Receivables,-4013662000.0,-1395989000.0,-650583000.0,-1095683000.0
Other Non Cash Items,2892019000.0,3524230000.0,3571877000.0,3985423000.0
Provisionand Write Offof Assets,,,,-17684000.0
Asset Impairment Charge,,,,5300364000.0
Depreciation Amortization Depletion,,,,10773677000.0
Depreciation And Amortization,10791751000.0,11648725000.0,10784875000.0,10773677000.0
Amortization Cash Flow,760002000.0,1074484000.0,768101000.0,734323000.0
Amortization Of Intangibles,,,,502921000.0
Depreciation,10031749000.0,10574241000.0,10016774000.0,10039354000.0
Operating Gains Losses,,,,-1054729000.0
Earnings Losses From Equity Investments,,,,-309542000.0
Gain Loss On Investment Securities,-565101000.0,-1102001000.0,-272570000.0,-727262000.0
Gain Loss On Sale Of PPE,-126918000.0,-244847000.0,-15483000.0,-323659000.0
Gain Loss On Sale Of Business,,,,-114147000.0
Net Income From Continuing Operations,21524895000.0,19372347000.0,12555903000.0,10843470000.0
Cash Flowsfromusedin Operating Activities Direct,34092341000.0,32809274000.0,27030025000.0,27806188000.0
Taxes Refund Paid Direct,-15338458000.0,-11456363000.0,-9515716000.0,-11972920000.0
Classesof Cash Payments,-190955363000.0,-173272214000.0,-171103332000.0,-242593319000.0
Other Cash Paymentsfrom Operating Activities,-1275843000.0,-1433689000.0,-1002059000.0,-622934000.0
Paymentson Behalfof Employees,-15000616000.0,-12151813000.0,-11778919000.0,-11573705000.0
Paymentsto Suppliersfor Goodsand Services,-174678904000.0,-159686712000.0,-158322354000.0,-230396680000.0
Classesof Cash Receiptsfrom Operating Activities,240386162000.0,217537851000.0,207649073000.0,282372427000.0
Other Cash Receiptsfrom Operating Activities,1430401000.0,1348764000.0,1027740000.0,1005972000.0
Receiptsfrom Customers,238955761000.0,216189087000.0,206621333000.0,281366455000.0
