,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,,,,0.0
Ordinary Shares Number,17155632078.0,17156498909.0,17161591551.0,17161591551.0
Share Issued,17155632078.0,17156498909.0,17161591551.0,17161591551.0
Net Debt,14356959000.0,24709733000.0,28705636000.0,36588462000.0
Total Debt,63590967000.0,63599146000.0,75719237000.0,84030585000.0
Tangible Book Value,61726599000.0,56151966000.0,47745092000.0,41970746000.0
Invested Capital,118519852000.0,116124496000.0,110407247000.0,110249924000.0
Working Capital,18859578000.0,12826185000.0,-283362000.0,-7830850000.0
Net Tangible Assets,61726599000.0,56151966000.0,47745092000.0,41970746000.0
Capital Lease Obligations,8443353000.0,8215673000.0,8675986000.0,9209473000.0
Common Stock Equity,74924822000.0,69204311000.0,60598030000.0,54401529000.0
Total Capitalization,111134462000.0,113047788000.0,102437679000.0,103788821000.0
Total Equity Gross Minority Interest,122571661000.0,112054359000.0,99029434000.0,87754484000.0
Minority Interest,47646839000.0,42850048000.0,38431404000.0,33352955000.0
Stockholders Equity,74924822000.0,69204311000.0,60598030000.0,54401529000.0
Other Equity Interest,,1000000000.0,2000000000.0,2000000000.0
Gains Losses Not Affecting Retained Earnings,,,,25556558000.0
Other Equity Adjustments,,,,25556558000.0
Minimum Pension Liabilities,,,,-404685000.0
Treasury Stock,97423000.0,212280000.0,404685000.0,404685000.0
Retained Earnings,32620364000.0,24882829000.0,15822764000.0,10181050000.0
Additional Paid In Capital,20060529000.0,21945257000.0,22147650000.0,21940768000.0
Capital Stock,17155632000.0,17156499000.0,17161592000.0,17161592000.0
Common Stock,17155632000.0,17156499000.0,17161592000.0,17161592000.0
Total Liabilities Net Minority Interest,104450072000.0,103887142000.0,112866670000.0,124593412000.0
Total Non Current Liabilities Net Minority Interest,51668291000.0,57659288000.0,54160898000.0,62226589000.0
Other Non Current Liabilities,2787496000.0,2308946000.0,1121118000.0,1153343000.0
Employee Benefits,,,,138464000.0
