,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1151032122.0,1154011922.0,1154011922.0,1164681922.0
Share Issued,1151032122.0,1154011922.0,1154011922.0,1164681922.0
Net Debt,547179336.94,313697757.77,254540669.61,208144707.42
Total Debt,1218981499.6,943403726.47,963503738.08,885836929.52
Tangible Book Value,3817308054.28,3378650002.55,3263307762.04,3199091467.82
Invested Capital,5354343516.22,4639889981.0,4532690267.76,4402379454.67
Working Capital,2953620425.95,2808353357.98,2701011386.11,2653326304.27
Net Tangible Assets,3817308054.28,3378650002.55,3263307762.04,3199091467.82
Capital Lease Obligations,16527392.07,16006475.51,22465065.57,16895115.75
Common Stock Equity,4166160709.1,3729607322.03,3612566363.22,3550681781.11
Total Capitalization,4193060709.1,3729607322.03,3612566363.22,3550681781.11
Total Equity Gross Minority Interest,4166160709.1,3729607322.03,3612566363.22,3550681781.11
Stockholders Equity,4166160709.1,3729607322.03,3612566363.22,3550681781.11
Treasury Stock,,,,42085495.9
Retained Earnings,46568801.17,-125373672.46,-223799012.76,-290151687.85
Additional Paid In Capital,2384640947.8,2411660170.89,2411660170.89,2451098856.69
Capital Stock,1151032122.0,1154011922.0,1154011922.0,1164681922.0
Common Stock,1151032122.0,1154011922.0,1154011922.0,1164681922.0
Total Liabilities Net Minority Interest,2797918817.95,2153703457.34,1940147739.18,1807507475.25
Total Non Current Liabilities Net Minority Interest,230661177.41,97122395.51,105749778.91,101548191.42
Tradeand Other Payables Non Current,470000.0,570000.0,750000.0,750000.0
Non Current Deferred Revenue,1000749.95,1385971.64,2093383.37,2874733.04
Non Current Deferred Taxes Liabilities,185763035.39,79159948.36,80441329.97,81028342.63
Long Term Debt And Capital Lease Obligation,43427392.07,16006475.51,22465065.57,16895115.75
Long Term Capital Lease Obligation,16527392.07,16006475.51,22465065.57,16895115.75
Long Term Debt,26900000.0,,,
Current Liabilities,2567257640.54,2056581061.83,1834397960.27,1705959283.83
Other Current Liabilities,12343811.26,1933694.8,1200371.3,3206237.01
Current Debt And Capital Lease Obligation,1175554107.53,927397250.96,941038672.51,868941813.77
Current Debt,1161282807.12,910282658.97,920123904.54,851697673.56
Payables,1183665450.08,930999622.15,781061376.53,789173135.78
Other Payable,85533992.19,68184037.55,54755669.18,50308319.42
Total Tax Payable,68382205.44,34411147.92,23468359.26,31802256.6
Accounts Payable,1029749252.45,828404436.68,702837348.09,707062559.76
Total Assets,6964079527.05,5883310779.37,5552714102.4,5358189256.36
Total Non Current Assets,1443201460.56,1018376359.56,1017304756.02,998903668.26
Other Non Current Assets,8548001.35,8784551.68,12795232.22,11500630.55
Non Current Deferred Assets,2590858.33,4717622.59,5630052.31,4612081.26
Non Current Deferred Taxes Assets,146000373.61,137425244.88,112365106.58,65566858.75
Investmentin Financial Assets,698358240.0,261380000.0,264869955.12,290689955.12
Available For Sale Securities,698358240.0,261380000.0,264869955.12,290689955.12
Long Term Equity Investment,8504295.55,7018918.49,7502762.55,8211076.36
Investment Properties,18278556.95,19245143.01,20211729.07,21178315.14
Goodwill And Other Intangible Assets,348852654.82,350957319.48,349258601.18,351590313.29
Other Intangible Assets,49526448.38,51631113.04,49932394.74,52264106.85
Goodwill,299326206.44,299326206.44,299326206.44,299326206.44
Net PPE,212068479.95,228847559.43,244671316.99,245554437.79
Accumulated Depreciation,-190767302.2,-173023348.45,-155378470.88,-135260392.68
Gross PPE,402835782.15,401870907.88,400049787.87,380814830.47
Construction In Progress,,,4479710.5,4102352.0
Other Properties,39178380.92,39643588.5,47498265.62,38735825.7
Machinery Furniture Equipment,169035233.19,168003316.48,153847808.85,143752649.87
Properties,194622168.04,194224002.9,194224002.9,194224002.9
Current Assets,5520878066.49,4864934419.81,4535409346.38,4359285588.1
Other Current Assets,18090905.21,13840148.14,28944203.47,12614245.44
Prepaid Assets,88644932.65,40742985.46,50682900.85,40728531.42
Inventory,1980810640.68,1665880683.41,1608934340.06,1596724584.38
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,1904361174.36,1593329929.63,1537148372.08,1522953306.95
Work In Process,9970489.07,12793262.16,27717378.34,53053732.4
Raw Materials,66478977.25,59757491.62,44068589.64,20717545.03
Other Receivables,758649833.95,524049252.43,488685395.18,448032221.67
Accounts Receivable,2033678283.82,2015591598.38,1692579271.89,1617633039.05
Allowance For Doubtful Accounts Receivable,,-62917722.74,-52945157.54,-51287011.75
Gross Accounts Receivable,,2078509321.12,1745524429.43,1668920050.8
Cash Cash Equivalents And Short Term Investments,641003470.18,604829751.99,665583234.93,643552966.14
Other Short Term Investments,,8244850.79,,
Cash And Cash Equivalents,641003470.18,596584901.2,665583234.93,643552966.14
Cash Equivalents,54582204.77,94322389.41,48157276.35,153206408.02
Cash Financial,586421265.41,502262511.79,617425958.58,490346558.12
